angles,magnitudes,activity
0.195668,-4.34882e-06,4
-2.1777,-0,4
0.28,1,4
0.2,0,4
3.24482,0,4
1.49,1,4
0,0,4
9.6,2,4
1.64,0,4
0.616018,-4.34882e-06,4
0.616018,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.582966,-0,4
0.283951,1,4
0.333333,0,4
-0.840909,0,4
1.54321,1,4
0,0,4
12.3333,2,4
1.20988,0,4
0.619743,-4.34882e-06,4
0.619743,-4.34882e-06,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
-0.521929,-0,4
0.283951,1,4
0.444444,0,4
0.249993,0,4
1.44444,1,4
0,0,4
14,2,4
0.888889,0,4
0.527602,-4.34882e-06,4
0.619743,-4.34882e-06,4
0.00766481,0.0153809,4
0.298335,-4.34882e-06,4
-0.361157,-0,4
0.183365,1,4
12.6957,0,4
0.483083,0,4
9.15879,1,4
0,0,4
7.3913,2,4
19.7278,0,4
0.680907,-4.34882e-06,4
0.811777,-4.34882e-06,4
0.00711054,0.0153809,4
0.437635,-4.34882e-06,4
-0.737731,-0,4
0.28125,1,4
24.125,0,4
-0.31207,0,4
7.85938,1,4
0,0,4
10.625,2,4
1.23438,0,4
0.423126,-4.34882e-06,4
0.573637,-4.34882e-06,4
0.00610352,0.0153809,4
0.423126,-4.34882e-06,4
-0.934353,-0,4
0.226667,1,4
0.133333,0,4
1.10021,0,4
8.98222,1,4
0,0,4
7.06667,2,4
33.36,0,4
0.702251,-4.34882e-06,4
0.702251,-4.34882e-06,4
0.0117697,0.0153809,4
0.170528,-4.34882e-06,4
-0.950668,-0,4
0.183673,1,4
11.6429,0,4
0.35714,0,4
8,1,4
0,0,4
7.07143,2,4
19.0255,0,4
0.7266,-4.34882e-06,4
0.785832,-4.34882e-06,4
0.00597397,0.0153809,4
0.484815,-4.34882e-06,4
-0.901622,-0,4
0.44,1,4
9.8,0,4
-0.249998,0,4
8.84,1,4
0,0,4
2.2,2,4
31.36,0,4
0.412684,-4.34882e-06,4
0.412684,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.655002,-0,4
0.38,1,4
24.5,0,4
-0.874993,0,4
8.84,1,4
0,0,4
4.5,2,4
12.25,0,4
0.301021,-4.34882e-06,4
0.44716,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
-0.219377,-0,4
0.625,1,4
12.25,0,4
-1.225e+11,0,4
1,1,4
0,0,4
2.25,2,4
9.1875,0,4
0.24421,-4.34882e-06,4
0.24421,-4.34882e-06,4
0.00952148,0.0153809,4
0.24421,-4.34882e-06,4
231278,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.28,1,4
3.6,0,4
-6.49977,0,4
1.4,1,4
0,0,4
11.6,2,4
1.04,0,4
0.578541,-4.34882e-06,4
0.578541,-4.34882e-06,4
0.00538086,0.0153809,4
0.458133,-4.34882e-06,4
-2.34379,-0,4
0.25,1,4
1.5,0,4
-13.666,0,4
1.1875,1,4
0,0,4
12,2,4
1.5,0,4
0.451532,-4.34882e-06,4
0.602043,-4.34882e-06,4
0.00561523,0.0153809,4
0.451532,-4.34882e-06,4
-4.39749,-0,4
0.333333,1,4
1.33333,0,4
-13.9995,0,4
1.22222,1,4
0,0,4
12,2,4
2.66667,0,4
0.477108,-4.34882e-06,4
0.477108,-4.34882e-06,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
-5.87867,-0,4
0.142857,1,4
2,0,4
0.999983,0,4
2.38775,1,4
0,0,4
11.1429,2,4
2.40816,0,4
0.587055,-4.34882e-06,4
0.845068,-4.34882e-06,4
0.00836555,0.0153809,4
0.345821,-4.34882e-06,4
-1.36097,-0,4
0.1,1,4
10.35,0,4
0.241875,0,4
6.54,1,4
0,0,4
7.35,2,4
14.1275,0,4
0.856825,-4.34882e-06,4
1.06015,-4.34882e-06,4
0.00233398,0.0153809,4
0.807989,-4.34882e-06,4
-1.06023,-0,4
0.135802,1,4
8.33333,0,4
-0.179038,0,4
6.65432,1,4
0,0,4
5.44444,2,4
10.2469,0,4
0.820421,-4.34882e-06,4
0.887312,-4.34882e-06,4
0.00303518,0.0153809,4
0.72828,-4.34882e-06,4
-2.00061,-0,4
0.142857,1,4
6.42857,0,4
0.0999993,0,4
6.71429,1,4
0,0,4
7.57143,2,4
13.6735,0,4
0.759063,-4.34882e-06,4
0.845068,-4.34882e-06,4
0.00453902,0.0153809,4
0.554592,-4.34882e-06,4
-2.81204,-0,4
0.333333,1,4
24.3333,0,4
-16.5712,0,4
2.55555,1,4
0,0,4
9,2,4
0.666667,0,4
0.477108,-4.34882e-06,4
0.477108,-4.34882e-06,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
-9.4798,-0,4
0.76,0.768889,4
3.26667,0,4
0.423073,0.999941,4
6.66222,1.11556,4
0,0,4
2.33333,2.26667,4
14.3733,0.462222,4
0.210661,0.170528,4
0.210661,0.170528,4
0.0134364,0.0153809,4
0.106363,-4.40059e-06,4
-0.446813,-0.999882,4
0.708333,1,4
4.08333,0,4
0.99999,0,4
4.74306,1,4
0,0,4
2.41667,2,4
17.3542,0,4
0.245835,-4.34882e-06,4
0.245835,-4.34882e-06,4
0.0129937,0.0153809,4
0.124563,-4.34882e-06,4
-0.722764,-0,4
0.727811,0.727811,4
3.76923,0.0769231,4
0.999989,0.999925,4
4.47929,1.07101,4
0,0,4
2.38462,2.23077,4
16.2367,0.331361,4
0.232752,0.232752,4
0.232752,0.232752,4
0.0131619,0.0131619,4
0.117767,0.117767,4
-0.728119,-0.728119,4
0.685951,0.570248,4
4.45455,0.0909091,4
0.388886,0.999948,4
8.28926,1.14876,4
0,0,4
2.45455,2.45455,4
18.6281,0.61157,4
0.260636,0.329854,4
0.260636,0.329854,4
0.0127982,0.0127982,4
0.132293,0.132293,4
-0.4458,-0.686375,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.222222,0.708333,4
3.16667,0.0833333,4
1.26458,1.27478,4
6.35417,1.90972,4
0,0,4
11.1667,2.91667,4
18.4722,4.57639,4
0.709017,0.245835,4
0.709017,0.245835,4
0.00908746,0.0129937,4
0.313315,0.124563,4
-1.76353,-1.96313,4
0.107438,0.438016,4
19.1818,1,4
-0.601576,0.549992,4
8.32231,2.81818,4
0,0,4
8.63636,3.72727,4
12.2645,6.01653,4
0.723649,0.503581,4
0.986617,0.503581,4
0.00298417,0.00866598,4
0.726386,0.329854,4
-0.723308,-1.62043,4
0.135802,0.481481,4
18.2222,1.77778,4
-0.744295,0.999981,4
8.58025,2.1358,4
0,0,4
8,3.55556,4
14.1728,5.1358,4
0.686634,0.368566,4
0.887312,0.435458,4
0.00457839,0.0122944,4
0.552852,0.151487,4
-0.869121,-2.32259,4
0.0909091,0.553719,4
10.3636,0.909091,4
1.10137,0.478096,4
8.17356,3.26446,4
0,0,4
10,3.45455,4
13.7025,6.42975,4
0.87716,0.384583,4
1.04135,0.384583,4
0.00324243,0.0104738,4
0.71297,0.260636,4
-0.735101,-0.585131,4
0.112426,0.12426,4
14.3846,4.38462,4
-0.0752784,0.467667,4
7.36686,3.74556,4
0,0,4
7.61538,6.38462,4
9.92899,8.85207,4
0.752454,0.836035,4
0.974963,0.957483,4
0.00336163,0.00373145,4
0.734973,0.642357,4
-0.608896,-0.615187,4
0.15625,0.15625,4
22.5,8.125,4
-1.91261,0.162302,4
7.4375,3.98438,4
0,0,4
7.5,6.125,4
7.25,3.60938,4
0.64889,0.64889,4
0.827802,0.827802,4
0.00317383,0.00415039,4
0.677296,0.573637,4
-0.96593,-0.64278,4
0.209877,0.135802,4
10.8889,3,4
0.274669,0.966155,4
8.50617,4.28395,4
0,0,4
6.66667,8.11111,4
19.1358,9.20988,4
0.661389,0.820421,4
0.72828,0.887312,4
0.00997962,0.00766481,4
0.23004,0.368566,4
-0.720543,-1.2788,4
0.183432,0.147929,4
7.84615,5,4
0.0376623,0.581604,4
5.55621,6.14793,4
0,0,4
6.76923,8.53846,4
10.0237,12.0947,4
0.644666,0.801078,4
0.818554,0.864867,4
0.00502583,0.00373145,4
0.612552,0.642358,4
-0.578118,-1.53598,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,4,4
0,4e+10,4
1,1,4
0,0,4
0,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,1.14974e+06,4
0.28125,0.15625,4
14.25,3.5,4
0.389643,0.677123,4
6.73438,4.48438,4
0,0,4
6.5,9.5,4
13.5,9.25,4
0.573637,0.827802,4
0.573637,0.827802,4
0.00708008,0.00463867,4
0.390963,0.545232,4
-0.883399,-2.16258,4
0.26,0.14,4
1.8,0.9,4
0.875167,0.935264,4
8.21,4.09,4
0,0,4
3.4,9.9,4
27.04,10.89,4
0.578541,0.698944,4
0.638742,0.879553,4
0.0103809,0.00819336,4
0.217313,0.348212,4
-0.571516,-0.805462,4
0.289256,0.256198,4
6.09091,1.90909,4
-0.159998,-1.10292,4
5.54545,1.56198,4
0,0,4
5.36364,10.2727,4
7.86777,4.01653,4
0.548781,0.66892,4
0.603509,0.723649,4
0.00866598,0.00840772,4
0.329854,0.384583,4
-0.356816,-1.38172,4
0.38,0.16,4
0,2.8,4
0.999992,-2.07688,4
8.21,2.04,4
0,0,4
3.4,10.2,4
28.84,4.36,4
0.44716,0.796627,4
0.44716,0.856829,4
0.0153809,0.00694336,4
-4.34882e-06,0.38996,4
-0.999958,-1.14155,4
0.392857,0.308674,4
0.892857,0.214286,4
0.999988,0.909069,4
3.90179,1.78571,4
0,0,4
4.75,12,4
11.1875,3.07143,4
0.509436,0.534561,4
0.509436,0.573364,4
0.0132683,0.0123117,4
0.133241,0.177482,4
-0.797264,-0.718671,4
0.41358,0.339506,4
0,0.0555556,4
0.999988,1.36287,4
3.91667,1.76543,4
0,0,4
5,11.8333,4
11.6667,3.13889,4
0.426025,0.514978,4
0.426025,0.514978,4
0.0153809,0.0137412,4
-4.34882e-06,0.0931732,4
-0.999945,-0.860945,4
0.590028,0.373961,4
0,0.0526316,4
0.999988,0.574611,4
3.84211,1.74238,4
0,0,4
4,12.5789,4
11.3684,2.87535,4
0.307476,0.493146,4
0.307476,0.493146,4
0.0153809,0.0138227,4
-4.34882e-06,0.0895394,4
-0.999731,-0.887361,4
0.369615,0.297052,4
0.761905,0.285714,4
0.772349,0.775384,4
4.34694,1.84807,4
0,0,4
5.2381,11.8095,4
12.3719,2.9161,4
0.495611,0.547564,4
0.495611,0.594078,4
0.0139636,0.0114126,4
0.0831344,0.217589,4
-0.844311,-0.734676,4
0.34375,0.21875,4
1.25,1.5,4
0.79999,0.928557,4
3.5,2.75,4
0,0,4
6.25,4.5,4
7.1875,5.75,4
0.526785,0.64889,4
0.526785,0.724143,4
0.0090332,0.00610352,4
0.319464,0.423126,4
-0.540243,-1.74306,4
0.333333,0.333333,4
1.66667,3.16667,4
0.762367,0.207544,4
3.80556,2.47222,4
0,0,4
4.66667,3.83333,4
8.55556,3.80556,4
0.539573,0.439234,4
0.539573,0.539573,4
0.00756836,0.00583225,4
0.376765,0.439234,4
-0.834107,-0.567831,4
0.5,0.388889,4
0,0,4
0.999987,0.999989,4
3.25,4.22222,4
0,0,4
5,6.66667,4
9,12.8889,4
0.301021,0.439234,4
0.301021,0.439234,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-0.999951,4
0.555556,0.555556,4
0,0,4
0.999986,0.999986,4
3,3,4
0,0,4
6,6,4
8,8,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0.999992,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,1,4
0,-4e+10,4
1,1,4
0,0,4
8,9,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,1.14974e+06,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,0.76,4
0,0.133333,4
0,-0.0714338,4
1,1.06222,4
0,0,4
8,9.86667,4
0,0.115556,4
-4.34882e-06,0.170528,4
-4.34882e-06,0.210661,4
0.0153809,0.0117698,4
-4.34882e-06,0.170528,4
-0,-0.0194542,4
1,0.591837,4
0,0.285714,4
0,-1.14286e+10,4
1,1,4
0,0,4
8,9.71429,4
0,0.204082,4
-4.34882e-06,0.259816,4
-4.34882e-06,0.259816,4
0.0153809,0.00900331,4
-4.34882e-06,0.259816,4
-0,268751,4
1,0.847222,4
0,0.0833333,4
0,4.27244,4
1,1.07639,4
0,0,4
8,9.91667,4
0,0.0763889,4
-4.34882e-06,0.124563,4
-4.34882e-06,0.124563,4
0.0153809,0.0129937,4
-4.34882e-06,0.124563,4
-0,-0.303364,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.64497,1,4
0,0,4
0.999952,0,4
1.17751,1,4
0,0,4
9.53846,10,4
0.710059,0,4
0.234599,-4.34882e-06,4
0.234599,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.99997,-0,4
0.555556,1,4
0,0,4
0.999958,0,4
1.22222,1,4
0,0,4
9.33333,10,4
0.888889,0,4
0.276426,-4.34882e-06,4
0.276426,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0,4
0.40625,1,4
0.125,0,4
-1.13329,0,4
1.23438,1,4
0,0,4
9.125,10,4
0.859375,0,4
0.423126,-4.34882e-06,4
0.423126,-4.34882e-06,4
0.0119629,0.0153809,4
0.163621,-4.34882e-06,4
-0.623769,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.458333,0.458333,4
0.75,0.0833333,4
0.999986,0.609741,4
3,1.85417,4
0,0,4
4.25,10.4167,4
7.6875,3.57639,4
0.385508,0.385508,4
0.385508,0.385508,4
0.0129937,0.0129937,4
0.124563,0.124563,4
-0.696125,-0.869836,4
0.555556,0.555556,4
0,0,4
0.999986,0.999979,4
3,1.88889,4
0,0,4
6,9.33333,4
8,3.55556,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0.999992,4
0.52,0.52,4
0,0,4
0.999986,0.99998,4
3.16,1.96,4
0,0,4
4.4,10.4,4
8.64,3.84,4
0.292277,0.292277,4
0.292277,0.292277,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999998,-0.999998,4
0.555556,0.555556,4
0,0,4
0.999986,0.999979,4
3,1.88889,4
0,0,4
6,9.33333,4
8,3.55556,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0.999992,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,0.625,4
0,0.25,4
0,4.99977,4
1,1.1875,4
0,0,4
8,9.75,4
0,0.1875,4
-4.34882e-06,0.24421,4
-4.34882e-06,0.24421,4
0.0153809,0.00952148,4
-4.34882e-06,0.24421,4
-0,-0.511591,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.397924,0.522491,4
0.0588235,0.176471,4
1.03827,-0.593736,4
2.53633,1.22145,4
0,0,4
7.23529,10.1765,4
5.82699,0.615917,4
0.522579,0.397826,4
0.522579,0.433237,4
0.0136508,0.0108393,4
0.0971508,0.202372,4
-1.30649,-0.40113,4
0.68,0.66,4
0.2,0.2,4
-3.99981,-0.111107,4
1.16,1.09,4
0,0,4
8.2,9.8,4
0.16,0.16,4
0.217313,0.217313,4
0.217313,0.277515,4
0.0103809,0.0103809,4
0.217313,0.217313,4
-0.445936,-0.0342454,4
0.654321,0.654321,4
0,0.222222,4
0.999946,4.85692,4
1.17284,1.17284,4
0,0,4
8.44444,9.77778,4
0.691358,0.17284,4
0.23004,0.23004,4
0.23004,0.23004,4
0.0153809,0.00997962,4
-4.34882e-06,0.23004,4
-0.999966,-0.474448,4
0.802469,0.802469,4
0,0.111111,4
0.999936,4.37469,4
1.09877,1.09877,4
0,0,4
8.22222,9.88889,4
0.395062,0.0987654,4
0.151487,0.151487,4
0.151487,0.151487,4
0.0153809,0.0122944,4
-4.34882e-06,0.151487,4
-0.999825,-0.337662,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,0.66,4
0,0.1,4
0,-1.49993,4
1,1.16,4
0,0,4
8,8.3,4
0,0.41,4
-4.34882e-06,0.277515,4
-4.34882e-06,0.277515,4
0.0153809,0.0125684,4
-4.34882e-06,0.141173,4
-0,-0.445918,4
1,0.722222,4
0,0.166667,4
0,-3.79982,4
1,1.13889,4
0,0,4
8,8.16667,4
0,0.138889,4
-4.34882e-06,0.195668,4
-4.34882e-06,0.195668,4
0.0153809,0.0110406,4
-4.34882e-06,0.195668,4
-0,-0.404663,4
1,0.755102,4
0,0.142857,4
0,-3.66647,4
1,1.12245,4
0,0,4
8,8.14286,4
0,0.122449,4
-4.34882e-06,0.178103,4
-4.34882e-06,0.178103,4
0.0153809,0.0115543,4
-4.34882e-06,0.178103,4
-0,-0.375881,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.4375,0.4375,4
0.625,0.25,4
