angles,magnitudes,activity
1.74306,0.75,4
0.496689,0.24421,4
0.496689,0.24421,4
0.0129937,0.0153809,4
0.124563,-4.34882e-06,4
-0.813353,-0.999976,4
0.25,0.5,4
0.5,0,4
0.272721,0.99996,4
1.6875,1.25,4
0,0,4
3.5,3,4
1.25,1,4
0.602043,0.301021,4
0.602043,0.301021,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
-0.83329,-1,4
0.36,0.68,4
0.4,0,4
-1.08329,0.99995,4
1.24,1.16,4
0,0,4
4.6,3.6,4
0.44,0.64,4
0.409678,0.217313,4
0.507361,0.217313,4
0.00788086,0.0153809,4
0.292277,-4.34882e-06,4
-0.143614,-0.999955,4
0.28,0.58,4
0.3,0,4
0.268285,0.999956,4
1.41,1.21,4
0,0,4
4.5,3.4,4
1.25,0.84,4
0.555816,0.265286,4
0.616018,0.265286,4
0.00881836,0.0153809,4
0.265286,-4.34882e-06,4
-0.47266,-0.999987,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0.555556,4
0,0.333333,4
0,0,4
1,1,4
0,0,4
4,2.33333,4
0,0.222222,4
-4.34882e-06,0.276426,4
-4.34882e-06,0.276426,4
0.0153809,0.00843642,4
-4.34882e-06,0.276426,4
-0,319682,4
0.68,0.44,4
0.2,0.2,4
-2e+09,0.99995,4
1,1.16,4
0,0,4
3.8,2.6,4
0.16,0.64,4
0.217313,0.412684,4
0.217313,0.412684,4
0.0103809,0.0103809,4
0.217313,0.217313,4
179976,-0.655001,4
0.555556,0.555556,4
0,0,4
0.999958,0.999958,4
1.22222,1.22222,4
0,0,4
3.33333,2.66667,4
0.888889,0.888889,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0.999992,4
0.44,0.68,4
0.2,0,4
0.999959,0.99995,4
1.24,1.16,4
0,0,4
3.4,2.4,4
0.64,0.64,4
0.412684,0.217313,4
0.412684,0.217313,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.467543,-0.999955,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.333333,1,4
1.66667,0,4
0.0624991,0,4
4.55556,1,4
0,0,4
8.33333,2,4
6.88889,0,4
0.477108,-4.34882e-06,4
0.477108,-4.34882e-06,4
0.00496419,0.0153809,4
0.477108,-4.34882e-06,4
-10.7574,-0,4
1,1,4
1,0,4
3e+10,0,4
1,1,4
0,0,4
9,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,-0,4
0.15625,0.46875,4
1.5,0.125,4
1.73681,0.466647,4
2.1875,1.23438,4
0,0,4
8.75,2.625,4
6.4375,0.734375,4
0.752549,0.390963,4
0.827802,0.390963,4
0.00610352,0.0119629,4
0.423126,0.163621,4
-2.38365,-0.542683,4
0.15625,0.78125,4
1.625,0,4
-1.33008,0.99994,4
2.60938,1.10938,4
0,0,4
9.375,2.25,4
6.73438,0.4375,4
0.752549,0.163621,4
0.827802,0.163621,4
0.00610352,0.0153809,4
0.423126,-4.34882e-06,4
-1.40066,-0.999864,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
4,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.36,0.44,4
0,0.2,4
0.999978,0.16666,4
1.8,1.24,4
0,0,4
4,2.6,4
3.2,0.64,4
0.458133,0.412684,4
0.458133,0.412684,4
0.0153809,0.0103809,4
-4.34882e-06,0.217313,4
-0.999962,-0.467543,4
0.555556,0.555556,4
0.333333,0,4
2.49989,0.999958,4
1.22222,1.22222,4
0,0,4
3,2.66667,4
2,0.888889,4
0.276426,0.276426,4
0.276426,0.276426,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
-5.87869,-0.999992,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.25,1,4
12.5,0,4
0.932194,0,4
4.6875,1,4
0,0,4
7,2,4
13.5,0,4
0.602043,-4.34882e-06,4
0.602043,-4.34882e-06,4
0.00561523,0.0153809,4
0.451532,-4.34882e-06,4
-2.935,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
4,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.14,0.82,4
4.4,0.1,4
1.46574,-0.111104,4
4.65,1.09,4
0,0,4
8,2.1,4
14.8,0.09,4
0.75915,0.141173,4
0.879553,0.141173,4
0.00538086,0.0125684,4
0.507361,0.141173,4
-2.34935,-0.324117,4
0.333333,1,4
8.33333,0,4
1.35713,0,4
5.66667,1,4
0,0,4
7.66667,2,4
17.5556,0,4
0.477108,-4.34882e-06,4
0.477108,-4.34882e-06,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
-3.82658,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,1,4
0,-1e+10,4
1,1,4
0,0,4
6,3,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,1.14974e+06,4
1,1,4
1,0,4
1e+10,0,4
1,1,4
0,0,4
5,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.68,0.44,4
0,0.2,4
0.99995,-0.249988,4
1.16,1.16,4
0,0,4
5.6,3.4,4
0.64,0.64,4
0.217313,0.412684,4
0.217313,0.412684,4
0.0153809,0.0103809,4
-4.34882e-06,0.217313,4
-0.999955,-0.655002,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0.555556,4
0,0.333333,4
0,-3.33333e+09,4
1,1,4
0,0,4
6,3.66667,4
0,0.222222,4
-4.34882e-06,0.276426,4
-4.34882e-06,0.276426,4
0.0153809,0.00843642,4
-4.34882e-06,0.276426,4
-0,319682,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0.755102,4
0,0,4
0,0.999943,4
1,1.12245,4
0,0,4
6,3.71429,4
0,0.489796,4
-4.34882e-06,0.178103,4
-4.34882e-06,0.178103,4
0.0153809,0.0153809,4
-4.34882e-06,-4.40059e-06,4
-0,-0.999898,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.5,1,4
0.5,0,4
1e+10,0,4
1,1,4
0,0,4
6.5,2,4
0.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
505649,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.625,0.625,4
0.25,0.25,4
5e+09,-0.333318,4
1,1.1875,4
0,0,4
6.25,2.25,4
0.1875,0.1875,4
0.24421,0.24421,4
0.24421,0.24421,4
0.00952148,0.00952148,4
0.24421,0.24421,4
231278,-0.511591,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.28,1,4
0.4,0,4
1.49995,0,4
1.4,1,4
0,0,4
6,2,4
2.8,0,4
0.578541,-4.34882e-06,4
0.578541,-4.34882e-06,4
0.00788086,0.0153809,4
0.292277,-4.34882e-06,4
-2.57499,-0,4
0.28,1,4
0.6,0,4
-0.999968,0,4
1.4,1,4
0,0,4
5.8,2,4
0.56,0,4
0.458133,-4.34882e-06,4
0.578541,-4.34882e-06,4
0.00788086,0.0153809,4
0.292277,-4.34882e-06,4
-0.366874,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.44,0.44,4
0.4,0.2,4
2.24989,0.99995,4
1.16,1.16,4
0,0,4
4,2.6,4
0.4,0.64,4
0.412684,0.412684,4
0.412684,0.412684,4
0.00788086,0.0103809,4
0.292277,0.217313,4
-3.97019,-0.655001,4
0.5,0.5,4
0,0.166667,4
0.999965,0.249989,4
1.33333,1.22222,4
0,0,4
4,2.5,4
1.33333,0.583333,4
0.376765,0.376765,4
0.376765,0.376765,4
0.0153809,0.0110406,4
-4.34882e-06,0.195668,4
-0.999913,-0.455516,4
0.5,0.722222,4
0.166667,0.166667,4
-0.499979,-0.199989,4
1.22222,1.13889,4
0,0,4
4.5,2.16667,4
0.583333,0.138889,4
0.376765,0.195668,4
0.376765,0.195668,4
0.0110406,0.0110406,4
0.195668,0.195668,4
-0.455516,-0.404663,4
0.5,0.388889,4
0.333333,0.333333,4
0.379302,-0.33332,4
1.80556,1.25,4
0,0,4
4.33333,2.66667,4
1.55556,0.555556,4
0.376765,0.439234,4
0.376765,0.439234,4
0.00843642,0.00843642,4
0.276426,0.276426,4
-2.25707,-0.540853,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.5,0.5,4
0,0.5,4
0.99998,2.99988,4
2,1.25,4
0,0,4
6,3.5,4
4,2.25,4
0.301021,0.301021,4
0.301021,0.301021,4
0.0153809,0.00756836,4
-4.34882e-06,0.301021,4
-1,-8.30506,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
4,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.5,1,4
0,0,4
0.99999,0,4
5,1,4
0,0,4
8,2,4
16,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.555556,0.555556,4
0,3,4
0.999979,-2.37495,4
1.88889,1.88889,4
0,0,4
4.66667,4.33333,4
3.55556,0.222222,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.00843642,4
-4.34882e-06,0.276426,4
-0.999992,-5.87869,4
1,1,4
25,4,4
-3.5e+11,-6e+10,4
1,1,4
0,0,4
11,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,1.14974e+06,4
0.555556,0.333333,4
8.33333,1.66667,4
-1.09999,-0.28571,4
6.55555,2.55556,4
0,0,4
7.66667,4.33333,4
5.55556,1.55556,4
0.276426,0.477108,4
0.276426,0.477108,4
0.00843642,0.00496419,4
0.276426,0.477108,4
-0.637013,-0.999973,4
0.5,0.5,4
12.5,2.5,4
-1.79999,-2.49995,4
7.25,2,4
0,0,4
8.5,4.5,4
6.25,2.25,4
0.301021,0.301021,4
0.301021,0.301021,4
0.00756836,0.00756836,4
0.301021,0.301021,4
-1,-8.30506,4
0.5,1,4
0.5,0,4
1e+10,0,4
1,1,4
0,0,4
6.5,4,4
0.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
505649,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
1,0,4
-3e+10,0,4
1,1,4
0,0,4
7,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,0.383705,4
0,0.218935,4
0,0.470562,4
1,1.25706,4
0,0,4
6,3.31953,4
0,0.749974,4
-4.34882e-06,0.444696,4
-4.34882e-06,0.503433,4
0.0153809,0.0103226,4
-4.34882e-06,0.229613,4
-0,-0.251894,4
1,0.34722,4
0,0.278481,4
0,0.543175,4
1,1.23554,4
0,0,4
6,3.3038,4
0,0.629226,4
-4.34882e-06,0.445415,4
-4.34882e-06,0.526091,4
0.0153809,0.00910182,4
-4.34882e-06,0.256882,4
-0,-0.128658,4
1,0.3419,4
0,0.291005,4
0.960265,0.478131,4
1,1.2332,4
0,0,4
6,3.30688,4
2.27374e-13,0.61482,4
-4.29705e-06,0.445498,4
-4.29705e-06,0.531395,4
0.0153809,0.00893332,4
-4.29705e-06,0.261892,4
-0,-0.105313,4
1,0.344155,4
0,0.302469,4
0,0.576447,4
1,1.2332,4
0,0,4
6,3.32716,4
0,0.664571,4
-4.34882e-06,0.457714,4
-4.34882e-06,0.5389,4
0.0153809,0.00897344,4
-4.34882e-06,0.272022,4
-0,-0.171862,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
