angles,magnitudes,activity
0.24421,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999976,-0,1
0.283951,0.407407,1
0.222222,0,1
0.986018,0.999988,1
8.95062,3.61728,1
0,0,1
5.33333,5.55556,1
31.5802,10.4691,1
0.552852,0.419065,1
0.619743,0.419065,1
0.00997962,0.0153809,1
0.23004,-4.34882e-06,1
-0.565774,-0.999922,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.192744,0.315193,1
0.380952,1.7619,1
1.42238,0.574619,1
1.78911,3.12698,1
0,0,1
9.04762,4.61905,1
2.52154,6.90249,1
0.69646,0.516863,1
0.800308,0.574198,1
0.00801125,0.00942848,1
0.288592,0.290103,1
-0.406638,-0.303787,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.553719,0.681818,1
0.181818,0.0909091,1
0.388866,0.613999,1
1.14876,1.11777,1
0,0,1
10.3636,2.27273,1
0.413223,0.380165,1
0.329854,0.260636,1
0.384583,0.287998,1
0.0107321,0.0127982,1
0.205907,0.132293,1
-0.132232,-0.334952,1
0.68,0.58,1
0.2,0.3,1
7.99999e+09,-0.428553,1
1,1.21,1
0,0,1
10.2,2.3,1
0.16,0.21,1
0.217313,0.265286,1
0.217313,0.265286,1
0.0103809,0.00881836,1
0.217313,0.265286,1
179976,-0.583891,1
0.603306,0.603306,1
0.272727,0.272727,1
1.09091e+10,-0.374983,1
1,1.19835,1
0,0,1
10.2727,2.27273,1
0.198347,0.198347,1
0.254467,0.254467,1
0.254467,0.254467,1
0.00918251,0.00918251,1
0.254467,0.254467,1
255050,-0.543486,1
0.487603,0.603306,1
0.363636,0.272727,1
8.69932,-0.374983,1
1.08264,1.19835,1
0,0,1
10.3636,2.27273,1
0.231405,0.198347,1
0.284663,0.254467,1
0.373466,0.254467,1
0.00814945,0.00918251,1
0.284663,0.254467,1
-0.551301,-0.543486,1
0.3184,0.6064,1
0.48,0.24,1
1.9999,-0.136355,1
1.24,1.1056,1
0,0,1
11.68,2.24,1
0.8576,0.1824,1
0.550575,0.239322,1
0.646895,0.311565,1
0.00778086,0.00968086,1
0.338301,0.239322,1
-0.508938,-0.0447315,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.1759,0.17313,1
2.28947,2.34211,1
-0.252378,0.0753698,1
1.79848,2.1669,1
0,0,1
11.7632,5.76316,1
0.837258,2.49654,1
0.511364,0.641502,1
0.819147,0.8633,1
0.00566393,0.00583706,1
0.448814,0.443008,1
-0.188948,-0.298256,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
1,0,1
5e+10,0,1
1,1,1
0,0,1
13,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.181122,0.0943878,1
3.71429,1.75,1
0.637028,0.550451,1
3.06633,2.66837,1
0,0,1
10.1429,6.53572,1
2.12245,4.46301,1
0.551927,0.849909,1
0.800115,1.09914,1
0.00489776,0.00609355,1
0.515334,0.467509,1
-0.285098,-0.378052,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,10,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.5,0.5,1
24.5,1,1
-2.45e+11,14.9994,1
1,1.25,1
0,0,1
4.5,10,1
12.25,1,1
0.301021,0.301021,1
0.301021,0.301021,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-8.30506,1
1,1,1
49,4,1
-4.9e+11,6e+10,1
1,1,1
0,0,1
9,10,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,1.14974e+06,1
0.320312,0.882812,1
3.3125,0.0625,1
0.940174,-0.0666612,1
3.08984,1.05859,1
0,0,1
13.0625,2.0625,1
1.68359,0.0585938,1
0.512582,0.101526,1
0.587836,0.101526,1
0.00817871,0.0135498,1
0.337634,0.101526,1
-0.819326,-0.276069,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.3312,1,1
0.08,0,1
0.214975,0,1
1.6624,1,1
0,0,1
10.24,2,1
2.4864,0,1
0.553361,-4.34882e-06,1
0.553361,-4.34882e-06,1
0.0130809,0.0153809,1
0.121059,-4.34882e-06,1
-0.761506,-0,1
0.755102,1,1
0,0,1
0.999943,0,1
1.12245,1,1
0,0,1
12.2857,2,1
0.489796,0,1
0.178103,-4.34882e-06,1
0.178103,-4.34882e-06,1
0.0153809,0.0153809,1
-4.40059e-06,-4.34882e-06,1
-0.999898,-0,1
0.654321,1,1
0,0,1
0.999952,0,1
1.17284,1,1
0,0,1
12.4444,2,1
0.691358,0,1
0.23004,-4.34882e-06,1
0.23004,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999966,-0,1
0.58,1,1
0,0,1
0.999956,0,1
1.21,1,1
0,0,1
12.6,2,1
0.84,0,1
0.265286,-4.34882e-06,1
0.265286,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999987,-0,1
0.704082,0.258503,1
0.380952,0.571429,1
0.27113,0.591609,1
1.26134,1.75794,1
0,0,1
12.8095,3.61905,1
0.664399,2.52154,1
0.245094,0.620813,1
0.273759,0.717466,1
0.0126881,0.00930447,1
0.136574,0.321267,1
-0.583583,-0.404098,1
0.5,0.5,1
0,0,1
0.99996,0.999987,1
1.25,3.25,1
0,0,1
7,5,1
1,9,1
0.301021,0.301021,1
0.301021,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-1,1
0.36,0.36,1
0.2,0.8,1
-4.83319,0.444438,1
1.24,3.16,1
0,0,1
8.6,5.2,1
0.8,7.36,1
0.458133,0.458133,1
0.458133,0.458133,1
0.0103809,0.0103809,1
0.217313,0.217313,1
-0.553026,-3.55034,1
0.44,0.44,1
0.2,0.8,1
-4.83319,0.444438,1
1.24,3.16,1
0,0,1
11.4,4,1
0.64,6.4,1
0.412684,0.412684,1
0.412684,0.412684,1
0.0103809,0.0103809,1
0.217313,0.217313,1
-0.467543,-3.46486,1
0.3568,0.152,1
0.24,0.76,1
0.479135,0.558067,1
1.2304,1.6336,1
0,0,1
6.96,5.88,1
0.6816,1.8656,1
0.445164,0.672259,1
0.517407,0.878691,1
0.00968086,0.00683086,1
0.239322,0.39839,1
-0.176649,-0.156355,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.227888,0.818939,1
0.516129,0.193548,1
0.488566,-0.0616407,1
1.81998,1.15192,1
0,0,1
9.29032,2.12903,1
2.11863,0.176899,1
0.663422,0.164817,1
0.716921,0.184234,1
0.00916988,0.0125843,1
0.290206,0.164817,1
-0.46948,-0.123258,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.68,1,1
0.2,0,1
1.2e+10,0,1
1,1,1
0,0,1
14.2,2,1
0.16,0,1
0.217313,-4.34882e-06,1
0.217313,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
179976,-0,1
0.582645,1,1
0.0454545,0,1
2.29402,0,1
1.17562,1,1
0,0,1
12.5,2,1
0.704545,0,1
0.307829,-4.34882e-06,1
0.307829,-4.34882e-06,1
0.014025,0.0153809,1
0.0802956,-4.34882e-06,1
-0.781215,-0,1
0.630177,1,1
0.0384615,0,1
2.23801,0,1
1.15532,1,1
0,0,1
12.4231,2,1
0.628698,0,1
0.279751,-4.34882e-06,1
0.279751,-4.34882e-06,1
0.0142252,0.0153809,1
0.0707916,-4.34882e-06,1
-0.79685,-0,1
0.64497,1,1
0,0,1
0.999952,0,1
1.17752,1,1
0,0,1
12.4615,2,1
0.710059,0,1
0.234599,-4.34882e-06,1
0.234599,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.99997,-0,1
0.595463,1,1
0.0434783,0,1
-0.35292,0,1
1.19282,1,1
0,0,1
12.4783,2,1
0.68431,0,1
0.300303,-4.34882e-06,1
0.300303,-4.34882e-06,1
0.0140812,0.0153809,1
0.0776627,-4.34882e-06,1
-0.716321,-0,1
0.517301,0.470588,1
0.0588235,0.147059,1
1.56193,0.643963,1
1.41868,1.6609,1
0,0,1
13.2353,2.97059,1
1.3564,2.02855,1
0.380093,0.420675,1
0.380093,0.420675,1
0.0136508,0.0136237,1
0.0971508,0.114854,1
-0.860921,-0.831951,1
0.55102,0.55102,1
0.142857,0.142857,1
2.9999,0,1
1.28571,1.28571,1
0,0,1
12.1429,3.85714,1
0.693878,0.693878,1
0.345821,0.345821,1
0.345821,0.345821,1
0.0115543,0.0115543,1
0.178103,0.178103,1
-0.711211,-0.711211,1
0.46,0.66,1
0,0.1,1
0.999967,1.99991,1
1.36,1.2,1
0,0,1
12.4,4.1,1
1.44,1.29,1
0.38996,0.277515,1
0.38996,0.277515,1
0.0153809,0.0125684,1
-4.34882e-06,0.141173,1
-0.9999,-2.08094,1
0.34375,0.4375,1
0.125,0.625,1
-0.739106,2.99988,1
1.35938,1.25,1
0,0,1
12.125,4.375,1
1.60938,1.98438,1
0.526785,0.466216,1
0.526785,0.466216,1
0.0119629,0.0090332,1
0.163621,0.319464,1
-0.875975,-3.6489,1
1,0.351562,1
0,0.1875,1
0,0.99996,1
1,1.24609,1
0,0,1
14,4.9375,1
0,0.808594,1
-4.34882e-06,0.45311,1
-4.34882e-06,0.504937,1
0.0153809,0.0106201,1
-4.34882e-06,0.209572,1
-0,-0.326334,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.555556,1
0,0,1
0,0.999958,1
1,1.22222,1
0,0,1
14,5.33333,1
0,0.888889,1
-4.34882e-06,0.276426,1
-4.34882e-06,0.276426,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999992,1
1,0.834711,1
0,0.0909091,1
0,0,1
1,1,1
0,0,1
0,2.09091,1
0,0.0826446,1
-4.34882e-06,0.132293,1
-4.34882e-06,0.132293,1
0.0153809,0.0127982,1
-4.34882e-06,0.132293,1
-0,74100.2,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.561225,1,1
0.0714286,0,1
3.0999,0,1
1.20408,1,1
0,0,1
4.07143,2,1
0.678571,0,1
0.329589,-4.34882e-06,1
0.329589,-4.34882e-06,1
0.0133082,0.0153809,1
0.111743,-4.34882e-06,1
-0.622047,-0,1
0.5,1,1
0.5,0,1
12.9995,0,1
1.25,1,1
0,0,1
7.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-1,-0,1
0.510204,1,1
0.428571,0,1
11.4996,0,1
1.2449,1,1
0,0,1
6.42857,2,1
0.244898,0,1
0.296575,-4.34882e-06,1
0.296575,-4.34882e-06,1
0.0077278,0.0153809,1
0.296575,-4.34882e-06,1
-0.819462,-0,1
0.555556,1,1
0.333333,0,1
9.99976,0,1
1.22222,1,1
0,0,1
5,2,1
0.222222,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-0.637013,-0,1
0.702222,0.5,1
0.133333,0,1
0.464218,0.99996,1
1.06222,1.25,1
0,0,1
13.8667,3,1
0.248889,1,1
0.264442,0.301021,1
0.292081,0.301021,1
0.0117698,0.0153809,1
0.170528,-4.34882e-06,1
-1.16105,-1,1
0.346939,1,1
0.571429,0,1
-0.399971,0,1
1.20408,1,1
0,0,1
13.4286,4,1
0.244898,0,1
0.296575,-4.34882e-06,1
0.468587,-4.34882e-06,1
0.0077278,0.0153809,1
0.296575,-4.34882e-06,1
-0.196474,-0,1
0.570248,0.834711,1
0.272727,0,1
3.44433,0.99993,1
1.14876,1.08264,1
0,0,1
13.7273,3.81818,1
0.198347,0.330579,1
0.254467,0.132293,1
0.329854,0.132293,1
0.00918251,0.0153809,1
0.254467,-4.34882e-06,1
-0.109672,-0.999734,1
0.428571,0.755102,1
0.428571,0,1
3.79983,0.999943,1
1.20408,1.12245,1
0,0,1
13.5714,3.71429,1
0.244898,0.489796,1
0.296575,0.178103,1
0.415042,0.178103,1
0.0077278,0.0153809,1
0.296575,-4.40059e-06,1
-0.183767,-0.999898,1
1,0.906008,1
0,0.0487805,1
0,-0.0249852,1
1,1.0238,1
0,0,1
14,5.95122,1
9.09495e-13,0.046401,1
-4.29705e-06,0.0846391,1
-4.29705e-06,0.0993191,1
0.0153809,0.0139308,1
-4.29705e-06,0.0846391,1
-0,-0.00531524,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.428571,0.657143,1
0.0857143,0.142857,1
1.58327,-0.4583,1
1.2449,1.07837,1
0,0,1
8.48571,3.74286,1
0.901224,0.305306,1
0.399139,0.269274,1
0.422829,0.300316,1
0.0129319,0.0115543,1
0.127026,0.178103,1
-0.586326,-0.329262,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.478458,0.451247,1
0.142857,0.0952381,1
0.758397,0.719975,1
3.56236,1.34014,1
0,0,1
11.1905,2.7619,1
9.01134,1.22903,1
0.461282,0.437527,1
0.461282,0.437527,1
0.0115543,0.0126881,1
0.178103,0.136574,1
-0.999954,-0.680011,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0.5,1
0,0.5,1
0,-2.99988,1
1,1.25,1
0,0,1
14,4.5,1
0,0.25,1
-4.34882e-06,0.301021,1
-4.34882e-06,0.301021,1
0.0153809,0.00756836,1
-4.34882e-06,0.301021,1
-0,-1,1
0.451429,0.235918,1
0.4,0.885714,1
-0.386123,0.295768,1
1.3298,1.81143,1
0,0,1
13.3143,5.11429,1
1.18694,2.38694,1
0.463335,0.591519,1
0.556682,0.789534,1
0.00956453,0.00777882,1
0.289261,0.395416,1
-0.28617,-0.478388,1
0.5,1,1
0.5,0,1
-2.5e+10,0,1
1,1,1
0,0,1
11.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
0.375,0.625,1
0,0,1
0.999976,0.999977,1
1.6875,1.75,1
0,0,1
12.5,3,1
2.75,3,1
0.451532,0.24421,1
0.451532,0.24421,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999962,-0.999976,1
0.25,0.625,1
0.75,2.25,1
2.09086,0,1
1.6875,1,1
0,0,1
11.75,2.75,1
1.6875,1.6875,1
0.451532,0.24421,1
0.602043,0.24421,1
0.00952148,0.00952148,1
0.24421,0.24421,1
-0.83329,231278,1
0.207101,0.207101,1
0.615385,1.38462,1
1.96291,0.312494,1
1.63905,2.23077,1
0,0,1
8.46154,4,1
1.77515,2.92308,1
0.642358,0.633318,1
0.798762,0.725938,1
0.00724477,0.0061353,1
0.372933,0.427316,1
-0.210976,-0.881011,1
1,1,1
0,1,1
0,-3e+10,1
1,1,1
0,0,1
0,7,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,1.14974e+06,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,8,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.236111,0.583333,1
0.916667,0.5,1
2.43473,-0.0909025,1
1.63889,1.07639,1
0,0,1
12.5833,2.33333,1
1.24306,0.388889,1
0.589741,0.313315,1
0.737742,0.363482,1
0.00648329,0.00908746,1
0.416742,0.313315,1
-0.429843,-2.37644,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.625,1,1
1,0,1
11.6661,0,1
1.1875,1,1
0,0,1
9,2,1
3,0,1
0.24421,-4.34882e-06,1
0.24421,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-4.88592,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.34375,0.638889,1
0.166667,0.333333,1
0.799131,0.816777,1
1.41493,1.90972,1
0,0,1
11.0833,2.83333,1
1.49306,3.30556,1
0.54394,0.317676,1
0.594103,0.342757,1
0.0110406,0.0129937,1
0.195668,0.124563,1
-0.49161,-0.605489,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.450893,0.25574,1
0.928571,0.339286,1
0.8276,0.846814,1
6.8007,2.74872,1
0,0,1
3.17857,6.01786,1
23.4273,6.69611,1
0.502276,0.637163,1
0.513023,0.679806,1
0.0132783,0.0132783,1
0.129183,0.129183,1
-0.77047,-0.934522,1
0.266272,0.207101,1
4.15385,0.461538,1
0.732205,0.913894,1
10.4793,2.78698,1
0,0,1
4.61538,4.92308,1
37.4083,6.99408,1
0.613526,0.679631,1
0.659833,0.725939,1
0.00927879,0.0094637,1
0.344695,0.298387,1
-0.580199,-0.730521,1
0.288889,0.253333,1
3.6,0.733333,1
0.779407,0.671864,1
10.9733,2.42222,1
0,0,1
4.13333,4.6,1
39.3156,4.90667,1
0.591682,0.614665,1
0.631815,0.669948,1
0.00996419,0.0101031,1
0.312729,0.272596,1
-0.594676,-0.786002,1
0.285714,0.244898,1
3.92857,1.28571,1
1.1503,1.10893,1
10.9796,2.31122,1
0,0,1
4.21429,4.85714,1
36.2092,4.83673,1
0.640591,0.597592,1
0.640591,0.681448,1
0.00820611,0.0098005,1
0.388821,0.284874,1
-0.626026,-0.782075,1
0.434842,0.621399,1
0.0740741,0.592593,1
2.78008,0.413032,1
1.24966,1.5048,1
0,0,1
7.33333,2.59259,1
0.924554,1.42661,1
0.393073,0.291465,1
0.393073,0.336058,1
0.0132375,0.0114371,1
0.114668,0.182171,1
-0.700836,-0.155218,1
1,1,1
1,0,1
6e+10,0,1
1,1,1
0,0,1
15,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
