angles,magnitudes,activity
0.163621,-4.34882e-06,1
-0.779738,-0,1
0.372781,1,1
0.0769231,0,1
1.98479,0,1
1.39053,1,1
0,0,1
11.3077,2,1
1.75148,0,1
0.485945,-4.34882e-06,1
0.485945,-4.34882e-06,1
0.0131619,0.0153809,1
0.117767,-4.34882e-06,1
-0.922891,-0,1
0.5,1,1
0,0,1
0.999964,0,1
1.31122,1,1
0,0,1
11.5714,2,1
1.2449,0,1
0.360656,-4.34882e-06,1
0.360656,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999843,-0,1
0.941231,0.395776,1
0.030303,0.121212,1
5.12442,0.633308,1
1.02938,1.24793,1
0,0,1
11.9697,3.0303,1
0.0293848,0.87787,1
0.0589659,0.424701,1
0.0589659,0.454299,1
0.0144626,0.0120521,1
0.0589659,0.160391,1
-0.226634,-0.497781,1
1,0.28,1
0,0.4,1
0,0.16666,1
1,1.24,1
0,0,1
12,2.8,1
0,0.56,1
-4.34882e-06,0.458133,1
-4.34882e-06,0.578541,1
0.0153809,0.00788086,1
-4.34882e-06,0.292277,1
-0,-0.0205707,1
1,0.305785,1
0,0.363636,1
0,0.214277,1
1,1.23141,1
0,0,1
12,2.72727,1
0,0.561983,1
-4.34882e-06,0.450002,1
-4.34882e-06,0.559464,1
0.0153809,0.00814945,1
-4.34882e-06,0.284663,1
-0,-0.0346482,1
1,0.283951,1
0,0.444444,1
0,-0.349986,1
1,1.24691,1
0,0,1
12,2.88889,1
0,0.54321,1
-4.34882e-06,0.460711,1
-4.34882e-06,0.569249,1
0.0153809,0.00766481,1
-4.34882e-06,0.298335,1
-0,-0.164097,1
0.548469,0.867347,1
0.0714286,0,1
2.3792,0.999922,1
1.25893,1.06633,1
0,0,1
12,2.14286,1
1.03061,0.265306,1
0.371515,0.111743,1
0.371515,0.111743,1
0.0133082,0.0153809,1
0.111743,-4.34882e-06,1
-0.782811,-0.99957,1
0.82,0.66,1
0,0.1,1
0.999933,0.999933,1
1.09,1.09,1
0,0,1
12.2,2.3,1
0.36,0.41,1
0.141173,0.277515,1
0.141173,0.277515,1
0.0153809,0.0125684,1
-4.34882e-06,0.141173,1
-0.999781,-0.70991,1
0.570248,1,1
0.0909091,0,1
0.108095,0,1
1.61157,1,1
0,0,1
9.90909,2,1
2.33058,0,1
0.329854,-4.34882e-06,1
0.329854,-4.34882e-06,1
0.0127982,0.0153809,1
0.132293,-4.34882e-06,1
-0.751075,-0,1
0.64497,0.857988,1
0,0.0769231,1
0.999952,0,1
1.17752,1,1
0,0,1
12.4615,2.07692,1
0.710059,0.0710059,1
0.234599,0.117767,1
0.234599,0.117767,1
0.0153809,0.0131619,1
-4.34882e-06,0.117767,1
-0.99997,60638.2,1
0.294485,1,1
0.451613,0,1
1.5698,0,1
1.28304,1,1
0,0,1
11.6129,2,1
0.593132,0,1
0.449082,-4.34882e-06,1
0.59765,-4.34882e-06,1
0.00790167,0.0153809,1
0.329394,-4.34882e-06,1
-0.13279,-0,1
0.319444,1,1
0.25,0,1
2.71415,0,1
1.24305,1,1
0,0,1
9.58333,2,1
0.743056,0,1
0.467964,-4.34882e-06,1
0.537068,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-0.220473,-0,1
0.355372,1,1
0.181818,0,1
0.559978,0,1
1.41322,1,1
0,0,1
8.90909,2,1
1.10744,0,1
0.504731,-4.34882e-06,1
0.504731,-4.34882e-06,1
0.0107321,0.0153809,1
0.205907,-4.34882e-06,1
-0.600141,-0,1
0.319444,1,1
0.5,0,1
-4.48552,0,1
1.24305,1,1
0,0,1
13.3333,2,1
0.388889,0,1
0.398855,-4.34882e-06,1
0.537068,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-0.0966254,-0,1
0.895062,1,1
0,0,1
0.999956,0,1
1.20988,1,1
0,0,1
0.666667,2,1
0.839506,0,1
0.0931731,-4.34882e-06,1
0.0931731,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.9993,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.739645,1,1
0,0,1
0.999972,0,1
1.52071,1,1
0,0,1
1.84615,2,1
2.08284,0,1
0.186444,-4.34882e-06,1
0.186444,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999914,-0,1
0.802469,1,1
0,0,1
0.999968,0,1
1.39506,1,1
0,0,1
1.33333,2,1
1.58025,0,1
0.151487,-4.34882e-06,1
0.151487,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999825,-0,1
0.478458,1,1
0.190476,0,1
2.71809,0,1
1.24943,1,1
0,0,1
13.7143,2,1
0.680272,0,1
0.432617,-4.34882e-06,1
0.461283,-4.34882e-06,1
0.0105623,0.0153809,1
0.211455,-4.34882e-06,1
-0.395007,-0,1
0.755102,1,1
0.142857,0,1
-7.16632,0,1
1.12245,1,1
0,0,1
14.1429,2,1
0.122449,0,1
0.178103,-4.34882e-06,1
0.178103,-4.34882e-06,1
0.0115543,0.0153809,1
0.178103,-4.34882e-06,1
-0.375881,-0,1
0.358025,1,1
0.333333,0,1
-1.76917,0,1
1.32099,1,1
0,0,1
13.6667,2,1
0.666667,0,1
0.499013,-4.34882e-06,1
0.565904,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-0.229987,-0,1
0.506173,1,1
0.111111,0,1
-1.42303,0,1
1.32099,1,1
0,0,1
13.6667,2,1
0.888889,0,1
0.368566,-4.34882e-06,1
0.368566,-4.34882e-06,1
0.0122944,0.0153809,1
0.151487,-4.34882e-06,1
-0.765394,-0,1
0.372176,1,1
0.275862,0,1
0.355526,0,1
1.21403,1,1
0,0,1
6.55172,2,1
0.580262,0,1
0.428403,-4.34882e-06,1
0.511441,-4.34882e-06,1
0.00913829,0.0153809,1
0.255792,-4.34882e-06,1
-0.0986085,-0,1
0.304688,1,1
0.4375,0,1
-1.90901,0,1
1.21484,1,1
0,0,1
8.3125,2,1
0.464844,0,1
0.427017,-4.34882e-06,1
0.556768,-4.34882e-06,1
0.00769043,0.0153809,1
0.297619,-4.34882e-06,1
-0.0151397,-0,1
0.323251,1,1
0.391304,0,1
1.38328,0,1
1.22684,1,1
0,0,1
7.69565,2,1
0.487713,0,1
0.428025,-4.34882e-06,1
0.544764,-4.34882e-06,1
0.00793757,0.0153809,1
0.290677,-4.34882e-06,1
-0.0161683,-0,1
0.314815,1,1
0.388889,0,1
-5.36917,0,1
1.20062,1,1
0,0,1
8.16667,2,1
0.533951,0,1
0.445717,-4.34882e-06,1
0.546755,-4.34882e-06,1
0.00795416,0.0153809,1
0.290208,-4.34882e-06,1
-0.138681,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.952409,1,1
0,0,1
0.99987,0,1
1.0238,1,1
0,0,1
13.6585,2,1
0.0951814,1.42109e-14,1
0.0497898,-4.29705e-06,1
0.0497898,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0.996713,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.449246,0.963649,1
0.12963,0.0185185,1
0.166674,0,1
1.22222,1,1
0,0,1
10.5,2.01852,1
0.746571,0.0181756,1
0.397706,0.0400402,1
0.436148,0.0400402,1
0.0118551,0.0148129,1
0.167491,0.0400402,1
-0.402019,12083.3,1
0.295918,1,1
0.476191,0,1
-2.55762,0,1
1.24093,1,1
0,0,1
12.8095,2,1
0.442177,0,1
0.422449,-4.34882e-06,1
0.561628,-4.34882e-06,1
0.00758608,0.0153809,1
0.300529,-4.34882e-06,1
-0.0293782,-0,1
0.309028,1,1
0.375,0,1
-0.95551,0,1
1.23438,1,1
0,0,1
12.0417,2,1
0.539931,0,1
0.444709,-4.34882e-06,1
0.556583,-4.34882e-06,1
0.00805664,0.0153809,1
0.287305,-4.34882e-06,1
-0.0305676,-0,1
0.297052,1,1
0.428571,0,1
1.42851,0,1
1.22222,1,1
0,0,1
12.4286,2,1
0.489796,0,1
0.436124,-4.34882e-06,1
0.563981,-4.34882e-06,1
0.0077278,0.0153809,1
0.296575,-4.34882e-06,1
-0.0115929,-0,1
1,0.573407,1
0,0.105263,1
0,0.6833,1
1,1.1662,1
0,0,1
0,2.42105,1
0,0.559557,1
-4.34882e-06,0.327203,1
-4.34882e-06,0.358886,1
0.0153809,0.0124376,1
-4.34882e-06,0.14613,1
-0,-0.394237,1
1,0.52,1
0,0,1
0,0.999959,1
1,1.24,1
0,0,1
0,2.8,1
0,0.96,1
-4.34882e-06,0.292277,1
-4.34882e-06,0.292277,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999998,1
0.755102,0.306122,1
0,0.285714,1
0.999943,0.41665,1
1.12245,1.2449,1
0,0,1
2,2.85714,1
0.489796,0.693878,1
0.178103,0.468587,1
0.178103,0.554592,1
0.0153809,0.00900331,1
-4.40059e-06,0.259816,1
-0.999898,-0.130009,1
0.68,0.44,1
0,0.2,1
0.99995,0.16666,1
1.16,1.24,1
0,0,1
2.8,2.6,1
0.64,0.64,1
0.217313,0.412684,1
0.217313,0.412684,1
0.0153809,0.0103809,1
-4.34882e-06,0.217313,1
-0.999955,-0.467543,1
1,0.407407,1
0,0.222222,1
0,0.999952,1
1,1.17284,1
0,0,1
0,2.66667,1
0,0.666667,1
-4.34882e-06,0.432122,1
-4.34882e-06,0.432122,1
0.0153809,0.00997962,1
-4.34882e-06,0.23004,1
-0,-0.647063,1
1,0.625,1
0,0.25,1
0,0,1
1,1,1
0,0,1
0,2.25,1
0,0.1875,1
-4.34882e-06,0.24421,1
-4.34882e-06,0.24421,1
0.0153809,0.00952148,1
-4.34882e-06,0.24421,1
-0,231278,1
1,0.333333,1
0,0.333333,1
0,0.999958,1
1,1.22222,1
0,0,1
0,3,1
0,0.666667,1
-4.34882e-06,0.477108,1
-4.34882e-06,0.477108,1
0.0153809,0.00843642,1
-4.34882e-06,0.276426,1
-0,-0.636993,1
1,0.306122,1
0,0.428571,1
0,0.299987,1
1,1.20408,1
0,0,1
0,2.71429,1
0,0.489796,1
-4.34882e-06,0.436124,1
-4.34882e-06,0.554592,1
0.0153809,0.0077278,1
-4.34882e-06,0.296575,1
-0,-0.0842402,1
0.582645,0.756198,1
0.0454545,0.0909091,1
2.55285,0.228057,1
1.17562,1.11777,1
0,0,1
10.8636,2.18182,1
0.704545,0.239669,1
0.307829,0.210665,1
0.307829,0.210665,1
0.014025,0.0127982,1
0.0802956,0.132293,1
-0.781215,-0.360779,1
0.471074,0.834711,1
0.181818,0.0909091,1
-4.49976,0,1
1.23141,1,1
0,0,1
11.6364,2.09091,1
0.61157,0.0826446,1
0.394125,0.132293,1
0.394125,0.132293,1
0.0107321,0.0127982,1
0.205907,0.132293,1
-0.460244,74100.2,1
0.46875,0.78125,1
0.125,0.125,1
-2.73322,0,1
1.23438,1,1
0,0,1
10.625,2.125,1
0.734375,0.109375,1
0.390963,0.163621,1
0.390963,0.163621,1
0.0119629,0.0119629,1
0.163621,0.163621,1
-0.542683,106092,1
0.5,0.722222,1
0.166667,0.166667,1
-4.24985,0,1
1.22222,1,1
0,0,1
11.8333,2.16667,1
0.583333,0.138889,1
0.376765,0.195668,1
0.376765,0.195668,1
0.0110406,0.0110406,1
0.195668,0.195668,1
-0.455516,146629,1
0.670139,0.454861,1
0,0.0833333,1
0.999951,0.822188,1
1.16493,1.23438,1
0,0,1
2.91667,2.75,1
0.659722,0.854167,1
0.222237,0.385508,1
0.222237,0.410589,1
0.0153809,0.0129937,1
-4.34882e-06,0.124563,1
-0.99996,-0.570889,1
0.486111,0.347222,1
0.25,0.25,1
3.22208,0.314273,1
1.1875,1.24306,1
0,0,1
4.91667,2.75,1
0.409722,0.6875,1
0.357828,0.451532,1
0.426932,0.520636,1
0.00952148,0.00952148,1
0.24421,0.24421,1
-0.0889768,-0.193615,1
0.68,0.42,1
0.2,0.1,1
-1.4e+10,0.999959,1
1,1.24,1
0,0,1
3,2.9,1
0.16,0.89,1
0.217313,0.409678,1
0.217313,0.409678,1
0.0103809,0.0125684,1
0.217313,0.141173,1
179976,-0.658564,1
0.506173,0.506173,1
0.222222,0.111111,1
-14.7489,0.999952,1
1.09876,1.17284,1
0,0,1
4.88889,2.55556,1
0.469136,0.691358,1
0.368566,0.368566,1
0.368566,0.368566,1
0.00997962,0.0122944,1
0.23004,0.151487,1
-0.891557,-0.660562,1
0.871581,0.966112,1
0,0.0172414,1
0.999921,0.999846,1
1.06421,1.01694,1
0,0,1
0.965517,3.98276,1
0.256837,0.0169441,1
0.10898,0.0378181,1
0.10898,0.0378181,1
0.0153809,0.0148514,1
-4.34882e-06,0.0378181,1
-0.999539,-0.199719,1
0.935556,1,1
0.0333333,0,1
7.20602,0,1
1.03222,1,1
0,0,1
0.5,4,1
0.0322222,0,1
0.0634612,-4.34882e-06,1
0.0634612,-4.34882e-06,1
0.0143739,0.0153809,1
0.0634612,-4.34882e-06,1
-0.231999,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.933413,0.933413,1
0.0344828,0.0344828,1
-2.41379e+09,-3.44828e+08,1
1,1,1
0,0,1
0.517241,3.96552,1
0.0332937,0.0332937,1
0.0651333,0.0651333,1
0.0651333,0.0651333,1
0.0143404,0.0143404,1
0.0651333,0.0651333,1
24667.9,24667.9,1
1,0.915879,1
0,0.0217391,1
0,0.999902,1
1,1.04159,1
0,0,1
0,3.93478,1
0,0.104442,1
-4.34882e-06,0.0907466,1
-4.34882e-06,0.0907466,1
0.0153809,0.0147163,1
-4.34882e-06,0.045476,1
-0,-0.455256,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.830579,1
0,0.0909091,1
0,-0.0476164,1
1,1.04339,1
0,0,1
0,3.90909,1
0,0.0826446,1
-4.34882e-06,0.132293,1
-4.34882e-06,0.159655,1
0.0153809,0.0127982,1
-4.34882e-06,0.132293,1
-0,-0.0117061,1
1,0.785467,1
0,0.0588235,1
0,0.999938,1
1,1.10381,1
0,0,1
0,3.82353,1
0,0.262976,1
-4.34882e-06,0.192708,1
-4.34882e-06,0.192708,1
0.0153809,0.0136508,1
-4.34882e-06,0.0971508,1
-0,-0.447584,1
0.873333,0.935556,1
0.0333333,0.0333333,1
-6.24069,0.999889,1
1.03222,1.03222,1
0,0,1
0.966667,3.96667,1
0.156667,0.0322222,1
0.126427,0.0634612,1
0.126427,0.0634612,1
0.0143739,0.0143739,1
0.0634611,0.0634612,1
-0.774023,-0.231999,1
0.847222,0.847222,1
0.0833333,0.0833333,1
7.5452,0.999928,1
1.07639,1.07639,1
