angles,magnitudes,activity
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
4,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0.307479,1,1
0.210526,0,1
-0.117645,0,1
1.5651,1,1
0,0,1
10.8421,2,1
1.81717,0,1
0.611091,-4.34882e-06,1
0.642774,-4.34882e-06,1
0.010187,0.0153809,1
0.223502,-4.34882e-06,1
-0.569284,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.33432,1,1
0.307692,0,1
0.320264,0,1
1.22633,1,1
0,0,1
7.30769,2,1
0.597633,0,1
0.445697,-4.34882e-06,1
0.538318,-4.34882e-06,1
0.00872406,0.0153809,1
0.268056,-4.34882e-06,1
-0.0782971,-0,1
0.372781,1,1
0.307692,0,1
-5.49994,0,1
1.17751,1,1
0,0,1
6.76923,2,1
0.544379,0,1
0.427316,-4.34882e-06,1
0.502456,-4.34882e-06,1
0.00872406,0.0153809,1
0.268056,-4.34882e-06,1
-0.201101,-0,1
0.5,1,1
0.0714286,0,1
-1.44999,0,1
1.20408,1,1
0,0,1
5.07143,2,1
0.80102,0,1
0.360656,-4.34882e-06,1
0.360656,-4.34882e-06,1
0.0133082,0.0153809,1
0.111743,-4.34882e-06,1
-0.721264,-0,1
0.347222,1,1
0.25,0,1
-1.99998,0,1
1.22222,1,1
0,0,1
7.25,2,1
0.6875,0,1
0.451532,-4.34882e-06,1
0.520636,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-0.207286,-0,1
0.295139,1,1
0.458333,0,1
0.822191,0,1
1.23438,1,1
0,0,1
11.2917,2,1
0.456597,0,1
0.426586,-4.34882e-06,1
0.56373,-4.34882e-06,1
0.00762261,0.0153809,1
0.299512,-4.34882e-06,1
-0.00569212,-0,1
0.355372,1,1
0.545455,0,1
6.49977,0,1
1.24793,1,1
0,0,1
11.2727,2,1
0.380165,0,1
0.398003,-4.34882e-06,1
0.504731,-4.34882e-06,1
0.00763293,0.0153809,1
0.299224,-4.34882e-06,1
-0.409424,-0,1
0.336735,1,1
0.5,0,1
6.54145,0,1
1.2449,1,1
0,0,1
11.2143,2,1
0.454082,0,1
0.43093,-4.34882e-06,1
0.519981,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-0.397159,-0,1
0.325444,1,1
0.538462,0,1
4.09509,0,1
1.24852,1,1
0,0,1
11.3077,2,1
0.366864,0,1
0.390043,-4.34882e-06,1
0.529944,-4.34882e-06,1
0.00761459,0.0153809,1
0.299735,-4.34882e-06,1
-0.180417,-0,1
0.487654,1,1
0.166667,0,1
-0.107688,0,1
1.20062,1,1
0,0,1
6.5,2,1
0.583333,0,1
0.376765,-4.34882e-06,1
0.422833,-4.34882e-06,1
0.0110406,0.0153809,1
0.195668,-4.34882e-06,1
-0.26226,-0,1
0.55102,0.755102,1
0.142857,0.142857,1
-1.09995,-0.166657,1
1.20408,1.12245,1
0,0,1
6.42857,2.14286,1
0.530612,0.122449,1
0.345821,0.178103,1
0.345821,0.178103,1
0.0115543,0.0115543,1
0.178103,0.178103,1
-0.450181,-0.375881,1
0.591837,1,1
0,0,1
0.999956,0,1
1.20408,1,1
0,0,1
6.57143,2,1
0.816327,0,1
0.259816,-4.34882e-06,1
0.259816,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999985,-0,1
0.387755,1,1
0.285714,0,1
0.299984,0,1
1.20408,1,1
0,0,1
6.57143,2,1
0.530612,0,1
0.415042,-4.34882e-06,1
0.501046,-4.34882e-06,1
0.00900331,0.0153809,1
0.259816,-4.34882e-06,1
-0.071533,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.563776,1,1
0,0,1
0.999957,0,1
1.21811,1,1
0,0,1
9.5,2,1
0.872449,0,1
0.272703,-4.34882e-06,1
0.272703,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999991,-0,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
9.33333,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
9.33333,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0.5,1,1
0.0714286,0,1
3.0999,0,1
1.20408,1,1
0,0,1
10.0714,2,1
0.80102,0,1
0.360656,-4.34882e-06,1
0.360656,-4.34882e-06,1
0.0133082,0.0153809,1
0.111743,-4.34882e-06,1
-0.721264,-0,1
0.733882,1,1
0.0740741,0,1
0.624931,0,1
1.09877,1,1
0,0,1
11.7778,2,1
0.320988,0,1
0.226763,-4.34882e-06,1
0.249057,-4.34882e-06,1
0.0132375,0.0153809,1
0.114668,-4.34882e-06,1
-0.355807,-0,1
0.64497,1,1
0.230769,0,1
6.1997,0,1
1.17751,1,1
0,0,1
11.7692,2,1
0.177515,0,1
0.234599,-4.34882e-06,1
0.234599,-4.34882e-06,1
0.00983352,0.0153809,1
0.234599,-4.34882e-06,1
-0.485683,-0,1
0.68,1,1
0.2,0,1
5.99982,0,1
1.16,1,1
0,0,1
11.8,2,1
0.16,0,1
0.217313,-4.34882e-06,1
0.217313,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.445936,-0,1
0.663265,1,1
0.214286,0,1
6.09067,0,1
1.16837,1,1
0,0,1
11.7857,2,1
0.168367,0,1
0.225642,-4.34882e-06,1
0.225642,-4.34882e-06,1
0.0101194,0.0153809,1
0.225642,-4.34882e-06,1
-0.464155,-0,1
0.310651,0.926036,1
0.269231,0,1
0.0714247,0.999896,1
1.24852,1.03698,1
0,0,1
6.88462,2.07692,1
0.717456,0.147929,1
0.468971,0.0707916,1
0.548816,0.0707916,1
0.00923256,0.0153809,1
0.252964,-4.34882e-06,1
-0.160407,-0.998592,1
0.289941,1,1
0.307692,0,1
0.380936,0,1
1.24852,1,1
0,0,1
6.92308,2,1
0.686391,0,1
0.474597,-4.34882e-06,1
0.567218,-4.34882e-06,1
0.00872406,0.0153809,1
0.268056,-4.34882e-06,1
-0.107604,-0,1
0.502222,1,1
0,0,1
0.99996,0,1
1.24889,1,1
0,0,1
6.93333,2,1
0.995556,0,1
0.300055,-4.34882e-06,1
0.300055,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.336735,1,1
0.214286,0,1
1.29161,0,1
1.2449,1,1
0,0,1
6.92857,2,1
0.780612,0,1
0.460749,-4.34882e-06,1
0.519981,-4.34882e-06,1
0.0101194,0.0153809,1
0.225642,-4.34882e-06,1
-0.2768,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.510107,1,1
0.206897,0,1
2.12978,0,1
1.18312,1,1
0,0,1
11.5862,2,1
0.449465,0,1
0.354769,-4.34882e-06,1
0.411958,-4.34882e-06,1
0.010253,0.0153809,1
0.221401,-4.34882e-06,1
-0.14068,-0,1
0.540816,1,1
0.214286,0,1
-2.49987,0,1
1.12245,1,1
0,0,1
11.6429,2,1
0.372449,0,1
0.329589,-4.34882e-06,1
0.388821,-4.34882e-06,1
0.0101194,0.0153809,1
0.225642,-4.34882e-06,1
-0.128898,-0,1
0.59375,1,1
0.125,0,1
-4.714,0,1
1.10938,1,1
0,0,1
11.625,2,1
0.484375,0,1
0.319464,-4.34882e-06,1
0.319464,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-0.692995,-0,1
0.493333,1,1
0.266667,0,1
-5.34587,0,1
1.11556,1,1
0,0,1
11.6,2,1
0.373333,0,1
0.348862,-4.34882e-06,1
0.413983,-4.34882e-06,1
0.00926975,0.0153809,1
0.251845,-4.34882e-06,1
-0.207873,-0,1
0.458984,1,1
0.09375,0,1
1.77726,0,1
1.24121,1,1
0,0,1
7.28125,2,1
0.827148,0,1
0.388647,-4.34882e-06,1
0.388647,-4.34882e-06,1
0.0127258,0.0153809,1
0.135113,-4.34882e-06,1
-0.622434,-0,1
0.413333,1,1
0.133333,0,1
2.07135,0,1
1.24889,1,1
0,0,1
7.2,2,1
0.826667,0,1
0.421303,-4.34882e-06,1
0.421303,-4.34882e-06,1
0.0117697,0.0153809,1
0.170528,-4.34882e-06,1
-0.570148,-0,1
0.460938,1,1
0.0625,0,1
1.50788,0,1
1.24609,1,1
0,0,1
7.1875,2,1
0.902344,0,1
0.375539,-4.34882e-06,1
0.375539,-4.34882e-06,1
0.0135498,0.0153809,1
0.101526,-4.34882e-06,1
-0.715271,-0,1
0.404444,1,1
0.133333,0,1
0.722192,0,1
1.24,1,1
0,0,1
7.2,2,1
0.826667,0,1
0.421303,-4.34882e-06,1
0.461436,-4.34882e-06,1
0.0117697,0.0153809,1
0.170528,-4.34882e-06,1
-0.421234,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.273438,1,1
0.375,0,1
0.238086,0,1
1.24609,1,1
0,0,1
10.875,2,1
0.609375,0,1
0.469979,-4.34882e-06,1
0.58286,-4.34882e-06,1
0.00805664,0.0153809,1
0.287305,-4.34882e-06,1
-0.0415917,-0,1
0.5,1,1
0.5,0,1
3e+10,0,1
1,1,1
0,0,1
14.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
0.5,1,1
0.5,0,1
3e+10,0,1
1,1,1
0,0,1
14.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
0.555556,1,1
0.333333,0,1
9.99976,0,1
1.22222,1,1
0,0,1
5,2,1
0.222222,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-0.637013,-0,1
0.625,1,1
0.25,0,1
6.33304,0,1
1.1875,1,1
0,0,1
11.75,2,1
0.1875,0,1
0.24421,-4.34882e-06,1
0.24421,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-0.511591,-0,1
0.625,1,1
0.25,0,1
6.33304,0,1
1.1875,1,1
0,0,1
11.75,2,1
0.1875,0,1
0.24421,-4.34882e-06,1
0.24421,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-0.511591,-0,1
0.68,1,1
0,0,1
0.99995,0,1
1.16,1,1
0,0,1
11.6,2,1
0.64,0,1
0.217313,-4.34882e-06,1
0.217313,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999955,-0,1
0.68,1,1
0.2,0,1
-1e+10,0,1
1,1,1
0,0,1
11.8,2,1
0.16,0,1
0.217313,-4.34882e-06,1
0.217313,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
179976,-0,1
0.245,1,1
0.65,0,1
-0.599974,0,1
1.25,1,1
0,0,1
6.95,2,1
0.5475,0,1
0.461524,-4.34882e-06,1
0.642137,-4.34882e-06,1
0.00827149,0.0153809,1
0.281174,-4.34882e-06,1
-0.597311,-0,1
0.555556,1,1
0.333333,0,1
-1e+10,0,1
1,1,1
0,0,1
7.66667,2,1
0.222222,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
319682,-0,1
0.555556,1,1
0.333333,0,1
-1e+10,0,1
1,1,1
0,0,1
7.66667,2,1
0.222222,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
319682,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.746032,1,1
0.142857,0,1
-3.42072,0,1
1.08617,1,1
0,0,1
14.1429,2,1
0.122449,0,1
0.178103,-4.34882e-06,1
0.217589,-4.34882e-06,1
0.0115543,0.0153809,1
0.178103,-4.34882e-06,1
-0.0659392,-0,1
0.78125,1,1
0.125,0,1
7.5e+09,0,1
1,1,1
0,0,1
14.125,2,1
0.109375,0,1
0.163621,-4.34882e-06,1
0.163621,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
106092,-0,1
0.78125,1,1
0.125,0,1
7.5e+09,0,1
1,1,1
0,0,1
14.125,2,1
0.109375,0,1
0.163621,-4.34882e-06,1
0.163621,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
106092,-0,1
0.755102,1,1
0.142857,0,1
0,0,1
0.999999,1,1
0,0,1
14.1429,2,1
0.122449,0,1
0.178103,-4.34882e-06,1
0.178103,-4.34882e-06,1
0.0115543,0.0153809,1
0.178103,-4.34882e-06,1
121843,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
