angles,magnitudes,activity
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.533517,1,4
0.30303,0,4
-0.629598,0,4
1.14876,1,4
0,0,4
4.30303,2,4
0.211203,0,4
0.266392,-4.34882e-06,4
0.354959,-4.34882e-06,4
0.00878077,0.0153809,4
0.266392,-4.34882e-06,4
-0.083879,-0,4
0.539062,1,4
0.25,0,4
5.26623,0,4
1.05859,1,4
0,0,4
4.375,2,4
0.359375,0,4
0.337634,-4.34882e-06,4
0.337634,-4.34882e-06,4
0.00952148,0.0153809,4
0.24421,-4.34882e-06,4
-1.56971,-0,4
0.508651,1,4
0.352941,0,4
4.18714,0,4
1.05536,1,4
0,0,4
4.35294,2,4
0.228374,0,4
0.281956,-4.34882e-06,4
0.351014,-4.34882e-06,4
0.00824418,0.0153809,4
0.281956,-4.34882e-06,4
-1.30309,-0,4
0.570312,1,4
0.3125,0,4
3.125e+09,0,4
1,1,4
0,0,4
4.3125,2,4
0.214844,0,4
0.269726,-4.34882e-06,4
0.269726,-4.34882e-06,4
0.00866699,0.0153809,4
0.269726,-4.34882e-06,4
297269,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.342155,1,4
0.217391,0,4
1.09122,0,4
1.23818,1,4
0,0,4
4.86957,2,4
0.765595,0,4
0.458224,-4.34882e-06,4
0.515892,-4.34882e-06,4
0.0100642,0.0153809,4
0.227382,-4.34882e-06,4
-0.282602,-0,4
0.294485,1,4
0.322581,0,4
0.337593,0,4
1.2435,1,4
0,0,4
4.83871,2,4
0.651405,0,4
0.468575,-4.34882e-06,4
0.565677,-4.34882e-06,4
0.00855203,0.0153809,4
0.273075,-4.34882e-06,4
-0.0847065,-0,4
0.402705,1,4
0.129032,0,4
0.348725,0,4
1.24766,1,4
0,0,4
4.83871,2,4
0.844953,0,4
0.422656,-4.34882e-06,4
0.454164,-4.34882e-06,4
0.0118689,0.0153809,4
0.166996,-4.34882e-06,4
-0.462785,-0,4
0.350773,1,4
0.206897,0,4
-0.242847,0,4
1.2497,1,4
0,0,4
4.89655,2,4
0.782402,0,4
0.457207,-4.34882e-06,4
0.497687,-4.34882e-06,4
0.010253,0.0153809,4
0.221401,-4.34882e-06,4
-0.358993,-0,4
0.62963,1,4
0.222222,0,4
-0.124992,0,4
1.09877,1,4
0,0,4
2.22222,2,4
0.17284,0,4
0.23004,-4.34882e-06,4
0.296931,-4.34882e-06,4
0.00997962,0.0153809,4
0.23004,-4.34882e-06,4
-0.0399155,-0,4
0.358025,1,4
0.555556,0,4
-0.285701,0,4
1.17284,1,4
0,0,4
2.55556,2,4
0.246914,0,4
0.298335,-4.34882e-06,4
0.460711,-4.34882e-06,4
0.00766481,0.0153809,4
0.298335,-4.34882e-06,4
-0.260044,-0,4
0.38,1,4
0.5,0,4
-0.249987,0,4
1.16,1,4
0,0,4
2.5,2,4
0.25,0,4
0.301021,-4.34882e-06,4
0.44716,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
-0.219377,-0,4
0.34,1,4
0.6,0,4
-0.428553,0,4
1.21,1,4
0,0,4
2.6,2,4
0.24,0,4
0.292277,-4.34882e-06,4
0.47289,-4.34882e-06,4
0.00788086,0.0153809,4
0.292277,-4.34882e-06,4
-0.21744,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
14,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
14,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
14,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
14,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.210938,1,4
0.4375,0,4
0.264359,0,4
1.33984,1,4
0,0,4
5.3125,2,4
1.21484,0,4
0.611261,-4.34882e-06,4
0.71492,-4.34882e-06,4
0.00769043,0.0153809,4
0.297619,-4.34882e-06,4
-0.31352,-0,4
0.36,1,4
0.4,0,4
2.66656,0,4
1.24,1,4
0,0,4
5.2,2,4
0.56,0,4
0.458133,-4.34882e-06,4
0.458133,-4.34882e-06,4
0.00788086,0.0153809,4
0.292277,-4.34882e-06,4
-0.673518,-0,4
0.34375,1,4
0.25,0,4
2.06658,0,4
1.23438,1,4
0,0,4
5,2,4
0.75,0,4
0.469978,-4.34882e-06,4
0.469978,-4.34882e-06,4
0.00952148,0.0153809,4
0.24421,-4.34882e-06,4
-0.557213,-0,4
0.25,1,4
0.875,0,4
-0.191485,0,4
1.73438,1,4
0,0,4
5.125,2,4
1.10938,0,4
0.573637,-4.34882e-06,4
0.64889,-4.34882e-06,4
0.00610352,0.0153809,4
0.423126,-4.34882e-06,4
-0.756126,-0,4
0.425598,1,4
0.258065,0,4
0.326072,0,4
1.19147,1,4
0,0,4
3.48387,2,4
0.507804,0,4
0.396856,-4.34882e-06,4
0.474537,-4.34882e-06,4
0.00939751,0.0153809,4
0.247983,-4.34882e-06,4
-0.0864103,-0,4
0.460208,1,4
0.235294,0,4
0.346138,0,4
1.17993,1,4
0,0,4
3.52941,2,4
0.484429,0,4
0.379517,-4.34882e-06,4
0.450343,-4.34882e-06,4
0.00975802,0.0153809,4
0.23694,-4.34882e-06,4
-0.0993262,-0,4
0.66759,1,4
0,0,4
0.999951,0,4
1.1662,1,4
0,0,4
3.57895,2,4
0.66482,0,4
0.223502,-4.34882e-06,4
0.223502,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999961,-0,4
0.425926,1,4
0.277778,0,4
0.0357125,0,4
1.17284,1,4
0,0,4
3.5,2,4
0.472222,0,4
0.391247,-4.34882e-06,4
0.472433,-4.34882e-06,4
0.00911157,0.0153809,4
0.256591,-4.34882e-06,4
-0.0776784,-0,4
0.744898,1,4
3.57143,0,4
0,0,4
1,1,4
0,0,4
2.57143,2,4
3.2449,0,4
0.221103,-4.34882e-06,4
0.221103,-4.34882e-06,4
0.0113949,0.0153809,4
0.221103,-4.34882e-06,4
112071,-0,4
0.5,1,4
24.5,0,4
-0.999994,0,4
13.25,1,4
0,0,4
5.5,2,4
12.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
-1,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.5,1,4
0.5,0,4
0,0,4
1,1,4
0,0,4
2.5,2,4
0.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
505649,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
1,0,4
4e+10,0,4
1,1,4
0,0,4
11,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
4,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
4,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
4,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
4,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.410226,0.495838,4
0.862069,2.41379,4
0.18043,0.79605,4
1.54697,2.69084,4
0,0,4
4.10345,3.51724,4
1.40309,6.87039,4
0.530077,0.44055,4
0.59235,0.482067,4
0.00843228,0.00839513,4
0.372511,0.380347,4
-0.180811,-1.10806,4
0.453287,0.453287,4
1.11765,3.52941,4
-0.433723,0.502084,4
1.57439,2.65398,4
0,0,4
4.05882,3.52941,4
0.878893,5.89619,4
0.485754,0.436976,4
0.485754,0.485754,4
0.00802792,0.00705473,4
0.397826,0.436976,4
-0.42159,-0.999544,4
0.429363,0.634349,4
0.368421,0.473684,4
0.416656,0.809142,4
1.63158,3.48199,4
0,0,4
3.94737,3.42105,4
1.62881,8.98061,4
0.490121,0.350239,4
0.533765,0.350239,4
0.00992726,0.0138227,4
0.274913,0.0895394,4
-0.314841,-0.755466,4
0.434903,0.562327,4
0.421053,2.21053,4
0.416656,0.178569,4
1.63158,3.94737,4
0,0,4
4,3.36842,4
1.47368,6.44321,4
0.470394,0.402529,4
0.521804,0.402529,4
0.00897504,0.00975413,4
0.307476,0.318556,4
-0.27302,-0.511913,4
0.597222,0.222222,4
0.0833333,1,4
0.999954,0.314281,4
1.1875,3.1875,4
0,0,4
3.58333,6.16667,4
0.576389,6.63889,4
0.313315,0.536014,4
0.313315,0.709017,4
0.0129937,0.00778537,4
0.124563,0.357828,4
-0.554211,-0.618019,4
0.68,0.44,4
0,0.6,4
0.99995,0.347821,4
1.16,2.84,4
0,0,4
3.6,6.2,4
0.64,8.56,4
0.217313,0.412684,4
0.217313,0.412684,4
0.0153809,0.00788086,4
-4.34882e-06,0.292277,4
-0.999955,-1.69359,4
1,0.625,4
0,0.25,4
0,-1.66659,4
1,1.1875,4
0,0,4
4,4.25,4
0,0.1875,4
-4.34882e-06,0.24421,4
-4.34882e-06,0.24421,4
0.0153809,0.00952148,4
-4.34882e-06,0.24421,4
-0,-0.511591,4
0.44,0.28,4
1.8,2.2,4
-0.874982,-0.413037,4
1.96,2.84,4
0,0,4
3.8,6.2,4
0.96,8.56,4
0.412684,0.412684,4
0.412684,0.578541,4
0.0103809,0.00538086,4
0.217313,0.458133,4
-0.999941,-2.4533,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.208889,0.191111,4
8.33333,0.533333,4
0.574995,1.03657,4
6.33333,2.82222,4
0,0,4
6.46667,8.8,4
13.04,6.29333,4
0.744388,0.767372,4
0.824654,0.807505,4
0.0060753,0.00788086,4
0.523249,0.348862,4
-0.50878,-0.603801,4
0.555556,0.555556,4
16.3333,0,4
0.999986,0.999979,4
3,1.88889,4
0,0,4
8.33333,9.33333,4
0.222222,3.55556,4
0.276426,0.276426,4
0.276426,0.276426,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
-5.87869,-0.999992,4
0.44,0.44,4
1.8,0.8,4
0.296871,2.87493,4
3.56,1.64,4
0,0,4
5.8,9.2,4
13.6,2.56,4
0.412684,0.412684,4
0.412684,0.412684,4
0.0103809,0.0103809,4
0.217313,0.217313,4
-4.52421,-0.655001,4
0.44,0.44,4
1.8,0.8,4
0.296871,2.87493,4
3.56,1.64,4
0,0,4
5.8,9.2,4
13.6,2.56,4
0.412684,0.412684,4
0.412684,0.412684,4
0.0103809,0.0103809,4
0.217313,0.217313,4
-4.52421,-0.655001,4
0.298454,0.750297,4
0.724138,0.0689655,4
0.805353,0.204264,4
2.06302,1.39001,4
0,0,4
6.86207,8.41379,4
3.15339,1.27705,4
0.467112,0.236499,4
0.591671,0.236499,4
0.00720607,0.0133743,4
0.351485,0.10898,4
-0.383822,-0.709492,4
0.5,1,4
0.5,0,4
-1.5e+10,0,4
1,1,4
0,0,4
7.5,8,4
0.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
505649,-0,4
0.573965,1,4
0.307692,0,4
-9.23077e+09,0,4
1,1,4
0,0,4
7.69231,8,4
0.213018,0,4
0.268056,-4.34882e-06,4
0.268056,-4.34882e-06,4
0.00872406,0.0153809,4
0.268056,-4.34882e-06,4
292126,-0,4
0.526627,1,4
0.384615,0,4
-1.15385e+10,0,4
1,1,4
0,0,4
7.61539,8,4
0.236686,0,4
0.289352,-4.34882e-06,4
0.289352,-4.34882e-06,4
0.00798441,0.0153809,4
0.289352,-4.34882e-06,4
375670,-0,4
1,0.36742,4
0,0.517241,4
0,-0.553545,4
1,1.19976,4
0,0,4
4,4.51724,4
0,0.249703,4
-4.34882e-06,0.300763,4
-4.34882e-06,0.455964,4
0.0153809,0.00757765,4
-4.34882e-06,0.300763,4
-0,-0.160947,4
1,0.44,4
0,0.533333,4
0,-2.48204,4
1,1.24889,4
0,0,4
4,4.53333,4
0,0.248889,4
-4.34882e-06,0.300055,4
-4.34882e-06,0.38732,4
0.0153809,0.00760308,4
-4.34882e-06,0.300055,4
-0,-0.631867,4
0.882812,0.398438,4
0,0.5625,4
0.999959,-1.60864,4
1.23438,1.35938,4
0,0,4
4.25,4.8125,4
0.9375,0.902344,4
0.101526,0.375539,4
0.101526,0.460751,4
0.0153809,0.00769043,4
-4.34882e-06,0.297619,4
-0.999442,-0.862575,4
0.875556,0.386667,4
0,0.466667,4
0.999973,-0.918577,4
1.56,1.38222,4
0,0,4
4.4,4.73333,4
2.24,0.995556,4
0.106363,0.38732,4
0.106363,0.470434,4
0.0153809,0.00760308,4
-4.40059e-06,0.300055,4
-0.999508,-0.663422,4
1,0.5,4
0,0.5,4
0,2.99988,4
1,1.25,4
0,0,4
6,5.5,4
0,0.25,4
-4.34882e-06,0.301021,4
-4.34882e-06,0.301021,4
0.0153809,0.00756836,4
-4.34882e-06,0.301021,4
-0,-1,4
1,1,4
1,1,4
-3e+10,-3e+10,4
1,1,4
0,0,4
7,7,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,1.14974e+06,4
1,1,4
1,1,4
-3e+10,-3e+10,4
1,1,4
0,0,4
7,7,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,1.14974e+06,4
0.5,0.5,4
0.5,2.5,4
-4.9998,-1.49997,4
1.25,2,4
0,0,4
6.5,5.5,4
0.25,0.25,4
0.301021,0.301021,4
0.301021,0.301021,4
0.00756836,0.00756836,4
0.301021,0.301021,4
-1,-8.30506,4
0.321799,0.522491,4
0.294118,0.470588,4
0.999966,1.18081,4
1.4083,1.32526,4
0,0,4
8.17647,7.52941,4
1.20415,0.719723,4
0.458212,0.384459,4
0.544174,0.433237,4
0.00889297,0.00846044,4
0.263086,0.327,4
-0.619062,-0.273865,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.555556,1,4
0,0,4
0.999958,0,4
1.22222,1,4
0,0,4
8.66667,8,4
0.888889,0,4
0.276426,-4.34882e-06,4
0.276426,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0,4
0.5,1,4
0,0,4
0.99996,0,4
1.25,1,4
0,0,4
9,8,4
1,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-0,4
0.467401,0.665748,4
0.272727,0,4
0.833869,0.999951,4
1.54729,1.16713,4
0,0,4
7.18182,7.57576,4
1.78512,0.668503,4
0.426422,0.224415,4
0.507188,0.224415,4
0.00918251,0.0153809,4
0.254467,-4.34882e-06,4
-0.498393,-0.999961,4
0.377163,0.557093,4
0.529412,0.235294,4
-3.69723,-11.7492,4
1.26298,1.05536,4
0,0,4
7.23529,7.64706,4
1.12111,0.346021,4
0.48425,0.327,4
0.519661,0.327,4
0.00770352,0.00975802,4
0.351014,0.23694,4
-1.45657,-1.54961,4
0.355,0.54,4
0.45,0.2,4
-1.56093,-5.66627,4
1.41,1.09,4
0,0,4
7.05,7.6,4
1.5475,0.44,4
0.495999,0.348212,4
0.53746,0.348212,4
0.00764648,0.0103809,4
0.298846,0.217313,4
-1.03928,-0.885033,4
0.255,0.46,4
0.95,0.3,4
-3.14625,-8.99948,4
1.41,1.09,4
0,0,4
6.85,7.5,4
1.4275,0.45,4
0.614515,0.38996,4
0.693453,0.38996,4
0.00592773,0.00881836,4
0.433664,0.265286,4
-0.802579,-1.26522,4
0.347107,0.256198,4
0.454545,0.363636,4
0.852318,0.999966,4
1.30785,1.33884,4
0,0,4
4.72727,5,4
1.01653,1.18182,4
0.476476,0.573669,4
0.596262,0.668032,4
0.00821402,0.00814946,4
0.328306,0.284663,4
-0.240506,-0.264357,4
0.266272,0.301775,4
0.615385,0.615385,4
0.8219,1.82974,4
1.86391,1.55621,4
0,0,4
5.23077,5.38462,4
2.48521,1.77515,4
0.598358,0.502456,4
0.708454,0.598358,4
0.00724477,0.00798441,4
0.372933,0.289352,4
-0.562805,-1.03747,4
0.42,0.42,4
0.3,0.7,4
0.99995,3.49983,4
1.16,1.16,4
0,0,4
4.5,4.9,4
0.45,0.29,4
0.38996,0.348212,4
0.472886,0.472886,4
0.00881836,0.00881836,4
0.265286,0.265286,4
-0.100965,-1.20912,4
0.360947,0.278107,4
0.384615,0.461538,4
0.669475,1.59086,4
1.69822,1.39053,4
0,0,4
4.84615,5.07692,4
1.82249,1.14793,4
0.473624,0.523218,4
0.548764,0.613526,4
0.00798441,0.00761459,4
0.289352,0.299735,4
-1.23591,-0.639911,4
0.202216,0.285319,4
1.89474,0.368421,4
0.232914,1.90468,4
1.89197,1.23269,4
0,0,4
6,6.89474,4
1.89474,0.620499,4
0.676414,0.472097,4
0.79697,0.567818,4
0.005599,0.00810939,4
0.493146,0.285805,4
-0.173237,-0.142581,4
0.22,0.3,4
1.7,0.4,4
-6.99972,-1.79993,4
1.25,1.25,4
0,0,4
6.3,6.8,4
1.21,0.56,4
0.616018,0.458133,4
0.713701,0.555816,4
0.00506836,0.00788086,4
0.518335,0.292277,4
-2.55109,-0.153565,4
0.2,0.3,4
1.6,0.5,4
-1.61901,-3.76177,4
1.84,1.21,4
0,0,4
6,7.1,4
3.2,0.49,4
