angles,magnitudes,activity
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.909297,1,1
0,0,1
0.999906,0,1
1.04535,1,1
0,0,1
4.09524,2,1
0.181406,0,1
0.0831344,-4.34882e-06,1
0.0831344,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999059,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.916824,1,1
0.0434783,0,1
4.34783e+08,0,1
1,1,1
0,0,1
4.04348,2,1
0.0415879,0,1
0.0776627,-4.34882e-06,1
0.0776627,-4.34882e-06,1
0.0140812,0.0153809,1
0.0776627,-4.34882e-06,1
32129.3,-0,1
0.827664,1,1
0.0952381,0,1
9.52381e+08,0,1
1,1,1
0,0,1
4.09524,2,1
0.0861678,0,1
0.136574,-4.34882e-06,1
0.136574,-4.34882e-06,1
0.0126881,0.0153809,1
0.136574,-4.34882e-06,1
78093.1,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
9,0,1
1.2e+11,0,1
1,1,1
0,0,1
13,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
4,0,1
8e+10,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
1,1,1
4,0,1
8e+10,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
11,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
1,1,1
1,0,1
4e+10,0,1
1,1,1
0,0,1
11,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
49,0,1
-4.9e+11,0,1
1,1,1
0,0,1
9,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
1,1,1
49,0,1
-4.9e+11,0,1
1,1,1
0,0,1
9,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
1,0,1
-5e+10,0,1
1,1,1
0,0,1
11,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
