angles,magnitudes,activity
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.506173,0.654321,4
0,0.222222,4
0.99996,2.22222e+09,4
1.24691,1,4
0,0,4
8.88889,4.22222,4
0.987654,0.17284,4
0.298335,0.23004,4
0.298335,0.23004,4
0.0153809,0.00997962,4
-4.34882e-06,0.23004,4
-0.999999,202599,4
0.555556,0.555556,4
0,0.333333,4
0.999958,3.33333e+09,4
1.22222,1,4
0,0,4
9.33333,4.33333,4
0.888889,0.222222,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.00843642,4
-4.34882e-06,0.276426,4
-0.999992,319682,4
0.52,0.68,4
0,0.2,4
0.999959,2e+09,4
1.24,1,4
0,0,4
8.8,4.2,4
0.96,0.16,4
0.292277,0.217313,4
0.292277,0.217313,4
0.0153809,0.0103809,4
-4.34882e-06,0.217313,4
-0.999998,179976,4
0.555556,0.555556,4
0,0,4
0.999958,0.999958,4
1.22222,1.22222,4
0,0,4
8.66667,4.66667,4
0.888889,0.888889,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0.999992,4
0.388889,0.722222,4
0.166667,0,4
2.99988,0.999946,4
1.25,1.13889,4
0,0,4
9.16667,4.33333,4
0.805556,0.555556,4
0.439234,0.195668,4
0.439234,0.195668,4
0.0110406,0.0153809,4
0.195668,-4.34882e-06,4
-0.540853,-0.999929,4
0.555556,0.555556,4
0,0,4
0.999958,0.999958,4
1.22222,1.22222,4
0,0,4
9.33333,4.66667,4
0.888889,0.888889,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0.999992,4
0.555556,0.555556,4
0,0,4
0.999958,0.999958,4
1.22222,1.22222,4
0,0,4
9.33333,4.66667,4
0.888889,0.888889,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0.999992,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,4,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.5,0.5,4
0,0,4
0.99999,0.99998,4
5,2,4
0,0,4
6,4,4
16,4,4
0.301021,0.301021,4
0.301021,0.301021,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-1,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.5,0.5,4
8,2,4
0,0,4
1,1,4
0,0,4
4,3,4
4,1,4
0.301021,0.301021,4
0.301021,0.301021,4
0.00756836,0.00756836,4
0.301021,0.301021,4
505649,505649,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.27572,0.796982,4
0.685185,0.037037,4
0.862404,-0.124994,4
2.07682,1.09877,4
0,0,4
4.61111,6.18519,4
3.20062,0.29904,4
0.692639,0.182198,4
0.692639,0.182198,4
0.00754693,0.0142663,4
0.343319,0.0687881,4
-0.842013,-0.576376,4
0.290273,0.852364,4
0.882353,0.0392157,4
1.77515,3.08135,4
1.48058,1.03768,4
0,0,4
4.33333,6.11765,4
2.10458,0.182238,4
0.658904,0.142994,4
0.670705,0.142994,4
0.00722294,0.0142034,4
0.365785,0.0718425,4
-1.18166,-0.766485,4
0.311667,0.843889,4
0.633333,0.05,4
1.05671,4.10294,4
1.5875,1.03222,4
0,0,4
4.63333,6.11667,4
2.43222,0.169722,4
0.614489,0.148915,4
0.656256,0.148915,4
0.0120388,0.0138965,4
0.204852,0.0862054,4
-0.775621,-0.803697,4
0.281046,0.788543,4
1.23529,0.0980392,4
0.221368,11.1982,4
1.50365,1.01922,4
0,0,4
4.45098,6.13726,4
1.97309,0.157632,4
0.640885,0.180314,4
0.672167,0.180314,4
0.00656214,0.0126175,4
0.401475,0.139293,4
-0.774935,-1.66649,4
0.252194,0.365444,4
0.40678,0.474576,4
0.949034,0.345644,4
3.10674,1.44898,4
0,0,4
5.33333,7.69492,4
7.37476,1.35325,4
0.767436,0.545928,4
0.795291,0.695019,4
0.00923839,0.00850325,4
0.2841,0.329438,4
-0.641633,-0.246708,4
0.236263,0.336401,4
1.37059,0.747059,4
0.434648,-0.0165503,4
3.43474,1.57287,4
0,0,4
5.15882,7.62941,4
6.16889,1.17443,4
0.775686,0.572807,4
0.836455,0.731402,4
0.00833285,0.00767865,4
0.369526,0.380481,4
-0.520778,-0.153827,4
0.29012,0.406529,4
1.3526,0.641618,4
0.38432,0.150782,4
3.40349,1.57857,4
0,0,4
5.27168,7.67052,4
6.69498,1.31919,4
0.715425,0.540279,4
0.752362,0.647552,4
0.0114486,0.010251,4
0.259097,0.293583,4
-0.683906,-0.373417,4
0.233103,0.322027,4
1.46707,0.754491,4
0.242304,0.244383,4
3.14171,1.56266,4
0,0,4
5.17964,7.66467,4
6.25515,1.16899,4
0.781927,0.577765,4
0.82986,0.750001,4
0.00776809,0.0074846,4
0.381162,0.389841,4
-0.580551,-0.131078,4
0.98718,0.98718,4
0.00645161,0,4
-2.58064e+08,0.99975,4
1,1.00641,4
0,0,4
9.99355,7.9871,4
0.00640999,0.02564,4
0.0169153,0.0169153,4
0.0169153,0.0169153,4
0.0151805,0.0153809,4
0.0169153,-4.34882e-06,4
3527.03,-0.965104,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,0.847222,4
0,0.0833333,4
0,3.18161,4
1,1.07639,4
0,0,4
10,7.91667,4
0,0.0763889,4
-4.34882e-06,0.124563,4
-4.34882e-06,0.124563,4
0.0153809,0.0129937,4
-4.34882e-06,0.124563,4
-0,-0.303364,4
1,0.82,4
0,0.1,4
0,3.22204,4
1,1.09,4
0,0,4
10,7.9,4
0,0.09,4
-4.34882e-06,0.141173,4
-4.34882e-06,0.141173,4
0.0153809,0.0125684,4
-4.34882e-06,0.141173,4
-0,-0.324117,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,0.802469,4
0,0.111111,4
0,-3.33333e+09,4
1,1,4
0,0,4
10,7.88889,4
0,0.0987654,4
-4.34882e-06,0.151487,4
-4.34882e-06,0.151487,4
0.0153809,0.0122944,4
-4.34882e-06,0.151487,4
-0,92913.6,4
0.475467,0.532267,4
0.393333,0.04,4
0.926402,0.976308,4
1.99667,1.28182,4
0,0,4
8.59333,7.29333,4
4.17462,1.14062,4
0.444552,0.355924,4
0.501008,0.363947,4
0.0125031,0.0141809,4
0.172862,0.0729285,4
-0.907302,-0.874373,4
0.495264,0.546193,4
0.208633,0.028777,4
0.922556,1.05386,4
2.0221,1.26696,4
0,0,4
8.64029,7.33813,4
3.885,1.00078,4
0.40227,0.3346,4
0.455858,0.340562,4
0.012311,0.0145075,4
0.177986,0.0566514,4
-0.86547,-0.848927,4
0.495728,0.53728,4
0.147239,0.00613497,4
0.965303,1.02187,4
2.06146,1.28003,4
0,0,4
8.58896,7.28221,4
3.92307,1.086,4
0.400259,0.321819,4
0.44106,0.321819,4
0.0130602,0.0151903,4
0.139354,0.0162192,4
-0.795178,-0.959154,4
0.491928,0.540839,4
0.233577,0.0291971,4
0.769006,0.999964,4
2.29565,1.30273,4
0,0,4
8.61314,7.29927,4
4.41238,1.08562,4
0.450439,0.324849,4
0.464695,0.330898,4
0.0124721,0.0144951,4
0.165838,0.0572921,4
-0.762016,-0.914169,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0.97983,0,4
1,1,4
0,0,4
10,8,4
9.09495e-13,2.27374e-13,4
-4.29705e-06,-4.29705e-06,4
-4.29705e-06,-4.29705e-06,4
0.0153809,0.0153809,4
-4.29705e-06,-4.29705e-06,4
-0,-0,4
1,0.823145,4
0,0,4
0,0.999933,4
1,1.08843,4
0,0,4
10,7.80392,4
0,0.35371,4
-4.34882e-06,0.139293,4
-4.34882e-06,0.139293,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0.999772,4
1,0.814507,4
0,0.103448,4
0,3.23055,4
1,1.09275,4
0,0,4
10,7.89655,4
0,0.0927467,4
-4.34882e-06,0.144435,4
-4.34882e-06,0.144435,4
0.0153809,0.0124825,4
-4.34882e-06,0.144435,4
-0,-0.328339,4
1,0.806007,4
0,0.108844,4
0,3.24407,4
1,1.097,4
0,0,4
10,7.89116,4
0,0.0969966,4
-4.34882e-06,0.149428,4
-4.34882e-06,0.149428,4
0.0153809,0.0123497,4
-4.34882e-06,0.149428,4
-0,-0.33491,4
1,0.801262,4
0,0.111888,4
0,3.25179,4
1,1.09937,4
0,0,4
10,7.88811,4
0,0.0993692,4
-4.34882e-06,0.152188,4
-4.34882e-06,0.152188,4
0.0153809,0.0122756,4
-4.34882e-06,0.152188,4
-0,-0.338603,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0.97983,0,4
1,1,4
0,0,4
10,8,4
9.09495e-13,2.27374e-13,4
-4.29705e-06,-4.29705e-06,4
-4.29705e-06,-4.29705e-06,4
0.0153809,0.0153809,4
-4.29705e-06,-4.29705e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.375,0.375,4
6.75,0.75,4
0,0,4
3.25,1.25,4
0,0,4
5.75,3.25,4
1.6875,0.1875,4
0.24421,0.24421,4
0.451532,0.451532,4
0.00952148,0.00952148,4
0.24421,0.24421,4
-0.5,-0.5,4
0,0,4
0,0,4
