angles,magnitudes,activity
-4.34882e-06,0.486224,2
-4.34882e-06,0.504542,2
0.0153809,0.0128601,2
-4.34882e-06,0.129864,2
-0,-0.671799,2
1,0.418208,2
0,0.0446429,2
0,1.05037,2
1,1.35427,2
0,0,2
10,5.41964,2
0,1.35069,2
-4.34882e-06,0.445125,2
-4.34882e-06,0.454823,2
0.0153809,0.0140481,2
-4.34882e-06,0.079219,2
-0,-0.80289,2
1,0.375686,2
0,0.12963,2
0,1.35649,2
1,1.31164,2
0,0,2
10,5.44444,2
0,1.19136,2
-4.34882e-06,0.513469,2
-4.34882e-06,0.533587,2
0.0153809,0.0118551,2
-4.34882e-06,0.167491,2
-0,-0.592817,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,0.952112,2
0,0.0121951,2
0.97983,-0.0249955,2
1,1.0238,2
0,0,2
10,4.03659,2
9.09495e-13,0.0596371,2
-4.29705e-06,0.0571277,2
-4.29705e-06,0.0571277,2
0.0153809,0.0150044,2
-4.29705e-06,0.0285944,2
-0,-0.458669,2
1,0.913223,2
0,0.0454545,2
0,4.54546e+08,2
1,1,2
0,0,2
10,4.04545,2
0,0.0433884,2
-4.34882e-06,0.0802956,2
-4.34882e-06,0.0802956,2
0.0153809,0.014025,2
-4.34882e-06,0.0802956,2
-0,33796.1,2
1,0.953515,2
0,0.0238095,2
0,2.38096e+08,2
1,1,2
0,0,2
10,4.02381,2
0,0.0232426,2
-4.34882e-06,0.0488563,2
-4.34882e-06,0.0488563,2
0.0153809,0.0146545,2
-4.34882e-06,0.0488563,2
-0,16139.3,2
1,0.952409,2
0,0.0243902,2
0.97983,377633,2
1,1,2
0,0,2
10,4.02439,2
9.09495e-13,0.0237954,2
-4.29705e-06,0.0497898,2
-4.29705e-06,0.0497898,2
0.0153809,0.0146373,2
-4.29705e-06,0.0497898,2
-0,16792.3,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0.355556,1,2
0.183333,0,2
1.88655,0,2
1.24437,1,2
0,0,2
10.9167,2,2
0.843056,0,2
0.464783,-4.34882e-06,2
0.513155,-4.34882e-06,2
0.010702,0.0153809,2
0.206894,-4.34882e-06,2
-0.412708,-0,2
0.337956,1,2
0.24,0,2
1.43376,0,2
1.27662,1,2
0,0,2
11.0667,2,2
0.862222,0,2
0.474303,-4.34882e-06,2
0.546526,-4.34882e-06,2
0.0103031,0.0153809,2
0.238583,-4.34882e-06,2
-0.335519,-0,2
0.365878,1,2
0.153846,0,2
0.315769,0,2
1.2998,1,2
0,0,2
11.0513,2,2
0.99737,0,2
0.478556,-4.34882e-06,2
0.523604,-4.34882e-06,2
0.0113128,0.0153809,2
0.186444,-4.34882e-06,2
-0.435166,-0,2
0.31008,1,2
0.243243,0,2
-0.251207,0,2
1.30241,1,2
0,0,2
11.027,2,2
0.918188,0,2
0.515489,-4.34882e-06,2
0.585934,-4.34882e-06,2
0.00962849,0.0153809,2
0.240933,-4.34882e-06,2
-0.26174,-0,2
0.42986,0.492991,2
0.0990099,0.0594059,2
2.5917,0.725512,2
1.2488,1.21645,2
0,0,2
11.1683,3.30693,2
0.87266,0.846388,2
0.404578,0.358841,2
0.404578,0.358841,2
0.0125931,0.0136347,2
0.140226,0.0978508,2
-0.631403,-0.749877,2
0.351743,0.345405,2
0.212766,0.234043,2
2.87307,0.354887,2
1.24989,1.23087,2
0,0,2
11.1489,3.21277,2
0.765052,0.720688,2
0.455602,0.453865,2
0.501837,0.520486,2
0.0101466,0.00977878,2
0.224781,0.236297,2
-0.3245,-0.223924,2
0.341146,0.320312,2
0.229167,0.270833,2
0.128848,0.485694,2
1.23915,1.24306,2
0,0,2
11.1875,3.1875,2
0.735677,0.69401,2
0.455794,0.462565,2
0.524364,0.543741,2
0.00986057,0.00920953,2
0.233758,0.253657,2
-0.214443,-0.146245,2
0.385256,0.332778,2
0.204082,0.244898,2
-0.299214,0.58331,2
1.21991,1.2449,2
0,0,2
11.3061,3.18367,2
0.702207,0.721366,2
0.433102,0.45925,2
0.492747,0.531483,2
0.0103048,0.00960202,2
0.219748,0.241746,2
-0.250603,-0.190732,2
0.622826,0.467258,2
0.0631579,0.0421053,2
2.80365,0.827239,2
1.14006,1.24377,2
0,0,2
10.4,3.11579,2
0.576842,0.944488,2
0.293949,0.361114,2
0.293949,0.361114,2
0.0135318,0.0141205,2
0.102298,0.0758096,2
-0.72942,-0.798007,2
0.461373,0.370883,2
0.175439,0.22807,2
4.27201,0.161758,2
1.16621,1.2093,2
0,0,2
10.5614,3.2807,2
0.632195,0.693136,2
0.396525,0.442867,2
0.421289,0.49637,2
0.0108602,0.00987917,2
0.20168,0.233179,2
-0.475479,-0.296774,2
0.506859,0.351852,2
0.0925926,0.185185,2
1.18456,0.627561,2
1.20062,1.24863,2
0,0,2
10.5741,3.07407,2
0.725995,0.809328,2
0.361955,0.451905,2
0.389014,0.507647,2
0.0127553,0.0106655,2
0.133969,0.20809,2
-0.513848,-0.306875,2
0.433496,0.333525,2
0.118644,0.220339,2
-0.211351,0.590254,2
1.23786,1.2482,2
0,0,2
10.7288,3.1017,2
0.807814,0.769319,2
0.405061,0.460819,2
0.435884,0.52686,2
0.0121131,0.0100124,2
0.158168,0.229011,2
-0.46491,-0.236457,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0.364187,1,2
0.205882,0,2
0.564088,0,2
1.23616,1,2
0,0,2
12.7647,2,2
0.738754,0,2
0.444489,-4.34882e-06,2
0.506461,-4.34882e-06,2
0.0102716,0.0153809,2
0.220808,-4.34882e-06,2
-0.246845,-0,2
0.28616,1,2
0.451613,0,2
3.21412,0,2
1.21852,1,2
0,0,2
12.7742,2,2
0.497399,0,2
0.443258,-4.34882e-06,2
0.571084,-4.34882e-06,2
0.00764152,0.0153809,2
0.298984,-4.34882e-06,2
-0.0609397,-0,2
0.277778,1,2
0.388889,0,2
1.46748,0,2
1.23765,1,2
0,0,2
12.8333,2,2
0.583333,0,2
0.46417,-4.34882e-06,2
0.579503,-4.34882e-06,2
0.00795416,0.0153809,2
0.290208,-4.34882e-06,2
-0.0407192,-0,2
0.299308,1,2
0.382353,0,2
-0.49448,0,2
1.23616,1,2
0,0,2
12.7353,2,2
0.547578,0,2
0.449362,-4.34882e-06,2
0.563965,-4.34882e-06,2
0.00800089,0.0153809,2
0.288886,-4.34882e-06,2
-0.0265872,-0,2
0.677679,0.923145,2
0.0594059,0.019802,2
0.0604491,0.479332,2
1.12646,1.03804,2
0,0,2
11.6832,2.05941,2
0.473875,0.0954808,2
0.260913,0.0842987,2
0.277331,0.0842987,2
0.0136347,0.0147743,2
0.0978508,0.042234,2
-0.562186,-0.45591,2
0.601411,0.85034,2
0.190476,0.0634921,2
-1.14771,0.199136,2
1.11086,1.05946,2
0,0,2
11.7143,2.09524,2
0.29932,0.117914,2
0.290103,0.137628,2
0.346284,0.15313,2
0.0105623,0.0135227,2
0.211455,0.102689,2
-0.0657514,-0.147383,2
0.628649,0.862214,2
0.15942,0.0434783,2
-0.277739,0.469191,2
1.11342,1.05461,2
0,0,2
11.7246,2.10145,2
0.31548,0.149128,2
0.282129,0.134069,2
0.329828,0.146083,2
0.0111932,0.0140812,2
0.19052,0.0776627,2
-0.109516,-0.297363,2
0.543457,0.852051,2
0.203125,0.046875,2
-0.207536,0.466628,2
1.14233,1.05859,2
0,0,2
11.6406,2.10938,2
0.386475,0.159912,2
0.330183,0.14189,2
0.391064,0.154844,2
0.0103226,0.0139847,2
0.219182,0.0821637,2
-0.0909989,-0.293578,2
0.909686,0.860424,2
0.0186916,0.00934579,2
0.74029,0.864833,2
1.03599,1.06918,2
0,0,2
12.0748,2.14019,2
0.125251,0.251376,2
0.0956265,0.127655,2
0.101249,0.127655,2
0.0148077,0.0150915,2
0.0403383,0.0229973,2
-0.537398,-0.805251,2
0.938965,0.773926,2
0.015625,0.046875,2
-2.09653,0.571394,2
1.03027,1.10938,2
0,0,2
12.0469,2.20312,2
0.0759277,0.318115,2
0.0697875,0.19953,2
0.0697875,0.19953,2
0.0149002,0.0139847,2
0.0349454,0.0821637,2
-0.457414,-0.538353,2
0.910645,0.800293,2
0,0.03125,2
0.999905,0.679154,2
1.04468,1.09741,2
0,0,2
12.0938,2.1875,2
0.178711,0.308594,2
0.0821637,0.178327,2
0.0821637,0.178327,2
0.0153809,0.0144348,2
-4.34882e-06,0.0603846,2
-0.999031,-0.620492,2
0.933413,0.869798,2
0,0.0172414,2
0.999833,0.731424,2
1.03329,1.06421,2
0,0,2
12.069,2.12069,2
0.133175,0.209572,2
0.0651333,0.125818,2
0.0651333,0.125818,2
0.0153809,0.0148514,2
-4.34882e-06,0.0378181,2
-0.998272,-0.666337,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0.421309,1,2
0.139535,0,2
3.15826,0,2
1.24243,1,2
0,0,2
10.3488,2,2
0.861547,0,2
0.449319,-4.34882e-06,2
0.475653,-4.34882e-06,2
0.0116288,0.0153809,2
0.175498,-4.34882e-06,2
-0.489707,-0,2
0.399872,1,2
0.178571,0,2
3.87158,0,2
1.21142,1,2
0,0,2
10.4286,2,2
0.739796,0,2
0.429004,-4.34882e-06,2
0.467807,-4.34882e-06,2
0.010797,0.0153809,2
0.203771,-4.34882e-06,2
-0.39012,-0,2
0.407657,1,2
0.126761,0,2
1.75756,0,2
1.26027,1,2
0,0,2
9.3662,2,2
0.878794,0,2
0.437416,-4.34882e-06,2
0.469785,-4.34882e-06,2
0.0119217,0.0153809,2
0.165102,-4.34882e-06,2
-0.466509,-0,2
0.342222,1,2
0.216667,0,2
-0.58534,0,2
1.27333,1,2
0,0,2
9.95,2,2
0.854167,0,2
0.49377,-4.34882e-06,2
0.555986,-4.34882e-06,2
0.010077,0.0153809,2
0.226978,-4.34882e-06,2
-0.28363,-0,2
0.275953,0.941967,2
0.207921,0.00990099,2
1.36376,0.999856,2
1.73483,1.01941,2
0,0,2
12.4059,2.0495,2
2.73503,0.0866582,2
0.655627,0.0662666,2
0.708625,0.0662666,2
0.010752,0.0150745,2
0.220139,0.0241147,2
-0.597012,-0.823363,2
0.270996,0.854004,2
0.28125,0.078125,2
1.0202,-0.0158705,2
1.77246,1.01538,2
0,0,2
12.5938,2.07812,2
2.75684,0.0720215,2
0.655468,0.11906,2
0.738325,0.136034,2
0.00966644,0.0131302,2
0.261395,0.11906,2
-0.524202,-0.520587,2
0.250942,0.91827,2
0.211268,0.0422535,2
1.2191,-0.0142833,2
1.707,1.01389,2
0,0,2
12.5211,2.04225,2
2.75263,0.0404682,2
0.68705,0.0760107,2
0.736865,0.0876867,2
0.0101736,0.0141162,2
0.223927,0.0760107,2
-0.567401,-0.080226,2
0.302722,0.939882,2
0.153846,0.0307692,2
0.931702,-0.0156225,2
1.67598,1.01515,2
0,0,2
12.3692,2.03077,2
2.67314,0.0298225,2
0.64091,0.059666,2
0.675681,0.0689241,2
0.0113128,0.0144489,2
0.186444,0.059666,2
-0.634753,-0.00302107,2
0.661175,0.617388,2
0.113402,0,2
2.64647,0.999954,2
1.13774,1.19131,2
0,0,2
13.7216,2.51546,2
0.36582,0.765225,2
0.272703,0.247831,2
0.301557,0.247831,2
0.0122389,0.0153809,2
0.153545,-4.34882e-06,2
-0.262547,-0.999979,2
0.543097,0.403579,2
0.189189,0.459459,2
2.98544,-0.396209,2
1.17695,1.20325,2
0,0,2
13.6216,2.45946,2
0.424397,0.248356,2
0.337488,0.299592,2
0.386639,0.432323,2
0.0105872,0.00761972,2
0.210644,0.299592,2
-0.166057,-0.163303,2
0.612491,0.382396,2
0.121622,0.5,2
1.09325,-0.450961,2
1.14481,1.21421,2
0,0,2
13.6622,2.5,2
0.43992,0.25,2
0.303033,0.301021,2
0.339313,0.445043,2
0.0120424,0.00756836,2
0.160743,0.301021,2
-0.273912,-0.190182,2
0.583719,0.381173,2
0.180556,0.5,2
0.899949,-0.439981,2
1.13889,1.21219,2
0,0,2
13.6806,2.5,2
0.356289,0.25,2
0.308356,0.301021,2
0.362472,0.446125,2
0.0107573,0.00756836,2
0.20508,0.301021,2
-0.0978772,-0.182787,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.767389,1,2
0.0102041,0,2
1.53207,0,2
1.11506,1,2
0,0,2
1.86735,2,2
0.434923,0,2
0.185593,-4.34882e-06,2
0.185593,-4.34882e-06,2
0.0150652,0.0153809,2
0.0247188,-4.34882e-06,2
-0.859046,-0,2
0.660319,1,2
0.131579,0,2
4.15479,0,2
1.14179,1,2
0,0,2
2.89474,2,2
0.325485,0,2
0.270275,-4.34882e-06,2
0.298865,-4.34882e-06,2
0.01181,0.0153809,2
0.169096,-4.34882e-06,2
-0.223598,-0,2
0.719875,1,2
0.118421,0,2
4.22399,0,2
1.11427,1,2
0,0,2
2.32895,2,2
0.237361,0,2
0.227971,-4.34882e-06,2
0.255209,-4.34882e-06,2
0.0121184,0.0153809,2
0.157973,-4.34882e-06,2
-0.171874,-0,2
0.730487,1,2
0.106061,0,2
4.73077,0,2
1.11777,1,2
0,0,2
2.22727,2,2
0.249082,0,2
0.224901,-4.34882e-06,2
0.243787,-4.34882e-06,2
0.012418,0.0153809,2
0.146869,-4.34882e-06,2
-0.239509,-0,2
0.444946,0.710916,2
0.137931,0.0551724,2
1.39086,0.948273,2
1.26464,1.13346,2
0,0,2
8.84138,3.72414,2
0.904828,0.420452,2
0.367855,0.240612,2
0.428068,0.249636,2
0.0131543,0.0137518,2
0.13592,0.0927011,2
-0.641266,-0.527811,2
0.389629,0.794461,2
0.193878,0.0510204,2
3.00933,0.999937,2
1.24375,1.09965,2
0,0,2
9.86735,3.82653,2
0.791858,0.265827,2
0.426503,0.186091,2
0.487027,0.186091,2
0.011063,0.0138678,2
0.209845,0.0875055,2
-0.405067,-0.479263,2
0.431648,0.808473,2
0.179245,0.0377358,2
3.81471,0.889522,2
1.24466,1.08544,2
0,0,2
9.87736,3.83019,2
0.810698,0.273051,2
0.39342,0.174277,2
0.443473,0.183489,2
0.0119572,0.0142461,2
0.184479,0.069774,2
-0.572048,-0.511025,2
0.391213,0.80994,2
0.17757,0.0373832,2
1.81337,0.757315,2
1.25277,1.07704,2
0,0,2
9.56075,3.83178,2
0.817539,0.270766,2
0.424057,0.173091,2
0.485456,0.18434,2
0.0113658,0.0142563,2
0.198398,0.0692772,2
-0.403922,-0.529421,2
0.905178,0.682702,2
0.0140845,0.0774648,2
2.91393,0.899669,2
1.04047,1.14045,2
0,0,2
13.9296,3.71127,2
0.14997,0.416634,2
0.102342,0.26091,2
0.102342,0.276857,2
0.0149469,0.0131476,2
0.0321389,0.118351,2
-0.986812,-0.423921,2
0.956769,0.743026,2
0.021978,0.120879,2
12.1202,0.506741,2
1.01087,1.08912,2
0,0,2
14,3.83517,2
0.021978,0.181621,2
0.0524821,0.204734,2
0.0524821,0.239141,2
0.0147091,0.01206,2
0.0458704,0.160104,2
-1.27246,-0.067549,2
0.98182,0.753556,2
0.00917431,0.137615,2
5.50499e+08,0.273314,2
1,1.07575,2
0,0,2
14.0092,3.86239,2
0.00909014,0.118677,2
0.0226493,0.173974,2
0.0226493,0.214192,2
0.0150968,0.0116722,2
0.0226493,0.173974,2
5403.23,-0.036844,2
0.981653,0.736797,2
0.00925926,0.148148,2
-6.06654,0.151504,2
1.00917,1.07639,2
0,0,2
14.0093,3.85185,2
0.00917353,0.1262,2
0.0228219,0.182171,2
0.0228219,0.226259,2
0.0150942,0.0114371,2
0.0228219,0.182171,2
-0.177018,-0.0287835,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.822864,1,2
0,0,2
0.999933,0,2
1.08857,1,2
0,0,2
1.375,4,2
0.354273,0,2
0.139461,-4.34882e-06,2
0.139461,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0.999773,-0,2
0.757122,1,2
0.0675676,0,2
4.4687,0,2
1.11687,1,2
0,0,2
1.95946,4,2
0.296749,0,2
0.212662,-4.34882e-06,2
0.212662,-4.34882e-06,2
0.013412,0.0153809,2
0.107393,-4.34882e-06,2
-0.446739,-0,2
0.758774,1,2
0.0609756,0,2
4.14948,0.922852,2
1.11615,1,2
0,0,2
1.93902,4,2
0.310678,5.68434e-14,2
0.211324,-4.29705e-06,2
0.211324,-4.29705e-06,2
0.0135916,0.0153809,2
0.0997243,-4.29705e-06,2
-0.477028,-0,2
0.757487,1,2
0.0540541,0,2
3.77495,0,2
1.11687,1,2
0,0,2
1.94595,4,2
0.331629,0,2
0.21148,-4.34882e-06,2
0.21148,-4.34882e-06,2
0.013783,0.0153809,2
0.0913162,-4.34882e-06,2
-0.516939,-0,2
0.577829,1,2
0.10989,0,2
4.39538,0,2
1.19418,1,2
0,0,2
3.8022,4,2
0.5509,0,2
0.328338,-4.34882e-06,2
0.328338,-4.34882e-06,2
0.0123242,0.0153809,2
0.150381,-4.34882e-06,2
-0.493964,-0,2
0.455577,1,2
0.289855,0,2
2.24881,0,2
1.18567,1,2
0,0,2
5.36232,4,2
0.390674,0,2
0.363077,-4.34882e-06,2
0.447793,-4.34882e-06,2
0.00894839,0.0153809,2
0.261446,-4.34882e-06,2
-0.0370861,-0,2
0.439043,1,2
0.25,0,2
2.17688,0,2
1.20062,1,2
0,0,2
5.5,4,2
0.5,0,2
0.390963,-4.34882e-06,2
0.463513,-4.34882e-06,2
0.00952148,0.0153809,2
0.24421,-4.34882e-06,2
-0.103723,-0,2
0.450872,1,2
0.272727,0,2
-0.994359,0,2
1.16713,1,2
0,0,2
5.36364,4,2
0.429752,0,2
0.373466,-4.34882e-06,2
0.454828,-4.34882e-06,2
0.00918251,0.0153809,2
0.254467,-4.34882e-06,2
-0.0502061,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
