angles,magnitudes,activity
0.0714286,0,4
-0.272718,0,4
1.16837,1,4
0,0,4
7.5,2,4
0.678571,0,4
0.329589,-4.34882e-06,4
0.329589,-4.34882e-06,4
0.0133082,0.0153809,4
0.111743,-4.34882e-06,4
-0.717908,-0,4
0.555556,1,4
0.212121,0,4
1.70706,0,4
1.12856,1,4
0,0,4
13.3636,2,4
0.343434,0,4
0.317203,-4.34882e-06,4
0.380111,-4.34882e-06,4
0.0101582,0.0153809,4
0.224415,-4.34882e-06,4
-0.064827,-0,4
0.605536,1,4
0.176471,0,4
3.833,0,4
1.10381,1,4
0,0,4
13.3529,2,4
0.32526,0,4
0.294399,-4.34882e-06,4
0.343177,-4.34882e-06,4
0.0108393,0.0153809,4
0.202372,-4.34882e-06,4
-0.14545,-0,4
0.679688,1,4
0.0625,0,4
4.4283,0,4
1.10938,1,4
0,0,4
12.3125,2,4
0.464844,0,4
0.261399,-4.34882e-06,4
0.261399,-4.34882e-06,4
0.0135498,0.0153809,4
0.101526,-4.34882e-06,4
-0.725068,-0,4
0.564444,1,4
0.2,0,4
3.8843,0,4
1.11555,1,4
0,0,4
13.2667,2,4
0.355556,0,4
0.316966,-4.34882e-06,4
0.372249,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.134819,-0,4
0.29132,1,4
0.224138,0,4
1.53166,0,4
1.38912,1,4
0,0,4
11.6724,2,4
1.38199,0,4
0.602548,-4.34882e-06,4
0.665677,-4.34882e-06,4
0.00994648,0.0153809,4
0.231077,-4.34882e-06,4
-0.397195,-0,4
0.357778,1,4
0.166667,0,4
1.30402,0,4
1.32889,1,4
0,0,4
12.4333,2,4
1.11667,0,4
0.501153,-4.34882e-06,4
0.549863,-4.34882e-06,4
0.0110406,0.0153809,4
0.195668,-4.34882e-06,4
-0.492939,-0,4
0.327784,1,4
0.225806,0,4
0.0773854,0,4
1.34964,1,4
0,0,4
12.5484,2,4
1.08221,0,4
0.549218,-4.34882e-06,4
0.607477,-4.34882e-06,4
0.0099178,0.0153809,4
0.231974,-4.34882e-06,4
-0.35227,-0,4
0.285156,1,4
0.34375,0,4
-1.046,0,4
1.38184,1,4
0,0,4
13.0938,2,4
0.928711,0,4
0.574119,-4.34882e-06,4
0.649372,-4.34882e-06,4
0.0083313,0.0153809,4
0.279456,-4.34882e-06,4
-0.227866,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.82,1,4
0.1,0,4
7.66617,0,4
1.09,1,4
0,0,4
1.5,2,4
0.09,0,4
0.141173,-4.34882e-06,4
0.141173,-4.34882e-06,4
0.0125684,0.0153809,4
0.141173,-4.34882e-06,4
-0.324117,-0,4
0.82,1,4
0.1,0,4
7.66617,0,4
1.09,1,4
0,0,4
1.5,2,4
0.09,0,4
0.141173,-4.34882e-06,4
0.141173,-4.34882e-06,4
0.0125684,0.0153809,4
0.141173,-4.34882e-06,4
-0.324117,-0,4
0.82,1,4
0.1,0,4
7.66617,0,4
1.09,1,4
0,0,4
1.5,2,4
0.09,0,4
0.141173,-4.34882e-06,4
0.141173,-4.34882e-06,4
0.0125684,0.0153809,4
0.141173,-4.34882e-06,4
-0.324117,-0,4
0.773815,0.324493,4
0.0740741,0.333333,4
2.38689,0.666927,4
1.08901,1.92669,4
0,0,4
1.80247,3.41975,4
0.241731,3.05838,4
0.198392,0.603133,4
0.218864,0.657955,4
0.0132375,0.0116276,4
0.114668,0.200483,4
-0.267131,-0.635623,4
0.760409,0.287071,4
0.216216,0.675676,4
5.83834,0.672776,4
1.18992,2.07378,4
0,0,4
2,3.48649,4
0.18992,3.3309,4
0.20135,0.648547,4
0.20135,0.697354,4
0.0116373,0.00930891,4
0.20135,0.296887,4
-0.313135,-0.724846,4
0.817965,0.355146,4
0.146341,0.146341,4
4.4425,0.974671,4
1.15586,1.96371,4
0,0,4
1.41463,3.36585,4
0.222487,3.64664,4
0.168196,0.596551,4
0.182876,0.611231,4
0.0132244,0.0114769,4
0.133897,0.180793,4
-0.313254,-0.762127,4
0.81375,0.3675,4
0.175,0.35,4
3.67841,1.0667,4
1.14,1.74937,4
0,0,4
1.475,3.25,4
0.159375,3.0875,4
0.165591,0.584843,4
0.186319,0.605572,4
0.0125098,0.0112988,4
0.165591,0.212919,4
-0.11454,-0.736854,4
0.167534,1,4
1.54839,0,4
0.791466,0,4
1.9282,1,4
0,0,4
10.4516,2,4
2.05619,0,4
0.588983,-4.34882e-06,4
0.822141,-4.34882e-06,4
0.00504007,0.0153809,4
0.473982,-4.34882e-06,4
-0.384677,-0,4
0.180055,1,4
1.47368,0,4
-0.316817,0,4
1.55956,1,4
0,0,4
11.1579,2,4
0.764543,0,4
0.537713,-4.34882e-06,4
0.785677,-4.34882e-06,4
0.00516618,0.0153809,4
0.468821,-4.34882e-06,4
-0.113846,-0,4
0.415,1,4
0.1,0,4
-0.00456707,0,4
1.5475,1,4
0,0,4
11,2,4
1.9,0,4
0.502985,-4.34882e-06,4
0.502985,-4.34882e-06,4
0.0125684,0.0153809,4
0.141173,-4.34882e-06,4
-0.690785,-0,4
0.180055,1,4
1.57895,0,4
-1.90987,0,4
1.61496,1,4
0,0,4
11.2632,2,4
0.825485,0,4
0.556111,-4.34882e-06,4
0.785677,-4.34882e-06,4
0.0058587,0.0153809,4
0.441736,-4.34882e-06,4
-0.188754,-0,4
0.36,1,4
0.6,0,4
3.49983,0,4
1.16,1,4
0,0,4
8.6,2,4
0.24,0,4
0.292277,-4.34882e-06,4
0.458133,-4.34882e-06,4
0.00788086,0.0153809,4
0.292277,-4.34882e-06,4
-0.445919,-0,4
0.5,1,4
0.5,0,4
1.5e+10,0,4
1,1,4
0,0,4
8.5,2,4
0.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
505649,-0,4
0.5,1,4
0,0,4
0.99996,0,4
1.25,1,4
0,0,4
9,2,4
1,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-0,4
1,1,4
1,0,4
-4e+10,0,4
1,1,4
0,0,4
9,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.307958,0.693772,4
0.235294,0.294118,4
-0.0303017,0.765474,4
1.48529,1.12543,4
0,0,4
6.94118,2.35294,4
1.70242,0.640138,4
0.581785,0.268854,4
0.648266,0.268854,4
0.00975802,0.0136237,4
0.23694,0.114854,4
-0.398854,-1.18207,4
0.22449,0.744898,4
0.428571,0.0714286,4
0.447348,0.999922,4
1.38775,1.06633,4
0,0,4
9.14286,2.21429,4
1.12245,0.311225,4
0.579217,0.221103,4
0.708221,0.221103,4
0.0077278,0.0133082,4
0.296575,0.111743,4
-0.184358,-0.732922,4
0.421875,0.523438,4
0.125,0.125,4
2.83324,0.999949,4
1.375,1.15234,4
0,0,4
6.125,2.5,4
1.10938,0.625,4
0.448913,0.361061,4
0.448913,0.361061,4
0.0119629,0.0119629,4
0.163621,0.163621,4
-0.645793,-0.656922,4
0.266436,0.612457,4
0.588235,0.117647,4
5.38266,0.999938,4
1.44291,1.10381,4
0,0,4
8.35294,2.35294,4
1.11419,0.463668,4
0.563712,0.307766,4
0.656582,0.307766,4
0.00716287,0.0121369,4
0.367559,0.157297,4
-0.400806,-0.697711,4
0.371901,1,4
0.363636,0,4
0.0833128,0,4
1.19835,1,4
0,0,4
11.4545,2,4
0.429752,0,4
0.398003,-4.34882e-06,4
0.507464,-4.34882e-06,4
0.00814945,0.0153809,4
0.284663,-4.34882e-06,4
-0.00577876,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.5,1,4
0.5,0,4
-2.5e+10,0,4
1,1,4
0,0,4
11.5,2,4
0.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
505649,-0,4
0.36,1,4
0.6,0,4
3.49986,0,4
1.24,1,4
0,0,4
11.4,2,4
0.24,0,4
0.292277,-4.34882e-06,4
0.458133,-4.34882e-06,4
0.00788086,0.0153809,4
0.292277,-4.34882e-06,4
-0.312045,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.802469,1,4
0.111111,0,4
4.37469,0,4
1.09877,1,4
0,0,4
9.88889,2,4
0.0987654,0,4
0.151487,-4.34882e-06,4
0.151487,-4.34882e-06,4
0.0122944,0.0153809,4
0.151487,-4.34882e-06,4
-0.337662,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.82,1,4
0.1,0,4
-4e+09,0,4
1,1,4
0,0,4
9.9,2,4
0.09,0,4
0.141173,-4.34882e-06,4
0.141173,-4.34882e-06,4
0.0125684,0.0153809,4
0.141173,-4.34882e-06,4
82510.4,-0,4
0.5,1,4
49,0,4
-0.999994,0,4
13.25,1,4
0,0,4
9,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.229529,1,4
0.222222,0,4
1.10069,0,4
1.63039,1,4
0,0,4
9.07937,2,4
2.21063,0,4
0.633581,-4.34882e-06,4
0.690916,-4.34882e-06,4
0.00997963,0.0153809,4
0.23004,-4.34882e-06,4
-0.504552,-0,4
0.285714,1,4
0.285714,0,4
2.91772,0,4
1.37245,1,4
0,0,4
9.14286,2,4
0.979592,0,4
0.544606,-4.34882e-06,4
0.603838,-4.34882e-06,4
0.00900331,0.0153809,4
0.259816,-4.34882e-06,4
-0.30949,-0,4
0.413333,1,4
0.2,0,4
1.71425,0,4
1.37333,1,4
0,0,4
5.66667,2,4
0.995556,0,4
0.467967,-4.34882e-06,4
0.5081,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.428467,-0,4
0.397959,1,4
0.357143,0,4
2.39995,0,4
1.20408,1,4
0,0,4
6.35714,2,4
0.392857,0,4
0.380431,-4.34882e-06,4
0.484815,-4.34882e-06,4
0.00820612,0.0153809,4
0.283046,-4.34882e-06,4
-0.0246141,-0,4
0.66,1,4
0.2,0,4
-0.111085,0,4
1.09,1,4
0,0,4
13.8,2,4
0.16,0,4
0.217313,-4.34882e-06,4
0.277515,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.0342454,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
14,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
14,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
1,0,4
5e+10,0,4
1,1,4
0,0,4
13,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,-0,4
0.916824,1,4
0.0434783,0,4
1.73914e+09,0,4
1,1,4
0,0,4
10.0435,2,4
0.0415879,0,4
0.0776627,-4.34882e-06,4
0.0776627,-4.34882e-06,4
0.0140812,0.0153809,4
0.0776627,-4.34882e-06,4
32129.3,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.82,1,4
0.1,0,4
4.00002e+09,0,4
1,1,4
0,0,4
10.1,2,4
0.09,0,4
0.141173,-4.34882e-06,4
0.141173,-4.34882e-06,4
0.0125684,0.0153809,4
0.141173,-4.34882e-06,4
82510.4,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.175524,1,4
0.40678,0,4
0.454103,0,4
1.77621,1,4
0,0,4
11.8644,2,4
2.57857,0,4
0.756174,-4.34882e-06,4
0.88267,-4.34882e-06,4
0.00803742,0.0153809,4
0.312324,-4.34882e-06,4
-0.34962,-0,4
0.21875,1,4
0.5,0,4
-0.125002,0,4
1.88889,1,4
0,0,4
13.25,2,4
1.9375,0,4
0.647603,-4.34882e-06,4
0.734098,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
-0.574496,-0,4
0.231824,1,4
0.37037,0,4
-0.499984,0,4
1.76543,1,4
0,0,4
12.8148,2,4
2.24143,0,4
0.641648,-4.34882e-06,4
0.736299,-4.34882e-06,4
0.00809348,0.0153809,4
0.286258,-4.34882e-06,4
-0.568367,-0,4
0.16568,1,4
0.692308,0,4
-0.256988,0,4
1.58136,1,4
0,0,4
13.3846,2,4
1.85207,0,4
0.659353,-4.34882e-06,4
0.835849,-4.34882e-06,4
0.00710608,0.0153809,4
0.357225,-4.34882e-06,4
-0.876646,-0,4
0.232143,1,4
0.392857,0,4
-0.10974,0,4
1.41837,1,4
0,0,4
10.5357,2,4
1.10587,0,4
0.587161,-4.34882e-06,4
0.698582,-4.34882e-06,4
0.0079271,0.0153809,4
0.290973,-4.34882e-06,4
-0.236134,-0,4
0.305785,1,4
0.545455,0,4
7.11085,0,4
1.14876,1,4
0,0,4
13.8182,2,4
0.512397,0,4
0.450002,-4.34882e-06,4
0.559464,-4.34882e-06,4
0.00763293,0.0153809,4
0.299224,-4.34882e-06,4
-3.54409,-0,4
0.438776,1,4
0.214286,0,4
2.70722,0,4
1.20918,1,4
0,0,4
12.7857,2,4
0.780612,0,4
0.48966,-4.34882e-06,4
0.53266,-4.34882e-06,4
0.0101194,0.0153809,4
0.225642,-4.34882e-06,4
-0.391073,-0,4
0.226562,1,4
0.5,0,4
2.33326,0,4
1.375,1,4
0,0,4
12.125,2,4
0.984375,0,4
0.566779,-4.34882e-06,4
0.709941,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
-0.225945,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.551429,0.526939,4
0.1,0.142857,4
0.124988,0.858525,4
1.37551,1.70694,4
0,0,4
3.72857,3,4
1.43694,2.62857,4
0.383087,0.403459,4
0.409065,0.437849,4
0.0125684,0.0125301,4
0.141173,0.15898,4
-0.651936,-0.61774,4
0.609467,0.455621,4
0.384615,0.423077,4
2.62494,1.08663,4
1.71006,1.44379,4
0,0,4
3,2.88462,4
1.75148,1.94823,4
0.344695,0.477166,4
0.344695,0.509058,4
0.0111279,0.0102496,4
0.232752,0.268805,4
-1.58111,-0.614826,4
0.569273,0.39369,4
0.481481,0.62963,4
2.86752,1.17194,4
1.6941,1.43073,4
0,0,4
3.44444,3,4
1.61591,2,4
0.356128,0.536451,4
0.392304,0.536451,4
0.0113085,0.00822208,4
0.218347,0.349035,4
-0.569041,-0.712082,4
0.557778,0.473333,4
0.5,0.533333,4
3.13946,1.1685,4
1.71667,1.39556,4
0,0,4
3.56667,2.86667,4
1.61,1.91556,4
0.404807,0.474185,4
0.404807,0.474185,4
0.0100684,0.00937392,4
0.277515,0.30513,4
-0.500797,-0.687317,4
0.39369,1,4
0.296296,0,4
0.798632,0,4
1.45988,1,4
0,0,4
11.6667,2,4
1.76543,0,4
0.55901,-4.34882e-06,4
0.642596,-4.34882e-06,4
0.00886508,0.0153809,4
0.263909,-4.34882e-06,4
-0.396103,-0,4
0.298469,1,4
0.428571,0,4
-0.491785,0,4
1.31122,1,4
0,0,4
11.7857,2,4
1.30102,0,4
0.582505,-4.34882e-06,4
0.68581,-4.34882e-06,4
0.0077278,0.0153809,4
0.296575,-4.34882e-06,4
-0.429396,-0,4
0.311224,1,4
0.285714,0,4
-0.35293,0,4
1.60714,1,4
0,0,4
10,2,4
2.55102,0,4
0.57332,-4.34882e-06,4
0.62551,-4.34882e-06,4
0.00900331,0.0153809,4
0.259816,-4.34882e-06,4
-1.59286,-0,4
0.348889,1,4
0.3,0,4
0.469533,0,4
1.56556,1,4
0,0,4
11.1,2,4
2.07667,0,4
0.584073,-4.34882e-06,4
0.67191,-4.34882e-06,4
0.00881836,0.0153809,4
0.265286,-4.34882e-06,4
-0.394174,-0,4
0.945988,0.382716,4
0.0277778,0.527778,4
1.11111e+09,0.937911,4
1,1.89506,4
0,0,4
10.0278,4.63889,4
0.0270062,2.89738,4
0.0551165,0.511306,4
0.0551165,0.538437,4
0.0145369,0.0101966,4
0.0551165,0.271591,4
19262.3,-0.40398,4
1,0.372781,4
0,1.61538,4
0,0.241661,4
1,1.71006,4
0,0,4
10,5.15385,4
0,0.899408,4
-4.34882e-06,0.390043,4
-4.34882e-06,0.502456,4
0.0153809,0.00669003,4
-4.34882e-06,0.390043,4
-0,-0.215141,4
0.875556,0.555556,4
0.0666667,0.533333,4
0,0.454532,4
0.999999,1.48889,4
0,0,4
10.0667,5.33333,4
0.0622222,1.42222,4
0.106363,0.316966,4
0.106363,0.412382,4
0.0134364,0.0117697,4
0.106363,0.170528,4
51576.3,-0.486964,4
1,0.59375,4
0,0.5,4
0,0.999977,4
1,1.75,4
0,0,4
10,5.25,4
0,1.9375,4
-4.34882e-06,0.319464,4
-4.34882e-06,0.319464,4
0.0153809,0.0119629,4
-4.34882e-06,0.163621,4
-0,-0.447635,4
0.305785,0.487603,4
0.545455,0.0909091,4
1.117,0.999955,4
1.77686,1.19835,4
0,0,4
5.45455,2.63636,4
2.79339,0.77686,4
0.538805,0.373466,4
0.593533,0.373466,4
0.00866598,0.0127982,4
0.329854,0.132293,4
-0.500288,-0.684517,4
0.375,0.625,4
0.25,0,4
1.3333,0.999954,4
1.75,1.1875,4
0,0,4
5.25,2.5,4
2.6875,0.75,4
0.451532,0.24421,4
0.451532,0.24421,4
0.00952148,0.0153809,4
0.24421,-4.34882e-06,4
-5.01377,-0.999976,4
0.625,0.625,4
0,0,4
0.999977,0.999954,4
1.75,1.1875,4
0,0,4
5,2.5,4
3,0.75,4
0.24421,0.24421,4
0.24421,0.24421,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999976,-0.999976,4
0.625,0.625,4
0,0,4
0.999977,0.999954,4
1.75,1.1875,4
0,0,4
5,2.5,4
3,0.75,4
0.24421,0.24421,4
0.24421,0.24421,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999976,-0.999976,4
0.946446,1,4
0.0909091,0,4
