angles,magnitudes,activity
0.00877028,0.0105269,2
0.322913,0.212601,2
-1.16984,-0.308822,2
0.771701,0.546007,2
0.291667,0.875,2
2.77754,0.173702,2
1.05859,1.27734,2
0,0,2
10.1667,2.5,2
0.263889,0.958333,2
0.188076,0.37272,2
0.218518,0.453325,2
0.0118951,0.00896539,2
0.188076,0.343919,2
-0.620887,-0.371555,2
0.895062,0.796296,2
0,0.277778,2
0.999913,0,2
1.05247,1,2
0,0,2
10.1111,2.16667,2
0.209877,0.25,2
0.0931731,0.184931,2
0.0931731,0.184931,2
0.0153809,0.012198,2
-4.34882e-06,0.184931,2
-0.9993,85223.4,2
0.815,0.735,2
0.05,0.05,2
5.21018,0.87094,2
1.0475,1.3875,2
0,0,2
10.15,2.45,2
0.2275,1.4475,2
0.171272,0.225032,2
0.171272,0.225032,2
0.0138965,0.0138965,2
0.0862054,0.0862054,2
-0.753996,-0.726484,2
0.895062,0.703704,2
0.0555556,0.277778,2
-4.2939,0.777747,2
1.05247,1.25,2
0,0,2
10.0556,2.38889,2
0.0524691,1.01543,2
0.0931731,0.275179,2
0.0931731,0.275179,2
0.0137412,0.012198,2
0.0931731,0.184931,2
-0.266419,-0.511628,2
0.493056,0.586806,2
0.208333,0.0833333,2
0.316232,0.712549,2
1.60938,1.28993,2
0,0,2
8.125,3.83333,2
2.52604,1.22222,2
0.431824,0.354014,2
0.431824,0.354014,2
0.0129395,0.0129937,2
0.149644,0.124563,2
-1.1884,-0.792234,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.722222,0.722222,2
0,0.166667,2
0.999946,-1.66667e+09,2
1.13889,1,2
0,0,2
8.33333,3.83333,2
0.555556,0.138889,2
0.195668,0.195668,2
0.195668,0.195668,2
0.0153809,0.0110406,2
-4.34882e-06,0.195668,2
-0.999929,146629,2
0.884298,0.348026,2
0.0606061,0.242424,2
-0.031151,0.816638,2
1.02938,1.33058,2
0,0,2
10.0606,3.69697,2
0.056933,1.12029,2
0.0992848,0.486435,2
0.117525,0.549342,2
0.0136017,0.00964165,2
0.0992848,0.240529,2
-0.00697108,-0.567757,2
0.796296,0.345679,2
0.111111,0.222222,2
-0.0588505,0.578107,2
1.05247,1.39506,2
0,0,2
10.1111,3.55556,2
0.0987654,1.1358,2
0.151487,0.504455,2
0.184931,0.550523,2
0.0122944,0.00997962,2
0.151487,0.23004,2
-0.0152359,-0.521195,2
0.900277,0.390582,2
0.0526316,0.0526316,2
-4.27753,0.765409,2
1.04986,1.44875,2
0,0,2
10.0526,3.63158,2
0.0498615,1.60111,2
0.0895394,0.475001,2
0.0895394,0.475001,2
0.0138227,0.0138227,2
0.0895394,0.0895394,2
-0.262238,-0.834986,2
0.900277,0.307479,2
0.0526316,0.315789,2
-4.27753,0.280294,2
1.04986,1.36565,2
0,0,2
10.0526,3.78947,2
0.0498615,1.11357,2
0.0895394,0.516038,2
0.0895394,0.59295,2
0.0138227,0.00862878,2
0.0895394,0.270841,2
-0.262238,-0.482441,2
0.323347,0.304752,2
1.25,0.590909,2
0.522018,0.517697,2
4.47107,2.22521,2
0,0,2
7.84091,5.81818,2
10.8445,3.83058,2
0.692031,0.692012,2
0.729718,0.765575,2
0.00889197,0.00992502,2
0.370384,0.30324,2
-0.666494,-0.548443,2
0.289062,0.289062,2
0.9375,0.1875,2
0.362908,0.818168,2
4.43359,2.375,2
0,0,2
7.4375,5.9375,2
12.6211,5.18359,2
0.714911,0.677287,2
0.714911,0.714911,2
0.00891113,0.0106201,2
0.357088,0.209572,2
-1.09347,-0.738326,2
0.32872,0.273356,2
0.764706,0.529412,2
0.92826,0.772713,2
4.28028,2.29412,2
0,0,2
6.88235,5.94118,2
13.8547,4.99654,2
0.641033,0.637044,2
0.641033,0.721233,2
0.0120288,0.0106231,2
0.192708,0.25115,2
-1.26794,-0.734928,2
0.246914,0.240741,2
0.722222,1.44444,2
1.31682,0.807812,2
3.80556,1.86728,2
0,0,2
8.05556,5.55556,2
12.9167,3.46914,2
0.753521,0.68663,2
0.753521,0.786965,2
0.00969027,0.00756836,2
0.284306,0.40201,2
-1.17586,-0.863534,2
0.29375,0.245,2
2.15,0.3,2
0.194954,0.731733,2
3.5775,2.6775,2
0,0,2
3.5,7.6,2
4.8,6.34,2
0.595933,0.697,2
0.675508,0.763625,2
0.00862305,0.0112402,2
0.361182,0.225032,2
-0.635223,-0.683295,2
0.338843,0.272727,2
1.27273,0.727273,2
0.749975,0.648922,2
1.36364,1.77686,2
0,0,2
4.18182,4.90909,2
1.60331,1.71901,2
0.503581,0.614192,2
0.616921,0.66892,2
0.00840772,0.00659987,2
0.384583,0.398003,2
-1.37191,-0.74166,2
0.46875,0.21875,2
0.125,1.625,2
0.333318,0.829768,2
1.1875,1.73438,2
0,0,2
3.375,5.625,2
0.734375,1.48438,2
0.390963,0.573637,2
0.390963,0.677296,2
0.0119629,0.00610352,2
0.163621,0.423126,2
-0.643257,-2.37501,2
0.32,0.2,2
0.7,2.4,2
-0.379296,1.30766,2
1.29,1.65,2
0,0,2
3.7,5.6,2
0.61,1.84,2
0.472886,0.676224,2
0.590287,0.736426,2
0.00694336,0.00506836,2
0.38996,0.530086,2
-0.460985,-2.90801,2
0.267539,0.486326,2
0.310345,0.0689655,2
0.836134,0.999957,2
1.42093,1.21403,2
0,0,2
6.65517,2.68966,2
1.39834,0.834721,2
0.560871,0.366345,2
0.651741,0.366345,2
0.00869239,0.0133743,2
0.268983,0.10898,2
-0.428135,-0.726936,2
0.313609,0.47929,2
0.230769,0.0769231,2
1.20964,0.999957,2
1.36686,1.21302,2
0,0,2
6.69231,2.69231,2
1.28994,0.828402,2
0.529944,0.372933,2
0.576252,0.372933,2
0.00983352,0.0131619,2
0.234599,0.117767,2
-0.551389,-0.709798,2
0.431953,0.526627,2
0,0,2
0.999968,0.999959,2
1.39053,1.23669,2
0,0,2
6.76923,2.76923,2
1.56213,0.946746,2
0.395637,0.289352,2
0.395637,0.289352,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0.999876,-0.999996,2
0.305556,0.458333,2
0.25,0.0833333,2
0.186435,0.657116,2
1.40972,1.24306,2
0,0,2
6.75,2.75,2
1.35417,0.854167,2
0.537068,0.385508,2
0.587235,0.385508,2
0.00952148,0.0129937,2
0.24421,0.124563,2
-0.544211,-0.651738,2
0.945988,0.404321,2
0.0277778,0.194444,2
4.0851,0.544283,2
1.02701,1.30478,2
0,0,2
9.97222,5.02778,2
0.0270062,1.02701,2
0.0551165,0.421887,2
0.0551165,0.482924,2
0.0145369,0.0122221,2
0.0551165,0.178618,2
-0.22197,-0.604008,2
0.900277,0.506925,2
0.0526316,0.157895,2
-2.10526e+09,1.24354,2
1,1.21607,2
0,0,2
9.94737,5.42105,2
0.0498615,0.875346,2
0.0895394,0.409542,2
0.0895394,0.409542,2
0.0138227,0.0112257,2
0.0895394,0.189414,2
39922.2,-1.13446,2
0.900277,0.457064,2
0.0526316,0.157895,2
-2.10526e+09,1.22614,2
1,1.23269,2
0,0,2
9.94737,5.31579,2
0.0498615,0.952909,2
0.0895394,0.438711,2
0.0895394,0.438711,2
0.0138227,0.0112257,2
0.0895394,0.189414,2
39922.2,-1.13983,2
0.900277,0.407202,2
0.0526316,0.210526,2
-2.10526e+09,1.43176,2
1,1.24377,2
0,0,2
9.94737,5.26316,2
0.0498615,0.930748,2
0.0895394,0.47374,2
0.0895394,0.47374,2
0.0138227,0.010187,2
0.0895394,0.223502,2
39922.2,-1.07992,2
0.660916,0.174301,2
0.121951,0.341463,2
-0.138875,1.08031,2
1.10708,2.51814,2
0,0,2
7.73171,7.07317,2
0.342653,5.92148,2
0.270401,0.837282,2
0.306041,0.886865,2
0.0120346,0.00906022,2
0.161025,0.288048,2
-0.229199,-0.61944,2
0.605442,0.201814,2
0.190476,0.666667,2
-2.86821,0.969011,2
1.08617,2.53741,2
0,0,2
7.71429,7.42857,2
0.29932,6.62585,2
0.290103,0.823977,2
0.336617,0.823977,2
0.0105623,0.00716091,2
0.211455,0.381624,2
-0.216935,-1.27955,2
0.566116,0.231405,2
0.0909091,0.363636,2
0.741138,0.838224,2
1.17562,3.24793,2
0,0,2
7.54545,7,2
0.61157,8.81818,2
0.329854,0.72276,2
0.357216,0.760451,2
0.0127982,0.00963448,2
0.132293,0.282143,2
-0.465251,-0.805676,2
0.711806,0.1875,2
0.0416667,0.458333,2
1.59991,0.661962,2
1.13889,2.97222,2
0,0,2
7.70833,7.20833,2
0.456597,6.99826,2
0.236366,0.79863,2
0.236366,0.83318,2
0.014133,0.00805664,2
0.0752134,0.330965,2
-0.643113,-0.696721,2
0.496296,0.353086,2
0.111111,0.311111,2
0.473053,0.55262,2
1.42173,1.84444,2
0,0,2
5.97778,3.86667,2
1.44395,2.69333,2
0.476195,0.558391,2
0.48957,0.59019,2
0.0122944,0.0106278,2
0.151487,0.246657,2
-0.59507,-0.74136,2
0.446367,0.211073,2
0.411765,0.529412,2
0.595216,0.417801,2
1.29066,2.51557,2
0,0,2
6.17647,4.05882,2
0.615917,3.82007,2
0.397826,0.713018,2
0.521165,0.748429,2
0.00943363,0.00770352,2
0.294399,0.351014,2
-0.375708,-0.686821,2
0.562327,0.274238,2
0.315789,0.210526,2
1.67849,0.680655,2
1.15513,1.65928,2
0,0,2
6.21053,3.68421,2
0.481994,2.00554,2
0.318556,0.607522,2
0.402529,0.651165,2
0.0110526,0.010187,2
0.233057,0.223502,2
-0.68043,-0.608975,2
0.501385,0.301939,2
0.315789,0.210526,2
3.23507,1.19788,2
1.09418,1.53186,2
0,0,2
5.89474,3.57895,2
0.725762,2.1385,2
0.409542,0.589377,2
0.441225,0.589377,2
0.00862878,0.010187,2
0.270841,0.223502,2
-5.37538,-1.64528,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,0.58625,2
0,0.125,2
0,0.531223,2
1,1.16,2
0,0,2
10,2.375,2
0,0.484375,2
-4.34882e-06,0.319464,2
-4.34882e-06,0.355995,2
0.0153809,0.0119629,2
-4.34882e-06,0.163621,2
-0,-0.292553,2
1,0.508264,2
0,0.136364,2
0,0.790442,2
1,1.21694,2
0,0,2
10,2.59091,2
0,0.878099,2
-4.34882e-06,0.403693,2
-4.34882e-06,0.403693,2
0.0153809,0.0117006,2
-4.34882e-06,0.172974,2
-0,-1.07333,2
1,0.54,2
0,0.1,2
0,0.523787,2
1,1.21,2
0,0,2
10,2.5,2
0,0.65,2
-4.34882e-06,0.348212,2
-4.34882e-06,0.348212,2
0.0153809,0.0125684,2
-4.34882e-06,0.141173,2
-0,-0.548698,2
1,0.424036,2
0,0.238095,2
0,0.766633,2
1,1.20408,2
0,0,2
10,2.61905,2
0,0.807256,2
-4.34882e-06,0.44978,2
-4.34882e-06,0.507114,2
0.0153809,0.00971192,2
-4.34882e-06,0.238364,2
-0,-0.765149,2
0.213219,0.229516,2
3.80851,0.255319,2
0.0668894,0.874983,2
2.48212,2.02128,2
0,0,2
5.97872,4,2
3.0421,3.82979,2
0.703275,0.692964,2
0.868448,0.765945,2
0.00752946,0.0104295,2
0.439734,0.241096,2
-0.464758,-0.567013,2
0.15775,0.176955,2
2.25926,1.11111,2
0.459988,0.951591,2
1.61728,1.76543,2
0,0,2
5.81481,4.07407,2
3.11385,2.14266,2
0.776544,0.627042,2
0.962603,0.851127,2
0.00500706,0.00766481,2
0.546461,0.368566,2
-0.513795,-0.54422,2
0.181122,0.188776,2
1.71429,0.928571,2
0.819045,0.70012,2
1.78954,1.95281,2
0,0,2
5.71429,4.14286,2
3.77551,2.19388,2
0.71922,0.650059,2
0.901714,0.853448,2
0.0069306,0.00756836,2
0.464239,0.360656,2
-0.633749,-0.494618,2
0.184304,0.229489,2
2.86207,0.758621,2
0.105725,1.15533,2
2.6195,1.66587,2
0,0,2
5.82759,4.06897,2
4.34958,1.85731,2
0.773951,0.593487,2
0.927095,0.731789,2
0.00538532,0.00765197,2
0.573714,0.338423,2
-0.379915,-0.827733,2
0.417916,0.394848,2
1.13725,0.176471,2
0.929296,0.869533,2
2.10957,1.30065,2
0,0,2
5.21569,3.39216,2
4.44521,1.0619,2
0.579439,0.449752,2
0.602456,0.515441,2
0.0115482,0.0120768,2
0.221146,0.180314,2
-0.695863,-0.572536,2
0.515,0.445,2
0.3,0.15,2
0.0322561,0.999959,2
1.31,1.24,2
0,0,2
5.2,3.35,2
1.66,0.7275,2
0.397052,0.407198,2
0.438513,0.407198,2
0.0112402,0.0113965,2
0.225032,0.183572,2
-0.92935,-0.516438,2
0.491736,0.442149,2
0.272727,0.136364,2
-0.0173413,0.999959,2
1.35744,1.24174,2
0,0,2
5.36364,3.31818,2
1.50413,0.762397,2
0.431055,0.406885,2
0.475454,0.406885,2
0.0115715,0.0117006,2
0.210665,0.172974,2
-0.745276,-0.540987,2
0.455577,0.519849,2
0.304348,0.0434783,2
0.0327086,0.999958,2
1.40454,1.22684,2
0,0,2
5.52174,3.34783,2
1.29301,0.835539,2
0.463807,0.337495,2
0.506276,0.337495,2
0.010714,0.0140812,2
0.24312,0.0776627,2
-0.578937,-0.754866,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.608741,0.937565,2
0.129032,0,2
0.84575,0.999887,2
1.41831,1.03122,2
0,0,2
9.54839,2.06452,2
1.54422,0.12487,2
0.364525,0.0618808,2
0.403359,0.0618808,2
0.0118689,0.0153809,2
0.166996,-4.34882e-06,2
-0.438558,-0.998043,2
0.867347,1,2
0.0714286,0,2
-2.85713e+09,0,2
1,1,2
0,0,2
9.92857,2,2
0.0663265,0,2
0.111743,-4.34882e-06,2
0.111743,-4.34882e-06,2
0.0133082,0.0153809,2
0.111743,-4.34882e-06,2
56428,-0,2
0.895062,0.895062,2
0.0555556,0,2
-4.2939,0.999913,2
1.05247,1.05247,2
0,0,2
10.0556,2.11111,2
0.0524691,0.209877,2
0.0931731,0.0931731,2
0.0931731,0.0931731,2
0.0137412,0.0153809,2
0.0931731,-4.34882e-06,2
-0.266419,-0.9993,2
0.671875,0.882812,2
0.6875,0.0625,2
0.452462,-0.0666612,2
2.02734,1.05859,2
0,0,2
9.6875,2.0625,2
1.58984,0.0585938,2
0.299024,0.101526,2
0.299024,0.101526,2
0.010376,0.0135498,2
0.261399,0.101526,2
-2.47999,-0.276069,2
0.225327,0.186683,2
0.224138,0.431034,2
0.623924,0.961934,2
1.59602,1.90636,2
0,0,2
3.7069,4.2931,2
2.13823,3.37961,2
0.659342,0.706084,2
0.711754,0.84045,2
0.00994648,0.00961206,2
0.231077,0.291157,2
-0.476112,-0.499038,2
0.235294,0.150519,2
0.235294,0.588235,2
0.466235,1.03584,2
1.55104,1.82007,2
0,0,2
3.64706,4.17647,2
1.87543,2.79239,2
0.65274,0.762824,2
0.684695,0.893818,2
0.00975802,0.00716287,2
0.23694,0.367559,2
-0.495407,-0.358591,2
0.306063,0.202337,2
0.0810811,0.351351,2
1.04802,0.588875,2
1.56245,1.72316,2
0,0,2
3.59459,4.08108,2
2.187,2.39883,2
0.566969,0.654881,2
0.566969,0.736236,2
0.0130525,0.00825887,2
0.122203,0.281535,2
-0.775776,-0.467538,2
0.200692,0.16263,2
0.323529,0.705882,2
1.14909,0.149996,2
1.5917,1.69204,2
0,0,2
3.79412,4,2
2.16349,2.11765,2
0.686061,0.672859,2
0.722726,0.837272,2
0.00854154,0.00670331,2
0.27338,0.393882,2
-0.512298,-0.259912,2
0.366941,0.192044,2
0.962963,0.296296,2
0.540023,0.776575,2
1.80521,1.58025,2
0,0,2
9.07407,3.77778,2
2.1797,2.09877,2
0.538575,0.683733,2
0.560865,0.771894,2
0.0121658,0.00886509,2
0.204492,0.263909,2
-0.668092,-0.359955,2
0.573407,0.196676,2
0.894737,0.421053,2
6.93711,1.10323,2
1.13296,1.5097,2
0,0,2
8.57895,3.68421,2
1.19114,2.00554,2
0.358886,0.666703,2
0.358886,0.767532,2
0.0123511,0.00776313,2
0.177813,0.295585,2
-1.65506,-0.418865,2
0.619835,0.210744,2
0.727273,0.409091,2
1.99995,0.810869,2
1.54545,1.72107,2
0,0,2
8.18182,3.68182,2
2.87603,2.30785,2
0.326542,0.646327,2
0.326542,0.740113,2
0.014025,0.00885968,2
0.0802956,0.307829,2
-1.57133,-0.461191,2
0.553719,0.190083,2
1.18182,0.454545,2
0.284547,0.921684,2
1.7624,1.58058,2
0,0,2
8.63636,3.54545,2
2.04959,2.06612,2
0.401615,0.659389,2
0.401615,0.779175,2
0.0115069,0.00763293,2
0.238027,0.299224,2
-1.41295,-0.332574,2
0.82,0.82,2
0,0,2
0.999933,0.999933,2
1.09,1.09,2
0,0,2
7.8,4.2,2
0.36,0.36,2
0.141173,0.141173,2
0.141173,0.141173,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0.999781,-0.999781,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.722222,0.555556,2
0.166667,0,2
-5e+09,0.999958,2
1,1.22222,2
0,0,2
7.83333,4.66667,2
0.138889,0.888889,2
0.195668,0.276426,2
0.195668,0.276426,2
0.0110406,0.0153809,2
0.195668,-4.34882e-06,2
146629,-0.999992,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.209642,0.896275,2
0.567568,0.0540541,2
0.317615,-0.0277744,2
2.06939,1.0263,2
0,0,2
10.4054,2.05405,2
3.50621,0.0511322,2
0.701879,0.0913162,2
0.838991,0.107584,2
0.00791647,0.013783,2
0.352836,0.0913162,2
-0.397056,-0.00603956,2
0.342222,1,2
1.06667,0,2
5.45928,0,2
1.32889,1,2
0,0,2
10.9333,2,2
1.26222,0,2
0.518727,-4.34882e-06,2
0.598993,-4.34882e-06,2
0.00593642,0.0153809,2
0.438457,-4.34882e-06,2
-0.594179,-0,2
0.522491,0.785467,2
0.411765,0.0588235,2
9.90425,0.433306,2
1.14533,1.10381,2
0,0,2
10.6471,2.17647,2
1.16955,0.262976,2
0.397826,0.192708,2
0.433237,0.192708,2
0.00943363,0.0136508,2
0.294399,0.0971508,2
-3.48883,-0.447584,2
0.487654,0.709877,2
0.333333,0.0555556,2
7.79975,0.599968,2
1.13889,1.13889,2
0,0,2
10.5556,2.27778,2
0.91358,0.422839,2
0.368566,0.241736,2
0.422833,0.241736,2
0.00843642,0.0137412,2
0.276426,0.0931732,2
-2.1915,-0.566067,2
0.842882,0.804688,2
0.0625,0.125,2
0.288865,0.853166,2
1.05859,1.14193,2
0,0,2
2.10417,5.91667,2
0.134983,0.284722,2
0.14491,0.192823,2
0.162183,0.2179,2
0.0135498,0.0135227,2
0.101526,0.118799,2
-0.161063,-0.44388,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
2,6,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,0.909297,2
0,0,2
0,0.999906,2
1,1.04535,2
0,0,2
2,6.09524,2
0,0.181406,2
-4.34882e-06,0.0831344,2
-4.34882e-06,0.0831344,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0.999059,2
1,0.905,2
0,0,2
0,0.999908,2
1,1.0475,2
0,0,2
2,6.1,2
0,0.19,2
-4.34882e-06,0.0862054,2
-4.34882e-06,0.0862054,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0.999143,2
0.241864,0.239645,2
0.25,0.173077,2
0.888871,0.971389,2
2.03846,1.67271,2
0,0,2
7.98077,4.01923,2
4.17271,2.55732,2
0.707531,0.643663,2
0.770603,0.690545,2
0.00952149,0.0109083,2
0.24421,0.200085,2
-0.591857,-0.553134,2
0.289256,0.256198,2
0.454545,0.181818,2
0.775492,0.855241,2
1.80992,1.6281,2
0,0,2
7.72727,3.81818,2
4.01653,2.33058,2
0.614192,0.582855,2
0.614192,0.637583,2
0.00763293,0.0107321,2
0.299224,0.205907,2
-2.20034,-0.653137,2
0.319444,0.263889,2
0.166667,0.166667,2
1.12119,0.999976,2
1.6875,1.66667,2
0,0,2
7.5,4,2
3.25,2.83333,2
0.589741,0.627614,2
0.589741,0.627614,2
0.0110406,0.0110406,2
0.195668,0.195668,2
-1.33889,-0.684517,2
0.283951,0.308642,2
0.444444,0.222222,2
1.49997,0.639984,2
1.88889,1.61728,2
0,0,2
7.55556,4.22222,2
3.35802,2.83951,2
0.619743,0.552852,2
0.619743,0.552852,2
0.00766481,0.00997962,2
0.298335,0.23004,2
-6.74692,-0.884896,2
0.632653,0.530612,2
0.0714286,0.142857,2
1.68847,0.999964,2
1.31122,1.31122,2
0,0,2
7.64286,4.42857,2
1.37245,1.38776,2
0.327874,0.431821,2
0.327874,0.431821,2
0.0133082,0.0115543,2
0.111743,0.178103,2
-2.08867,-1.96716,2
0.68,0.68,2
0.8,0.8,2
0.999983,-0.111109,2
2.44,2.44,2
0,0,2
7.2,4.8,2
2.56,2.56,2
0.217313,0.217313,2
0.217313,0.217313,2
0.0103809,0.0103809,2
0.217313,0.217313,2
-4.31514,-4.31514,2
0.375,0.375,2
1,1,2
0.999987,0.11111,2
3.25,3.25,2
0,0,2
7.5,4.5,2
4.75,4.75,2
0.451532,0.451532,2
0.451532,0.451532,2
0.00952148,0.00952148,2
0.24421,0.24421,2
-3.10167,-3.10167,2
1,1,2
1,1,2
-4e+10,0,2
1,1,2
0,0,2
9,3,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
1.14974e+06,1.14974e+06,2
0.352653,0.813877,2
0.785714,0.0571429,2
0.51745,0.453093,2
1.44408,1.07837,2
0,0,2
10.4429,2.14286,2
0.963469,0.208163,2
0.462365,0.170827,2
0.5891,0.184778,2
0.00649693,0.0136972,2
0.408,0.0951159,2
-0.203106,-0.313999,2
0.288264,0.72093,2
0.860465,0.139535,2
1.29926,-0.0238082,2
1.4662,1.13629,2
0,0,2
10.8605,2.18605,2
1.23634,0.197945,2
0.536772,0.221925,2
0.67271,0.221925,2
0.006136,0.0116288,2
0.419988,0.175498,2
-0.354565,-0.3354,2
0.507561,0.730624,2
0.23913,0.0869565,2
0.999978,0.325989,2
1.40076,1.12902,2
0,0,2
10.7174,2.21739,2
1.46361,0.300567,2
0.414411,0.230329,2
0.483048,0.230329,2
0.0122647,0.0128998,2
0.181059,0.128299,2
-0.51713,-0.406065,2
0.35125,0.70375,2
0.775,0.15,2
0.0814196,-0.038959,2
1.29937,1.14437,2
0,0,2
10.575,2.2,2
0.444375,0.21,2
0.406642,0.23255,2
0.54926,0.23255,2
0.00641602,0.0113965,2
0.406642,0.183572,2
-0.118221,-0.343678,2
0.119376,0.169881,2
2.09091,1.43939,2
0.858274,0.716755,2
6.23875,3.51423,2
0,0,2
8.24242,5.34848,2
16.6933,8.95432,2
0.876847,0.817036,2
