angles,magnitudes,activity
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.555556,1,4
0,0,4
0.999994,0,4
11.8889,1,4
0,0,4
1.33333,2,4
43.5556,0,4
0.276426,-4.34882e-06,4
0.276426,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0,4
0.5,1,4
24.5,0,4
-2.45e+11,0,4
1,1,4
0,0,4
4.5,2,4
12.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
505649,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.68,1,4
0,0,4
0.99995,0,4
1.16,1,4
0,0,4
2.8,2,4
0.64,0,4
0.217313,-4.34882e-06,4
0.217313,-4.34882e-06,4
0.0153809,0.0153809,4
-4.40059e-06,-4.34882e-06,4
-0.999955,-0,4
0.68,1,4
0.2,0,4
-1.4e+10,0,4
1,1,4
0,0,4
3,2,4
0.16,0,4
0.217313,-4.34882e-06,4
0.217313,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
179976,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.834711,1,4
0.0909091,0,4
7.59942,0,4
1.08264,1,4
0,0,4
1.36364,2,4
0.0826446,0,4
0.132293,-4.34882e-06,4
0.132293,-4.34882e-06,4
0.0127982,0.0153809,4
0.132293,-4.34882e-06,4
-0.31288,-0,4
0.539062,1,4
0.0625,0,4
2.74534,0,4
1.21484,1,4
0,0,4
4.4375,2,4
0.746094,0,4
0.337635,-4.34882e-06,4
0.337635,-4.34882e-06,4
0.0135498,0.0153809,4
0.101526,-4.34882e-06,4
-0.66888,-0,4
0.46,1,4
0.1,0,4
3.49987,0,4
1.24,1,4
0,0,4
5.7,2,4
0.81,0,4
0.38996,-4.34882e-06,4
0.38996,-4.34882e-06,4
0.0125684,0.0153809,4
0.141173,-4.34882e-06,4
-0.605537,-0,4
0.372781,1,4
0.307692,0,4
4.57494,0,4
1.23669,1,4
0,0,4
6.76923,2,4
0.544379,0,4
0.427316,-4.34882e-06,4
0.502456,-4.34882e-06,4
0.00872406,0.0153809,4
0.268056,-4.34882e-06,4
-0.15499,-0,4
0.514793,1,4
0.230769,0,4
3.16654,0,4
1.17751,1,4
0,0,4
4.53846,2,4
0.390533,0,4
0.343196,-4.34882e-06,4
0.406984,-4.34882e-06,4
0.00983352,0.0153809,4
0.234599,-4.34882e-06,4
-0.0937457,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.44,0.68,4
0,0,4
0.999993,0.99995,4
8.44,1.16,4
0,0,4
2,2.4,4
29.76,0.64,4
0.412684,0.217313,4
0.412684,0.217313,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999941,-0.999955,4
0.5,1,4
24.5,0,4
-0.999994,0,4
13.25,1,4
0,0,4
5.5,2,4
12.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
-1,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.5,1,4
0,0,4
0.999994,0,4
13.25,1,4
0,0,4
1,2,4
49,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-0,4
0.62963,1,4
5.55556,0,4
-47.3716,0,4
1.09876,1,4
0,0,4
2.66667,2,4
4.76543,0,4
0.296931,-4.34882e-06,4
0.296931,-4.34882e-06,4
0.00959382,0.0153809,4
0.296931,-4.34882e-06,4
-2.96987,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.291667,1,4
0.416667,0,4
-2.08562,0,4
1.24305,1,4
0,0,4
12.0833,2,4
0.520833,0,4
0.446522,-4.34882e-06,4
0.568303,-4.34882e-06,4
0.00778537,0.0153809,4
0.294961,-4.34882e-06,4
-0.0320135,-0,4
0.416667,1,4
0.166667,0,4
0.624961,0,4
1.22222,1,4
0,0,4
10.6667,2,4
0.722222,0,4
0.416742,-4.34882e-06,4
0.46691,-4.34882e-06,4
0.0110406,0.0153809,4
0.195668,-4.34882e-06,4
-0.3109,-0,4
0.54,1,4
0.2,0,4
14.3312,0,4
1.09,1,4
0,0,4
12.8,2,4
0.44,0,4
0.348212,-4.34882e-06,4
0.348212,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.885033,-0,4
0.42,1,4
0.3,0,4
4.1248,0,4
1.16,1,4
0,0,4
12.9,2,4
0.45,0,4
0.38996,-4.34882e-06,4
0.472886,-4.34882e-06,4
0.00881836,0.0153809,4
0.265286,-4.34882e-06,4
-0.100965,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.5,0.5,4
4.5,4.5,4
0.999987,0.999987,4
3.25,3.25,4
0,0,4
6.5,6.5,4
2.25,2.25,4
0.301021,0.301021,4
0.301021,0.301021,4
0.00756836,0.00756836,4
0.301021,0.301021,4
-1,-1,4
0.5,1,4
0,0,4
0.99996,0,4
1.25,1,4
0,0,4
9,8,4
1,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.193878,0.632653,4
7.57143,0.928571,4
0.254312,0.999974,4
7.80102,1.59694,4
0,0,4
8.71429,2.78571,4
19.7143,2.88265,4
0.767453,0.327874,4
0.810453,0.327874,4
0.00836555,0.0113949,4
0.345821,0.221103,4
-1.16794,-2.93238,4
0.277778,0.722222,4
8.16667,0,4
0.999993,0.999982,4
8.25,2.25,4
0,0,4
8.16667,3,4
24.1389,5,4
0.577447,0.195668,4
0.577447,0.195668,4
0.0110406,0.0153809,4
0.195668,-4.34882e-06,4
-2.35408,-0.999929,4
0.24,0.82,4
1,0,4
0.773065,0.999978,4
7.61,1.81,4
0,0,4
9.6,2.6,4
25.16,3.24,4
0.698944,0.141173,4
0.698944,0.141173,4
0.0100684,0.0153809,4
0.277515,-4.34882e-06,4
-1.43595,-0.999781,4
0.183673,0.55102,4
7.57143,1.28571,4
1.16184,0.299996,4
8.06122,2.83673,4
0,0,4
8.42857,3.28571,4
19.6327,4.77551,4
0.759063,0.345821,4
0.759063,0.345821,4
0.00836555,0.0115543,4
0.345821,0.178103,4
-0.872114,-0.450181,4
0.283951,0.574074,4
0.166667,0.0555556,4
1.09998,1.07242,4
2.11111,2.53395,4
0,0,4
10.0556,6.61111,4
4.16358,6.12654,4
0.600322,0.316954,4
0.633766,0.316954,4
0.0110406,0.0137412,4
0.195668,0.0931732,4
-0.777434,-0.804731,4
0.421488,0.834711,4
0.0909091,0.0909091,4
-0.466644,3.19982,4
1.24793,1.08264,4
0,0,4
9,7.90909,4
0.909091,0.0826446,4
0.405952,0.132293,4
0.405952,0.132293,4
0.0127982,0.0127982,4
0.132293,0.132293,4
-0.667372,-0.31288,4
0.506173,0.802469,4
0,0.111111,4
0.99996,3.24982,4
1.24691,1.09877,4
0,0,4
9.11111,7.88889,4
0.987654,0.0987654,4
0.298335,0.151487,4
0.298335,0.151487,4
0.0153809,0.0122944,4
-4.34882e-06,0.151487,4
-0.999999,-0.337662,4
0.5,1,4
0,0,4
0.99996,0,4
1.25,1,4
0,0,4
9,8,4
1,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.591837,1,4
0,0,4
0.999956,0,4
1.20408,1,4
0,0,4
9.42857,8,4
0.816327,0,4
0.259816,-4.34882e-06,4
0.259816,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999985,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.755102,0.755102,4
0,0.142857,4
0.999943,0,4
1.12245,1,4
0,0,4
9.71429,8.14286,4
0.489796,0.122449,4
0.178103,0.178103,4
0.178103,0.178103,4
0.0153809,0.0115543,4
-4.40059e-06,0.178103,4
-0.999898,121843,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.59375,1,4
0.25,0,4
-0.142849,0,4
1.10938,1,4
0,0,4
9.75,8,4
0.1875,0,4
0.24421,-4.34882e-06,4
0.319464,-4.34882e-06,4
0.00952148,0.0153809,4
0.24421,-4.34882e-06,4
-0.0475533,-0,4
0.388889,1,4
0.5,0,4
-4.99976,0,4
1.13889,1,4
0,0,4
9.5,8,4
0.25,0,4
0.301021,-4.34882e-06,4
0.439234,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
-0.350566,-0,4
0.625,1,4
0,0,4
0.999954,0,4
1.1875,1,4
0,0,4
8.5,8,4
0.75,0,4
0.24421,-4.34882e-06,4
0.24421,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999976,-0,4
0.68,0.68,4
1.8,0,4
-10.2496,0.999983,4
1.16,2.44,4
0,0,4
9,6.8,4
4,5.76,4
0.217313,0.217313,4
0.217313,0.217313,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-4.31514,-0.999955,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.68,1,4
0.2,0,4
4.74979,0,4
1.16,1,4
0,0,4
9.8,8,4
0.16,0,4
0.217313,-4.34882e-06,4
0.217313,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.445936,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.555556,1,4
0.111111,0,4
0.678539,0,4
1.17284,1,4
0,0,4
9.55556,8,4
0.580247,0,4
0.337777,-4.34882e-06,4
0.37122,-4.34882e-06,4
0.0122944,0.0153809,4
0.151487,-4.34882e-06,4
-0.386255,-0,4
0.722222,1,4
0.166667,0,4
-6.66666e+09,0,4
1,1,4
0,0,4
9.83333,8,4
0.138889,0,4
0.195668,-4.34882e-06,4
0.195668,-4.34882e-06,4
0.0110406,0.0153809,4
0.195668,-4.34882e-06,4
146629,-0,4
0.555556,1,4
0.333333,0,4
-1.33333e+10,0,4
1,1,4
0,0,4
9.66667,8,4
0.222222,0,4
0.276426,-4.34882e-06,4
0.276426,-4.34882e-06,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
319682,-0,4
0.603306,1,4
0.272727,0,4
-1.09091e+10,0,4
1,1,4
0,0,4
9.72727,8,4
0.198347,0,4
0.254467,-4.34882e-06,4
0.254467,-4.34882e-06,4
0.00918251,0.0153809,4
0.254467,-4.34882e-06,4
255050,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.722222,1,4
0,0,4
0.999946,0,4
1.13889,1,4
0,0,4
9.66667,8,4
0.555556,0,4
0.195668,-4.34882e-06,4
0.195668,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999929,-0,4
0.28,1,4
0.4,0,4
0.166656,0,4
1.24,1,4
0,0,4
9.2,8,4
0.56,0,4
0.458133,-4.34882e-06,4
0.578541,-4.34882e-06,4
0.00788086,0.0153809,4
0.292277,-4.34882e-06,4
-0.0205709,-0,4
0.591837,1,4
0,0,4
0.999956,0,4
1.20408,1,4
0,0,4
9.42857,8,4
0.816327,0,4
0.259816,-4.34882e-06,4
0.259816,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999985,-0,4
0.722222,1,4
0,0,4
0.999946,0,4
1.13889,1,4
0,0,4
9.66667,8,4
0.555556,0,4
0.195668,-4.34882e-06,4
0.195668,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999929,-0,4
0.834711,1,4
0.0909091,0,4
4.2997,0,4
1.08264,1,4
0,0,4
9.90909,8,4
0.0826446,0,4
0.132293,-4.34882e-06,4
0.132293,-4.34882e-06,4
0.0127982,0.0153809,4
0.132293,-4.34882e-06,4
-0.31288,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.857988,1,4
0.0769231,0,4
0,0,4
0.999999,1,4
0,0,4
9.92308,8,4
0.0710059,0,4
0.117767,-4.34882e-06,4
0.117767,-4.34882e-06,4
0.0131619,0.0153809,4
0.117767,-4.34882e-06,4
60638.2,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.722222,1,4
0,0,4
0.999946,0,4
1.13889,1,4
0,0,4
9.66667,8,4
0.555556,0,4
0.195668,-4.34882e-06,4
0.195668,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
