angles,magnitudes,activity
0.0096585,0.0143404,1
0.240011,0.0651333,1
-0.449805,-0.879195,1
0.443787,1,1
0.0769231,0,1
2.29989,0,1
1.23669,1,1
0,0,1
10.8462,2,1
0.899408,0,1
0.390043,-4.34882e-06,1
0.390043,-4.34882e-06,1
0.0131619,0.0153809,1
0.117767,-4.34882e-06,1
-0.706273,-0,1
0.413194,1,1
0.0972222,0,1
0.555192,0,1
1.24981,1,1
0,0,1
10.9583,2,1
0.901042,0,1
0.409845,-4.34882e-06,1
0.438675,-4.34882e-06,1
0.012638,0.0153809,1
0.138504,-4.34882e-06,1
-0.540786,-0,1
0.454635,1,1
0.0641026,0,1
0.16576,0,1
1.24589,1,1
0,0,1
10.8333,2,1
0.90812,0,1
0.37865,-4.34882e-06,1
0.392577,-4.34882e-06,1
0.0135061,0.0153809,1
0.103401,-4.34882e-06,1
-0.665678,-0,1
0.415509,1,1
0.0972222,0,1
-0.445539,0,1
1.24981,1,1
0,0,1
10.9583,2,1
0.901042,0,1
0.409845,-4.34882e-06,1
0.427157,-4.34882e-06,1
0.012638,0.0153809,1
0.138504,-4.34882e-06,1
-0.585755,-0,1
0.70217,0.522683,1
0.0512821,0.0384615,1
1.34806,0.769436,1
1.4788,1.50049,1
0,0,1
11.5128,2.80769,1
1.66009,1.6425,1
0.306008,0.350904,1
0.306008,0.350904,1
0.0138605,0.0142252,1
0.0878373,0.0707916,1
-0.724258,-0.947724,1
0.672814,0.492564,1
0.219512,0.304878,1
1.91243,0.358648,1
1.4945,1.39932,1
0,0,1
11.5854,2.67073,1
1.21832,0.928168,1
0.336873,0.374757,1
0.367567,0.409786,1
0.011384,0.0128898,1
0.209424,0.156181,1
-0.570941,-0.592387,1
0.716069,0.514879,1
0.168675,0.144578,1
1.67375,0.562719,1
1.39338,1.30309,1
0,0,1
11.6386,2.6747,1
0.953694,0.894179,1
0.28457,0.35365,1
0.309423,0.363637,1
0.0117428,0.0139338,1
0.187403,0.0956445,1
-0.479129,-0.706385,1
0.709191,0.513489,1
0.111111,0.296296,1
1.34735,0.300666,1
1.42646,1.40604,1
0,0,1
11.5926,2.64198,1
1.22908,0.921201,1
0.297179,0.359198,1
0.315217,0.393061,1
0.0122944,0.0131946,1
0.151487,0.142568,1
-0.547426,-0.599937,1
0.811634,0.811634,1
5.15789,0,1
-5.15789e+10,0.999935,1
1,1.09418,1
0,0,1
0.947368,2.21053,1
4.61496,0.376731,1
0.14613,0.14613,1
0.14613,0.14613,1
0.0124376,0.0153809,1
0.14613,-4.34882e-06,1
87421.9,-0.999804,1
0.4375,0.78125,1
3.1875,0,1
0.575367,0.99994,1
8.35938,1.10938,1
0,0,1
2.8125,2.25,1
29.7773,0.4375,1
0.452014,0.163621,1
0.489638,0.163621,1
0.010376,0.0153809,1
0.261399,-4.34882e-06,1
-0.519218,-0.999864,1
0.527778,0.847222,1
4.16667,0,1
0.994784,0.999928,1
9,1.07639,1
0,0,1
2.25,2.16667,1
22.8264,0.305556,1
0.398814,0.124563,1
0.423896,0.124563,1
0.0108236,0.0153809,1
0.245835,-4.34882e-06,1
-0.395702,-0.999683,1
0.744898,1,1
3.57143,0,1
1.13206,0,1
4.2449,1,1
0,0,1
1.71429,2,1
3.2449,0,1
0.221102,-4.34882e-06,1
0.221102,-4.34882e-06,1
0.0113949,0.0153809,1
0.221103,-4.34882e-06,1
-0.302776,-0,1
0.793408,1,1
0.032,0,1
0.825835,0,1
1.0919,1,1
0,0,1
11.872,2,1
0.335616,0,1
0.198766,-4.34882e-06,1
0.208394,-4.34882e-06,1
0.0144129,0.0153809,1
0.0614991,-4.34882e-06,1
-0.663115,-0,1
0.761966,1,1
0.0782609,0,1
-1.4337,0,1
1.05716,1,1
0,0,1
11.8522,2,1
0.265104,1.42109e-14,1
0.224275,-4.29705e-06,1
0.235112,-4.29705e-06,1
0.0131266,0.0153809,1
0.119206,-4.29705e-06,1
-1.02116,-0,1
0.703452,1,1
0.111111,0,1
-1.49832,0,1
1.07306,1,1
0,0,1
11.8095,2,1
0.297052,0,1
0.261521,-4.34882e-06,1
0.284776,-4.34882e-06,1
0.0122944,0.0153809,1
0.151487,-4.34882e-06,1
-0.705039,-0,1
0.738868,1,1
0.118644,0,1
-2.34073,0,1
1.0558,1,1
0,0,1
11.8475,2,1
0.264866,0,1
0.241986,-4.34882e-06,1
0.265704,-4.34882e-06,1
0.0121131,0.0153809,1
0.158168,-4.34882e-06,1
-0.880342,-0,1
0.940025,1,1
0.0204082,0,1
0.489676,0,1
1.01999,1,1
0,0,1
11.9592,2,1
0.0595585,0,1
0.0678886,-4.34882e-06,1
0.0740277,-4.34882e-06,1
0.0147561,0.0153809,1
0.0432572,-4.34882e-06,1
-0.28643,-0,1
0.911217,1,1
0.045977,0,1
-0.0236062,0,1
1.02246,1,1
0,0,1
11.954,2,1
0.0438631,0,1
0.080985,-4.34882e-06,1
0.0948211,-4.34882e-06,1
0.0140101,0.0153809,1
0.080985,-4.34882e-06,1
-0.00493916,-0,1
0.956769,1,1
0.010989,0,1
-4.05574,0,1
1.01087,1,1
0,0,1
11.967,2,1
0.0538582,0,1
0.0524821,-4.34882e-06,1
0.0524821,-4.34882e-06,1
0.0150412,0.0153809,1
0.0262654,-4.34882e-06,1
-0.80535,-0,1
0.9362,1,1
0.0217391,0,1
0.488766,0,1
1.02127,1,1
0,0,1
11.9565,2,1
0.063327,0,1
0.0714077,-4.34882e-06,1
0.0779475,-4.34882e-06,1
0.0147163,0.0153809,1
0.045476,-4.34882e-06,1
-0.283979,-0,1
0.421092,0.929299,1
0.100917,0,1
1.83838,0.999894,1
1.24072,1.03535,1
0,0,1
12.8532,3.92661,1
0.877536,0.141402,1
0.407466,0.0683067,1
0.433142,0.0683067,1
0.0125454,0.0153809,1
0.142046,-4.34882e-06,1
-0.547783,-0.998462,1
0.423782,0.9798,1
0.112245,0,1
1.47756,0.999801,1
1.23501,1.0101,1
0,0,1
12.7857,3.97959,1
0.841837,0.0403998,1
0.408401,0.0247188,1
0.44035,0.0247188,1
0.0122669,0.0153809,1
0.152508,-4.34882e-06,1
-0.493373,-0.984084,1
0.427467,0.980771,1
0.106796,0,1
0.999959,0.999796,1
1.23753,1.00961,1
0,0,1
12.7864,3.98058,1
0.847582,0.0384579,1
0.405226,0.0237293,1
0.437179,0.0237293,1
0.0123999,0.0153809,1
0.147549,-4.34882e-06,1
-0.499615,-0.982631,1
0.383122,0.961553,1
0.176471,0,1
-0.264285,0.999856,1
1.24039,1.01922,1
0,0,1
12.7647,3.96078,1
0.768166,0.0768935,1
0.435471,0.0419046,1
0.486682,0.0419046,1
0.0108393,0.0153809,1
0.202372,-4.40059e-06,1
-0.313679,-0.995091,1
0.265306,1,1
0.857143,0,1
-0.69354,0,1
2.26531,1,1
0,0,1
7.14286,2,1
4.28571,0,1
0.554592,-4.34882e-06,1
0.640596,-4.34882e-06,1
0.00645229,0.0153809,1
0.415042,-4.34882e-06,1
-0.893003,-0,1
0.5,1,1
2,0,1
3.99992,0,1
2,1,1
0,0,1
11,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-1,-0,1
0.55102,1,1
0.142857,0,1
1.13635,0,1
4.14286,1,1
0,0,1
10.1429,2,1
12.1224,0,1
0.345821,-4.34882e-06,1
0.345821,-4.34882e-06,1
0.0115543,0.0153809,1
0.178103,-4.34882e-06,1
-2.36724,-0,1
0.25,1,1
1.25,0,1
1.30377,0,1
2.23438,1,1
0,0,1
11,2,1
2.25,0,1
0.64889,-4.34882e-06,1
0.64889,-4.34882e-06,1
0.0090332,0.0153809,1
0.319464,-4.34882e-06,1
-0.700433,-0,1
0.89974,1,1
0.270833,0,1
1.13513,0,1
1.38531,1,1
0,0,1
11.5833,2,1
0.763889,0,1
0.110336,-4.34882e-06,1
0.110336,-4.34882e-06,1
0.01474,0.0153809,1
0.0502372,-4.34882e-06,1
-1.07226,-0,1
0.855151,1,1
0.0759494,0,1
1.94285,0,1
1.12082,1,1
0,0,1
11.7722,2,1
0.50024,0,1
0.152942,-4.34882e-06,1
0.168175,-4.34882e-06,1
0.0142292,0.0153809,1
0.0806027,-4.34882e-06,1
-0.547769,-0,1
0.802076,1,1
0.611765,0,1
3.38579,0,1
1.07889,1,1
0,0,1
11.9765,2,1
0.725813,0,1
0.216719,-4.34882e-06,1
0.216719,-4.34882e-06,1
0.0126343,0.0153809,1
0.175291,-4.34882e-06,1
-1.14373,-0,1
0.839744,1,1
0.0963855,0,1
3.98526,0,1
1.08071,1,1
0,0,1
11.9759,2,1
0.405284,1.42109e-14,1
0.172367,-4.29705e-06,1
0.189603,-4.29705e-06,1
0.0135936,0.0153809,1
0.111937,-4.29705e-06,1
-0.490536,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.980394,1,1
0.00990099,0,1
4.95052e+08,0,1
1,1,1
0,0,1
12.0099,2,1
0.00980296,0,1
0.0241147,-4.34882e-06,1
0.0241147,-4.34882e-06,1
0.0150745,0.0153809,1
0.0241147,-4.34882e-06,1
5837.44,-0,1
0.98276,1,1
0,0,1
0.999563,0,1
1.00862,1,1
0,0,1
12.0174,2,1
0.0344802,1.42109e-14,1
0.0216705,-4.29705e-06,1
0.0216705,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0.978954,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.760663,1,1
0.0352113,0,1
1.20038,0,1
1.10539,1,1
0,0,1
13.7676,4,1
0.37557,0,1
0.204395,-4.34882e-06,1
0.214683,-4.34882e-06,1
0.0143193,0.0153809,1
0.0661841,-4.34882e-06,1
-0.612181,-0,1
0.700237,1,1
0.130769,0,1
-0.196571,0,1
1.09,1,1
0,0,1
13.7923,4,1
0.241479,0,1
0.236836,-4.34882e-06,1
0.276099,-4.34882e-06,1
0.0118287,0.0153809,1
0.168431,-4.34882e-06,1
-0.0961756,-0,1
0.666314,1,1
0.141844,0,1
1.06365,0.922852,1
1.11136,1,1
0,0,1
13.7589,4,1
0.28228,5.68434e-14,1
0.259678,-4.29705e-06,1
0.302065,-4.29705e-06,1
0.011577,0.0153809,1
0.177312,-4.29705e-06,1
-0.107317,-0,1
0.666631,1,1
0.139706,0,1
-0.0625444,0,1
1.10381,1,1
0,0,1
13.7574,4,1
0.286711,0,1
0.260252,-4.34882e-06,1
0.30222,-4.34882e-06,1
0.011625,0.0153809,1
0.175633,-4.34882e-06,1
-0.11952,-0,1
0.539592,1,1
0.0571429,0,1
-0.590882,0,1
1.21551,1,1
0,0,1
12.5714,2,1
0.759184,0,1
0.335046,-4.34882e-06,1
0.335046,-4.34882e-06,1
0.0136972,0.0153809,1
0.0951159,-4.34882e-06,1
-0.688997,-0,1
0.428571,1,1
0.142857,0,1
-2.49992,0,1
1.2449,1,1
0,0,1
12.7143,2,1
0.77551,0,1
0.415042,-4.34882e-06,1
0.415042,-4.34882e-06,1
0.0115543,0.0153809,1
0.178103,-4.34882e-06,1
-0.540367,-0,1
0.50831,1,1
0.0789474,0,1
-1.10452,0,1
1.22507,1,1
0,0,1
12.6053,2,1
0.765235,0,1
0.359248,-4.34882e-06,1
0.359248,-4.34882e-06,1
0.0131085,0.0153809,1
0.11994,-4.34882e-06,1
-0.631969,-0,1
0.515088,1,1
0.0967742,0,1
-0.0959586,0,1
1.20604,1,1
0,0,1
12.5484,2,1
0.699272,0,1
0.35865,-4.34882e-06,1
0.385397,-4.34882e-06,1
0.0126493,0.0153809,1
0.13807,-4.34882e-06,1
-0.479055,-0,1
0.614063,1,1
0.0875,0,1
0.319099,0,1
1.18359,1,1
0,0,1
12.9125,2,1
0.624844,0,1
0.337976,-4.34882e-06,1
0.363923,-4.34882e-06,1
0.0128857,0.0153809,1
0.128853,-4.34882e-06,1
-0.568637,-0,1
0.599723,1,1
0.157895,0,1
3.09925,0,1
1.12535,1,1
0,0,1
13.3684,2,1
0.429363,0,1
0.325016,-4.34882e-06,1
0.368659,-4.34882e-06,1
0.0112257,0.0153809,1
0.189414,-4.34882e-06,1
-0.378264,-0,1
0.645449,1,1
0.0365854,0,1
2.30379,0,1
1.16835,1,1
0,0,1
12.378,2,1
0.701517,1.42109e-14,1
0.311921,-4.29705e-06,1
0.311921,-4.29705e-06,1
0.0142794,0.0153809,1
0.0681478,-4.29705e-06,1
-0.865984,-0,1
0.619497,1,1
0.116883,0,1
1.41947,0,1
1.1238,1,1
0,0,1
12.9221,2,1
0.503964,0,1
0.347796,-4.34882e-06,1
0.371413,-4.34882e-06,1
0.0121552,0.0153809,1
0.156628,-4.34882e-06,1
-0.488963,-0,1
0.277634,1,1
0.204545,0,1
0.408702,0,1
1.44202,1,1
0,0,1
10.4091,2,1
1.49174,0,1
0.596304,-4.34882e-06,1
0.655541,-4.34882e-06,1
0.0102963,0.0153809,1
0.220022,-4.34882e-06,1
-0.434874,-0,1
0.262917,1,1
0.283951,0,1
3.18653,0,1
1.38958,1,1
0,0,1
11.3457,2,1
1.32449,0,1
0.618401,-4.34882e-06,1
0.682617,-4.34882e-06,1
0.00902703,0.0153809,1
0.259111,-4.34882e-06,1
-0.366256,-0,1
0.333149,1,1
0.105882,0,1
1.4213,0,1
1.41882,1,1
0,0,1
9.54118,2,1
1.61052,0,1
0.548345,-4.34882e-06,1
0.576817,-4.34882e-06,1
0.0124224,0.0153809,1
0.146704,-4.34882e-06,1
-0.63846,-0,1
0.298812,1,1
0.193182,0,1
1.6677,0,1
1.3914,1,1
0,0,1
10.5795,2,1
1.39863,0,1
0.581324,-4.34882e-06,1
0.63577,-4.34882e-06,1
0.0105102,0.0153809,1
0.213145,-4.34882e-06,1
-0.45048,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.355372,1,1
0.454545,0,1
-0.979965,0,1
1.41322,1,1
0,0,1
13.1818,2,1
0.876033,0,1
0.398003,-4.34882e-06,1
0.504731,-4.34882e-06,1
0.0104738,0.0153809,1
0.260636,-4.34882e-06,1
-0.600141,-0,1
0.190083,1,1
0.454545,0,1
1.84611,0,1
1.42975,1,1
0,0,1
13,2,1
1.63636,0,1
0.637583,-4.34882e-06,1
0.747045,-4.34882e-06,1
0.00763293,0.0153809,1
0.299224,-4.34882e-06,1
-1.14473,-0,1
0.285319,1,1
0.368421,0,1
-1.29308,0,1
1.482,1,1
0,0,1
12.5789,2,1
1.50693,0,1
0.555444,-4.34882e-06,1
0.656019,-4.34882e-06,1
0.00992726,0.0153809,1
0.274913,-4.34882e-06,1
-0.478208,-0,1
0.22449,1,1
0.642857,0,1
0.789453,0,1
1.67857,1,1
0,0,1
13.0714,2,1
1.20918,0,1
0.565132,-4.34882e-06,1
0.708221,-4.34882e-06,1
0.0069306,0.0153809,1
0.380431,-4.34882e-06,1
-0.472315,-0,1
0.584498,0.681107,1
0.0823529,0.0470588,1
2.17637,0.999942,1
1.16,1.12125,1
0,0,1
11.6118,2.32941,1
0.598754,0.503253,1
0.318635,0.256006,1
0.340028,0.256006,1
0.0130193,0.0139795,1
0.123539,0.082404,1
-0.533048,-0.760533,1
0.450625,0.674688,1
0.25,0.0875,1
1.21498,0.540728,1
1.17438,1.13609,1
0,0,1
12.675,2.2875,1
0.474375,0.404844,1
0.381891,0.26583,1
0.456601,0.28856,1
0.00952148,0.0128857,1
0.24421,0.128853,1
-0.0859765,-0.36416,1
0.479063,0.692813,1
0.2375,0.0875,1
2.88705,0.509775,1
1.15234,1.1275,1
0,0,1
12.8375,2.2625,1
0.446094,0.368594,1
0.366731,0.254061,1
0.434608,0.276791,1
0.00972168,0.0128857,1
0.238063,0.128853,1
-0.116102,-0.338257,1
0.46126,0.736829,1
0.227273,0.0568182,1
-0.393951,0.613999,1
1.1875,1.11777,1
0,0,1
12.4773,2.23864,1
0.499483,0.363507,1
0.381279,0.224593,1
0.449196,0.236936,1
0.00989274,0.0137062,1
0.232756,0.0947202,1
-0.116209,-0.472165,1
0.629896,0.909481,1
0.0235294,0.0117647,1
0.932172,0.999892,1
1.17356,1.03405,1
0,0,1
3.31765,2.08235,1
0.670727,0.146159,1
0.270155,0.0938924,1
0.277234,0.0938924,1
0.0146629,0.0150175,1
0.0484039,0.0277695,1
-0.798518,-0.837141,1
0.446535,0.955814,1
0.224719,0.011236,1
3.23286,0.48844,1
1.21134,1.02197,1
0,0,1
5.41573,2.03371,1
0.541851,0.0550436,1
0.394316,0.0534424,1
0.453929,0.0534424,1
0.00993647,0.0150337,1
0.23139,0.0267468,1
-0.175034,-0.458992,1
0.404187,0.959613,1
