angles,magnitudes,activity
0.99996,0,1
1.25,1,1
0,0,1
7,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.388889,1,1
2,0,1
1.74996,0,1
1.88889,1,1
0,0,1
13,2,1
1,0,1
0.301021,-4.34882e-06,1
0.439234,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-0.229532,-0,1
0.555556,1,1
3,0,1
4.7499,0,1
1.88889,1,1
0,0,1
12.3333,2,1
0.222222,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-6.60467,-0,1
0.375,1,1
1.25,0,1
1.66663,0,1
1.75,1,1
0,0,1
13.25,2,1
0.6875,0,1
0.451532,-4.34882e-06,1
0.451532,-4.34882e-06,1
0.00561523,0.0153809,1
0.451532,-4.34882e-06,1
-4.52539,-0,1
0.5,1,1
2.5,0,1
6e+10,0,1
1,1,1
0,0,1
11.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
1.08052e+06,-0,1
0.21875,1,1
6.5,0,1
0.329839,0,1
3.98438,1,1
0,0,1
7.5,2,1
4.75,0,1
0.545232,-4.34882e-06,1
0.724144,-4.34882e-06,1
0.00561523,0.0153809,1
0.451532,-4.34882e-06,1
-0.79704,-0,1
0.2,1,1
7,0,1
-2.15215,0,1
2.84,1,1
0,0,1
9.4,2,1
4.24,0,1
0.578541,-4.34882e-06,1
0.698948,-4.34882e-06,1
0.00413086,0.0153809,1
0.578541,-4.34882e-06,1
-3.8822,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.333333,1,1
20.3333,0,1
-0.208333,0,1
9,1,1
0,0,1
7,2,1
6.88889,0,1
0.477108,-4.34882e-06,1
0.477108,-4.34882e-06,1
0.00496419,0.0153809,1
0.477108,-4.34882e-06,1
-5.51569,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
8.66667,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0.375,1,1
0.25,0,1
-2.99986,0,1
1.1875,1,1
0,0,1
8.25,2,1
1.1875,0,1
0.451532,-4.34882e-06,1
0.451532,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-5.01377,-0,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
8.66667,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
1,1,1
1,0,1
-3e+10,0,1
1,1,1
0,0,1
7,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0.265306,1,1
0.714286,0,1
1.36839,0,1
1.77551,1,1
0,0,1
11.2857,2,1
1.67347,0,1
0.501046,-4.34882e-06,1
0.640596,-4.34882e-06,1
0.00900331,0.0153809,1
0.259816,-4.34882e-06,1
-0.974554,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
7,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.222222,1,1
8.5,0,1
-7.06879,0,1
1.80555,1,1
0,0,1
10.1667,2,1
4.47222,0,1
0.677786,-4.34882e-06,1
0.677786,-4.34882e-06,1
0.00583225,0.0153809,1
0.439234,-4.34882e-06,1
-2.35407,-0,1
0.222222,1,1
0.5,0,1
2.05877,0,1
1.47222,1,1
0,0,1
12.5,2,1
0.916667,0,1
0.577447,-4.34882e-06,1
0.677786,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-0.27584,-0,1
0.555556,0.555556,1
0,0,1
0.999994,0.999958,1
11.8889,1.22222,1
0,0,1
1.33333,3.33333,1
43.5556,0.888889,1
0.276426,0.276426,1
0.276426,0.276426,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0.999992,1
0.5,0.5,1
24.5,0,1
0,0.99996,1
1,1.25,1
0,0,1
5.5,3,1
12.25,1,1
0.301021,0.301021,1
0.301021,0.301021,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-1,1
0.555556,0.555556,1
0.333333,0,1
-0.499979,0.999958,1
1.22222,1.22222,1
0,0,1
2.33333,2.66667,1
0.222222,0.888889,1
0.276426,0.276426,1
0.276426,0.276426,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-0.637013,-0.999992,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.25,1,1
0.25,0,1
0.636348,0,1
1.6875,1,1
0,0,1
5.25,2,1
3.6875,0,1
0.602043,-4.34882e-06,1
0.602043,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-3.10165,-0,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
6.66667,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0.375,1,1
9.25,0,1
1.88886,0,1
2.6875,1,1
0,0,1
7.25,2,1
6.6875,0,1
0.451532,-4.34882e-06,1
0.451532,-4.34882e-06,1
0.00561523,0.0153809,1
0.451532,-4.34882e-06,1
-3.10167,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.387755,1,1
0.714286,0,1
1.69995,0,1
1.40816,1,1
0,0,1
12.4286,2,1
0.530612,0,1
0.345821,-4.34882e-06,1
0.501046,-4.34882e-06,1
0.00836555,0.0153809,1
0.345821,-4.34882e-06,1
-0.585534,-0,1
0.52,1,1
0,0,1
0.999959,0,1
1.24,1,1
0,0,1
12.8,2,1
0.96,0,1
0.292277,-4.34882e-06,1
0.292277,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999998,-0,1
0.25,1,1
0.375,0,1
-0.714264,0,1
1.4375,1,1
0,0,1
13.375,2,1
1.98438,0,1
0.573637,-4.34882e-06,1
0.64889,-4.34882e-06,1
0.00805664,0.0153809,1
0.287305,-4.34882e-06,1
-1.69185,-0,1
0.2,1,1
1.2,0,1
3.49993,0,1
1.64,1,1
0,0,1
13.2,2,1
1.36,0,1
0.578541,-4.34882e-06,1
0.698948,-4.34882e-06,1
0.00538086,0.0153809,1
0.458133,-4.34882e-06,1
-2.51444,-0,1
0.25,1,1
24.5,0,1
0,0,1
13.25,1,1
0,0,1
5,2,1
24.5,0,1
0.451532,-4.34882e-06,1
0.602043,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
0,-0,1
0.5,1,1
24.5,0,1
-2.91998,0,1
7.25,1,1
0,0,1
7.5,2,1
2.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-8.30506,-0,1
0.5,1,1
0.5,0,1
-0.99996,0,1
1.25,1,1
0,0,1
2.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-1,-0,1
0.555556,1,1
32.6667,0,1
-3.08331,0,1
9,1,1
0,0,1
7.33333,2,1
5.55556,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-12.2093,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.28,1,1
0,0,1
0.999988,0,1
3.96,1,1
0,0,1
8.4,2,1
11.84,0,1
0.578541,-4.34882e-06,1
0.578541,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999929,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.25,1,1
1,0,1
1.19998,0,1
3.5,1,1
0,0,1
6.5,2,1
8.75,0,1
0.602043,-4.34882e-06,1
0.602043,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-0.999942,-0,1
0.802469,1,1
0,0,1
0.999936,0,1
1.09877,1,1
0,0,1
12.4444,2,1
0.395062,0,1
0.151487,-4.34882e-06,1
0.151487,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999825,-0,1
0.570248,1,1
0.272727,0,1
6.49957,0,1
1.08264,1,1
0,0,1
14.2727,2,1
0.198347,0,1
0.254467,-4.34882e-06,1
0.329854,-4.34882e-06,1
0.00918251,0.0153809,1
0.254467,-4.34882e-06,1
-0.193814,-0,1
0.484444,1,1
0.2,0,1
2.70441,0,1
1.19556,1,1
0,0,1
13.9333,2,1
0.728889,0,1
0.37385,-4.34882e-06,1
0.429133,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.689582,-0,1
0.82,1,1
0.1,0,1
6.00002e+09,0,1
1,1,1
0,0,1
14.1,2,1
0.09,0,1
0.141173,-4.34882e-06,1
0.141173,-4.34882e-06,1
0.0125684,0.0153809,1
0.141173,-4.34882e-06,1
82510.4,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.52,1,1
0.4,0,1
-2.8e+10,0,1
1,1,1
0,0,1
6,2,1
0.24,0,1
0.292277,-4.34882e-06,1
0.292277,-4.34882e-06,1
0.00788086,0.0153809,1
0.292277,-4.34882e-06,1
392686,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.66,1,1
3.7,0,1
-46.7746,0,1
1.09,1,1
0,0,1
2.3,2,1
5.69,0,1
0.277515,-4.34882e-06,1
0.277515,-4.34882e-06,1
0.0100684,0.0153809,1
0.277515,-4.34882e-06,1
-2.83527,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.166667,1,1
8.83333,0,1
0.338233,0,1
8.55556,1,1
0,0,1
8.16667,2,1
16.1389,0,1
0.778125,-4.34882e-06,1
0.778125,-4.34882e-06,1
0.00496419,0.0153809,1
0.539573,-4.34882e-06,1
-3.12738,-0,1
0.68,1,1
0,0,1
0.999975,0,1
1.64,1,1
0,0,1
2.4,2,1
2.56,0,1
0.217313,-4.34882e-06,1
0.217313,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999955,-0,1
0.625,1,1
1,0,1
4.33323,0,1
1.75,1,1
0,0,1
3.5,2,1
0.75,0,1
0.24421,-4.34882e-06,1
0.24421,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-0.511591,-0,1
0.28,1,1
0.4,0,1
0.583319,0,1
1.96,1,1
0,0,1
8,2,1
2.64,0,1
0.578541,-4.34882e-06,1
0.578541,-4.34882e-06,1
0.00788086,0.0153809,1
0.292277,-4.34882e-06,1
-6.01521,-0,1
0.166667,1,1
3,0,1
-7.69982,0,1
1.55555,1,1
0,0,1
11.3333,2,1
2.33333,0,1
0.577447,-4.34882e-06,1
0.778125,-4.34882e-06,1
0.00583225,0.0153809,1
0.439234,-4.34882e-06,1
-1.8972,-0,1
0.36,1,1
0.6,0,1
-0.249987,0,1
1.16,1,1
0,0,1
2.6,2,1
0.24,0,1
0.292277,-4.34882e-06,1
0.458133,-4.34882e-06,1
0.00788086,0.0153809,1
0.292277,-4.34882e-06,1
-0.445919,-0,1
0.375,1,1
12.25,0,1
-0.441173,0,1
9.5,1,1
0,0,1
4.25,2,1
8.1875,0,1
0.451532,-4.34882e-06,1
0.451532,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-0.833309,-0,1
0.333333,1,1
0.333333,0,1
-0.499979,0,1
1.22222,1,1
0,0,1
3,2,1
0.666667,0,1
0.477108,-4.34882e-06,1
0.477108,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-0.636993,-0,1
1,1,1
1,0,1
-1e+10,0,1
1,1,1
0,0,1
3,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.52,1,1
19.6,0,1
0.999992,0,1
7,1,1
0,0,1
10.8,2,1
2.16,0,1
0.292277,-4.34882e-06,1
0.292277,-4.34882e-06,1
0.00788086,0.0153809,1
0.292277,-4.34882e-06,1
-6.75365,-0,1
0.375,1,1
3.25,0,1
1.0909,0,1
3.75,1,1
0,0,1
4.75,2,1
20.6875,0,1
0.451532,-4.34882e-06,1
0.451532,-4.34882e-06,1
0.00561523,0.0153809,1
0.451532,-4.34882e-06,1
-2.93502,-0,1
0.25,1,1
16.5,0,1
-0.066666,0,1
5.6875,1,1
0,0,1
10,2,1
7.5,0,1
0.602043,-4.34882e-06,1
0.602043,-4.34882e-06,1
0.00366211,0.0153809,1
0.602043,-4.34882e-06,1
-13.6346,-0,1
0.166667,1,1
6.5,0,1
-0.499998,0,1
1.88889,1,1
0,0,1
9.83333,2,1
8.25,0,1
0.677786,-4.34882e-06,1
0.778125,-4.34882e-06,1
0.00322808,0.0153809,1
0.677786,-4.34882e-06,1
-2.21099,-0,1
0.31569,0.500945,1
0.565217,0.652174,1
-2.31054,0.105553,1
1.49905,1.68053,1
0,0,1
6.65217,2.65217,1
1.65217,1.27032,1
0.563066,0.435648,1
0.657884,0.497872,1
0.00817387,0.0105959,1
0.34594,0.279172,1
-0.392503,-0.373426,1
0.289256,0.371901,1
0.636364,1,1
-2.53568,-0.486474,1
1.2314,1.61157,1
0,0,1
7.90909,2.63636,1
0.694215,0.595041,1
0.463418,0.432077,1
0.614192,0.507464,1
0.00737466,0.00608334,1
0.373466,0.432077,1
-1.23619,-0.33595,1
0.320988,0.475309,1
0.388889,0.388889,1
1.47783,0.5263,1
1.34876,1.46914,1
0,0,1
8.61111,2.72222,1
1.02778,1.64506,1
0.491785,0.422833,1
0.564505,0.468901,1
0.00969027,0.00969027,1
0.284306,0.284306,1
-0.509223,-0.932645,1
0.5,0.333333,1
0.833333,0.333333,1
5.57132,1.37498,1
1.58333,2.33333,1
0,0,1
4.83333,4.33333,1
0.583333,6.22222,1
0.376765,0.539573,1
0.376765,0.539573,1
0.00756836,0.00843642,1
0.376765,0.276426,1
-0.46736,-0.999903,1
0.123967,0.305785,1
13.6364,0.181818,1
-0.0384611,1.05287,1
5.72727,2.71901,1
0,0,1
6.54545,4.36364,1
8.24793,6.59504,1
0.71297,0.593533,1
0.931888,0.593533,1
0.00530855,0.0107321,1
0.463418,0.205907,1
-0.807914,-0.925887,1
0.25,0.375,1
10.5,2.25,1
-0.181817,0.999985,1
9.25,2.6875,1
0,0,1
6.5,4.75,1
9.25,3.6875,1
0.602043,0.451532,1
0.602043,0.451532,1
0.00561523,0.00561523,1
0.451532,0.451532,1
-9.74008,-14.7393,1
0.3125,0.1875,1
3.5,1.25,1
0.204544,0.785702,1
6.5,2.75,1
0,0,1
5.75,4.5,1
9.9375,4.5,1
0.545232,0.752549,1
0.545232,0.752549,1
0.00610352,0.00561523,1
0.423126,0.451532,1
-5.55269,-2.0863,1
0.160494,0.234568,1
9.66667,1.11111,1
0.00798705,0.926214,1
8.7284,2.50617,1
0,0,1
6.33333,4,1
18.9877,5.11111,1
0.820421,0.594498,1
0.820421,0.661389,1
0.00342098,0.0061216,1
0.661389,0.432122,1
-3.66682,-3.00782,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.333333,1,1
0.333333,0,1
8.49966,0,1
1.22222,1,1
0,0,1
11.6667,2,1
1.55556,0,1
0.477108,-4.34882e-06,1
0.477108,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-5.87867,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
11,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.5,1,1
0.5,0,1
-10.9996,0,1
1.25,1,1
0,0,1
12.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-1,-0,1
1,1,1
1,0,1
-5e+10,0,1
1,1,1
0,0,1
11,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
13,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.358025,1,1
0.222222,0,1
5.49981,0,1
1.24691,1,1
0,0,1
13.1111,2,1
0.765432,0,1
0.460711,-4.34882e-06,1
0.460711,-4.34882e-06,1
0.00997962,0.0153809,1
0.23004,-4.34882e-06,1
-0.527907,-0,1
0.502222,1,1
0.133333,0,1
3.99983,0,1
1.22222,1,1
0,0,1
13.4667,2,1
0.648889,0,1
0.37385,-4.34882e-06,1
0.37385,-4.34882e-06,1
0.0117697,0.0153809,1
0.170528,-4.34882e-06,1
-0.502358,-0,1
0.53125,1,1
0,0,1
0.999959,0,1
1.23438,1,1
0,0,1
12.75,2,1
0.9375,0,1
0.287305,-4.34882e-06,1
0.287305,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999996,-0,1
0.40625,1,1
0.125,0,1
-1.99992,0,1
1.25,1,1
0,0,1
6.875,2,1
1.35938,0,1
0.423126,-4.34882e-06,1
0.423126,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-2.42063,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
7,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
