angles,magnitudes,activity
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
2,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.277778,0.722222,5
0.666667,0,5
-0.0588217,0.999973,5
1.47222,1.55556,5
0,0,5
9.66667,2.66667,5
0.555556,2.22222,5
0.439234,0.195668,5
0.577447,0.195668,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-0.437469,-0.999929,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.5,1,5
0.5,0,5
-6.99972,0,5
1.25,1,5
0,0,5
8.5,2,5
0.25,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
-1,-0,5
0.555556,0.555556,5
0.333333,1.33333,5
5.49976,-0.499989,5
1.22222,1.88889,5
0,0,5
9.66667,2.66667,5
0.222222,0.888889,5
0.276426,0.276426,5
0.276426,0.276426,5
0.00843642,0.00843642,5
0.276426,0.276426,5
-0.637013,-0.637013,5
0.5,0.5,5
0,0.5,5
0.99998,2.99988,5
2,1.25,5
0,0,5
10,5.5,5
4,0.25,5
0.301021,0.301021,5
0.301021,0.301021,5
0.0153809,0.00756836,5
-4.34882e-06,0.301021,5
-1,-1,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.5,0.5,5
0.5,0,5
6.99972,0.99996,5
1.25,1.25,5
0,0,5
9.5,3,5
0.25,1,5
0.301021,0.301021,5
0.301021,0.301021,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
-1,-1,5
0.5,0.5,5
1,0.5,5
0.333329,-1e+10,5
3.25,1,5
0,0,5
11,5.5,5
4,0.25,5
0.301021,0.301021,5
0.301021,0.301021,5
0.0153809,0.00756836,5
-4.34882e-06,0.301021,5
-15.6101,505649,5
0.44,0.44,5
0.2,0.2,5
0.999992,0.374992,5
7.4,1.96,5
0,0,5
3,5.4,5
24.16,3.04,5
0.412684,0.412684,5
0.412684,0.412684,5
0.0103809,0.0103809,5
0.217313,0.217313,5
-0.768747,-0.768747,5
0.44,0.44,5
0.2,0.2,5
0.999992,0.374992,5
7.4,1.96,5
0,0,5
3,5.4,5
24.16,3.04,5
0.412684,0.412684,5
0.412684,0.412684,5
0.0103809,0.0103809,5
0.217313,0.217313,5
-0.768747,-0.768747,5
0.44,0.44,5
0,0,5
0.999992,0.999979,5
7.4,1.96,5
0,0,5
2.8,5.6,5
25.6,3.84,5
0.412684,0.412684,5
0.412684,0.412684,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999941,-0.999941,5
0.555556,0.555556,5
0,0,5
0.999958,0.999958,5
1.22222,1.22222,5
0,0,5
3.33333,6.66667,5
0.888889,0.888889,5
0.276426,0.276426,5
0.276426,0.276426,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999992,-0.999992,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.62963,0.802469,5
0.111111,0,5
2.92844,0.999968,5
1.17284,1.39506,5
0,0,5
9.66667,2.44444,5
0.444444,1.58025,5
0.296931,0.151487,5
0.296931,0.151487,5
0.0122944,0.0153809,5
0.151487,-4.34882e-06,5
-0.446426,-0.999825,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.722222,1,5
0,0,5
0.999946,0,5
1.13889,1,5
0,0,5
9.66667,2,5
0.555556,0,5
0.195668,-4.34882e-06,5
0.195668,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999929,-0,5
0.722222,1,5
0.166667,0,5
-6.66666e+09,0,5
1,1,5
0,0,5
9.83333,2,5
0.138889,0,5
0.195668,-4.34882e-06,5
0.195668,-4.34882e-06,5
0.0110406,0.0153809,5
0.195668,-4.34882e-06,5
146629,-0,5
0.555556,0.555556,5
0.333333,0.333333,5
-6.49975,-0.499979,5
1.22222,1.22222,5
0,0,5
10.3333,2.33333,5
0.222222,0.222222,5
0.276426,0.276426,5
0.276426,0.276426,5
0.00843642,0.00843642,5
0.276426,0.276426,5
-0.637013,-0.637013,5
1,1,5
1,1,5
3e+10,-1e+10,5
1,1,5
0,0,5
9,3,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
1.14974e+06,1.14974e+06,5
1,1,5
1,1,5
-5e+10,-1e+10,5
1,1,5
0,0,5
11,3,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
1.14974e+06,1.14974e+06,5
0.333333,0.333333,5
0.333333,0.333333,5
-1.49996,0.499988,5
1.66667,1.66667,5
0,0,5
11.6667,3.66667,5
2.88889,2.88889,5
0.477108,0.477108,5
0.477108,0.477108,5
0.00843642,0.00843642,5
0.276426,0.276426,5
-0.999973,-0.999973,5
0.555556,0.506173,5
0,0.111111,5
0.999958,-0.2857,5
1.22222,1.17284,5
0,0,5
4.66667,5.44444,5
0.888889,0.691358,5
0.276426,0.368566,5
0.276426,0.368566,5
0.0153809,0.0122944,5
-4.34882e-06,0.151487,5
-0.999992,-0.660562,5
0.44,0.36,5
0.8,0.2,5
2.24989,-0.66664,5
1.16,1.24,5
0,0,5
4.8,5,5
0.16,0.8,5
0.217313,0.458133,5
0.412684,0.458133,5
0.0103809,0.0103809,5
0.217313,0.217313,5
-1.20913,-0.553026,5
0.3125,0.46875,5
0.5,0.125,5
3.28552,0.333318,5
1.10938,1.1875,5
0,0,5
4.5,4.375,5
0.75,0.984375,5
0.545232,0.390963,5
0.545232,0.390963,5
0.00756836,0.0119629,5
0.301021,0.163621,5
-4.33557,-2.83042,5
0.277778,0.5,5
0.166667,0,5
1.3529,0.99996,5
1.47222,1.25,5
0,0,5
4.5,3,5
1.91667,1,5
0.577447,0.301021,5
0.577447,0.301021,5
0.0110406,0.0153809,5
0.195668,-4.34882e-06,5
-0.752097,-1,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.582222,1,5
0.0666667,0,5
2.02265,0,5
1.19556,1,5
0,0,5
9.53333,2,5
0.648889,0,5
0.316966,-4.34882e-06,5
0.316966,-4.34882e-06,5
0.0134364,0.0153809,5
0.106363,-4.34882e-06,5
-0.62512,-0,5
0.34,1,5
0.4,0,5
0.0476183,0,5
1.21,1,5
0,0,5
9.4,2,5
0.44,0,5
0.409678,-4.34882e-06,5
0.530086,-4.34882e-06,5
0.00788086,0.0153809,5
0.292277,-4.34882e-06,5
-0.00183519,-0,5
0.375,1,5
0.5,0,5
-0.333318,0,5
1.1875,1,5
0,0,5
9.5,2,5
0.25,0,5
0.301021,-4.34882e-06,5
0.451532,-4.34882e-06,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
-0.151061,-0,5
0.5,1,5
0.333333,0,5
-0.199996,0,5
1.13889,1,5
0,0,5
9.66667,2,5
0.222222,0,5
0.276426,-4.34882e-06,5
0.376765,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-0.0744783,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.926036,0.926036,5
0,0,5
0.999896,0.999896,5
1.03698,1.03698,5
0,0,5
10.0769,2.07692,5
0.147929,0.147929,5
0.0707916,0.0707916,5
0.0707916,0.0707916,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.998592,-0.998592,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.333333,0.802469,5
0.111111,0,5
1.07238,0.999936,5
10.2099,1.09877,5
0,0,5
3.22222,2.22222,5
37.7778,0.395062,5
0.527602,0.151487,5
0.527602,0.151487,5
0.0122944,0.0153809,5
0.151487,-4.34882e-06,5
-0.873138,-0.999825,5
0.222222,1,5
8.5,0,5
0.981243,0,5
9.88889,1,5
0,0,5
7.16667,2,5
20.25,0,5
0.577447,-4.34882e-06,5
0.677786,-4.34882e-06,5
0.00583225,0.0153809,5
0.439234,-4.34882e-06,5
-0.596429,-0,5
0.4,1,5
5,0,5
0.894571,0,5
7.64,1,5
0,0,5
4.2,2,5
14.96,0,5
0.533088,-4.34882e-06,5
0.533088,-4.34882e-06,5
0.0100684,0.0153809,5
0.277515,-4.34882e-06,5
-0.694566,-0,5
0.32,1,5
5.3,0,5
0.864451,0,5
7.64,1,5
0,0,5
5.7,2,5
16.81,0,5
0.507361,-4.34882e-06,5
0.590287,-4.34882e-06,5
0.00631836,0.0153809,5
0.409678,-4.34882e-06,5
-0.554591,-0,5
0.53125,1,5
0,0,5
0.999994,0,5
12.4844,1,5
0,0,5
0.75,2,5
45.9375,0,5
0.287305,-4.34882e-06,5
0.287305,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999996,-0,5
0.25,1,5
24.5,0,5
0,0,5
13.25,1,5
0,0,5
5,2,5
24.5,0,5
0.451532,-4.34882e-06,5
0.602043,-4.34882e-06,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
0,-0,5
0.26,1,5
19.6,0,5
0.199999,0,5
13.25,1,5
0,0,5
4.2,2,5
29.4,0,5
0.47289,-4.34882e-06,5
0.593298,-4.34882e-06,5
0.00788086,0.0153809,5
0.292277,-4.34882e-06,5
-0.0290504,-0,5
0.283951,1,5
16.3333,0,5
0.0999994,0,5
13.0988,1,5
0,0,5
3.66667,2,5
32.6667,0,5
0.477108,-4.34882e-06,5
0.569249,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-0.128005,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.802469,1,5
0.111111,0,5
4.37469,0,5
1.09877,1,5
0,0,5
9.88889,2,5
0.0987654,0,5
0.151487,-4.34882e-06,5
0.151487,-4.34882e-06,5
0.0122944,0.0153809,5
0.151487,-4.34882e-06,5
-0.337662,-0,5
0.722992,1,5
0.157895,0,5
-4.27755,0,5
1.04986,1,5
0,0,5
9.84211,2,5
0.132964,0,5
0.189414,-4.34882e-06,5
0.233057,-4.34882e-06,5
0.0112257,0.0153809,5
0.189414,-4.34882e-06,5
-0.135,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.78125,1,5
6.125,0,5
0.999991,0,5
6.35938,1,5
0,0,5
1.125,2,5
5.35938,0,5
0.163621,-4.34882e-06,5
0.163621,-4.34882e-06,5
0.0119629,0.0153809,5
0.163621,-4.34882e-06,5
-0.354422,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.702479,1,5
8.90909,0,5
0.999993,0,5
8.28926,1,5
0,0,5
1.63636,2,5
7.28926,0,5
0.205907,-4.34882e-06,5
0.205907,-4.34882e-06,5
0.0107321,0.0153809,5
0.205907,-4.34882e-06,5
-0.42324,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.82,1,5
0.1,0,5
4.00002e+09,0,5
1,1,5
0,0,5
10.1,2,5
0.09,0,5
0.141173,-4.34882e-06,5
0.141173,-4.34882e-06,5
0.0125684,0.0153809,5
0.141173,-4.34882e-06,5
82510.4,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.418685,1,5
0.176471,0,5
-0.545441,0,5
1.22837,1,5
0,0,5
10.6471,2,5
0.698962,0,5
0.416342,-4.34882e-06,5
0.46512,-4.34882e-06,5
0.0108393,0.0153809,5
0.202372,-4.34882e-06,5
-0.295463,-0,5
0.333333,1,5
0.333333,0,5
-6.49976,0,5
1.22222,1,5
0,0,5
11,2,5
0.666667,0,5
0.477108,-4.34882e-06,5
0.477108,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-0.636993,-0,5
0.510204,1,5
0,0,5
0.99996,0,5
1.2449,1,5
0,0,5
10.8571,2,5
0.979592,0,5
0.296575,-4.34882e-06,5
0.296575,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999999,-0,5
0.38,1,5
0.2,0,5
4.80933,0,5
1.21,1,5
0,0,5
10.8,2,5
0.76,0,5
0.44716,-4.34882e-06,5
0.44716,-4.34882e-06,5
0.0103809,0.0153809,5
0.217313,-4.34882e-06,5
-0.591824,-0,5
0.867347,1,5
3.5,0,5
0.999989,0,5
4.25,1,5
0,0,5
0.642857,2,5
3.25,0,5
0.111743,-4.34882e-06,5
0.111743,-4.34882e-06,5
0.0133082,0.0153809,5
0.111743,-4.34882e-06,5
-0.288017,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.882812,1,5
0,0,5
0.999917,0,5
1.05859,1,5
0,0,5
0.875,2,5
0.234375,0,5
0.101526,-4.34882e-06,5
0.101526,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999442,-0,5
0.834711,1,5
4.45455,0,5
-4.45454e+10,0,5
1,1,5
0,0,5
0.818182,2,5
4.04959,0,5
0.132293,-4.34882e-06,5
0.132293,-4.34882e-06,5
0.0127982,0.0153809,5
0.132293,-4.34882e-06,5
74100.2,-0,5
0.5,1,5
24.5,0,5
0.999994,0,5
13.25,1,5
0,0,5
4.5,2,5
12.25,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
-1,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.472222,1,5
0.25,0,5
2.77765,0,5
1.1875,1,5
0,0,5
10.5833,2,5
0.909722,0,5
0.426932,-4.34882e-06,5
0.4771,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
-1.34166,-0,5
0.68,1,5
0.2,0,5
7.99999e+09,0,5
1,1,5
0,0,5
10.2,2,5
0.16,0,5
0.217313,-4.34882e-06,5
0.217313,-4.34882e-06,5
0.0103809,0.0153809,5
0.217313,-4.34882e-06,5
179976,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.55102,1,5
0.142857,0,5
5.66631,0,5
1.12245,1,5
0,0,5
10.4286,2,5
0.530612,0,5
0.345821,-4.34882e-06,5
0.345821,-4.34882e-06,5
0.0115543,0.0153809,5
0.178103,-4.34882e-06,5
-0.68234,-0,5
0.513889,1,5
0.333333,0,5
8.63589,0,5
1.07639,1,5
0,0,5
10.3333,2,5
0.222222,0,5
0.276426,-4.34882e-06,5
0.357828,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-0.520684,-0,5
0.62963,1,5
0.111111,0,5
-2.2142,0,5
1.17284,1,5
0,0,5
10.3333,2,5
0.444444,0,5
0.296931,-4.34882e-06,5
0.296931,-4.34882e-06,5
0.0122944,0.0153809,5
0.151487,-4.34882e-06,5
-0.446426,-0,5
0.481481,1,5
0.222222,0,5
0.357123,0,5
1.17284,1,5
0,0,5
10.4444,2,5
0.469136,0,5
0.368566,-4.34882e-06,5
0.435458,-4.34882e-06,5
0.00997962,0.0153809,5
0.23004,-4.34882e-06,5
-0.107021,-0,5
0.78125,1,5
0.125,0,5
5e+09,0,5
1,1,5
0,0,5
10.125,2,5
0.109375,0,5
0.163621,-4.34882e-06,5
0.163621,-4.34882e-06,5
0.0119629,0.0153809,5
0.163621,-4.34882e-06,5
106092,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.360947,1,5
1.46154,0,5
2.75391,0,5
1.74556,1,5
0,0,5
12.6923,2,5
1.59763,0,5
0.459429,-4.34882e-06,5
0.459429,-4.34882e-06,5
0.00539565,0.0153809,5
0.459429,-4.34882e-06,5
-0.819296,-0,5
0.223141,1,5
1.27273,0,5
-1.59719,0,5
1.59504,1,5
0,0,5
12.5455,2,5
1.33884,0,5
0.450002,-4.34882e-06,5
0.71297,-4.34882e-06,5
0.00608334,0.0153809,5
0.432077,-4.34882e-06,5
-0.450244,-0,5
0.395556,1,5
0.2,0,5
1.30819,0,5
1.64889,1,5
0,0,5
13,2,5
2.13333,0,5
0.523249,-4.34882e-06,5
0.563382,-4.34882e-06,5
0.0103809,0.0153809,5
0.217313,-4.34882e-06,5
-0.524352,-0,5
0.336735,1,5
0.928571,0,5
-3.13325,0,5
1.53571,1,5
0,0,5
12.6429,2,5
1.94388,0,5
0.43093,-4.34882e-06,5
0.535313,-4.34882e-06,5
