angles,magnitudes,activity
0.425106,0.260741,0
0.511579,0.260741,0
0.00956453,0.01209,0
0.289261,0.205929,0
-0.534625,-0.543605,0
0.360768,0.731139,0
0.259259,0.407407,0
0.579985,0.583321,0
1.61728,1.88889,0
0,0,0
4.48148,2.55556,0
1.50892,2.61728,0
0.577267,0.271352,0
0.577267,0.271352,0
0.00937949,0.0122087,0
0.24853,0.182198,0
-0.562463,-0.707272,0
0.716581,0.589481,0
0.0540541,0.0810811,0
1.7956,0.975735,0
1.13587,2.11468,0
0,0,0
4.37838,3.05405,0
0.775749,4.37546,0
0.23731,0.375402,0
0.23731,0.39167,0
0.013783,0.0130525,0
0.0913162,0.122203,0
-1.72748,-0.842021,0
0.497449,0.443878,0
0.214286,0.821429,0
-0.311027,0.430968,0
1.38138,2.82015,0
0,0,0
4.57143,3.53571,0
0.887755,5.32015,0
0.420784,0.532656,0
0.420784,0.532656,0
0.0101194,0.00968092,0
0.225642,0.319758,0
-0.495264,-0.59173,0
0.635204,0.632653,0
0.142857,0.607143,0
0.151508,0.508763,0
1.16837,2.38138,0
0,0,0
4.35714,2.96429,0
0.586735,3.96301,0
0.319758,0.341256,0
0.319758,0.341256,0
0.0115543,0.0123117,0
0.178103,0.177482,0
-0.894586,-0.927186,0
0.570934,0.525952,0
0.117647,0.705882,0
0.00649407,0.532019,0
1.26644,2.63408,0
0,0,0
4.47059,3.29412,0
0.719723,5.03114,0
0.358676,0.436689,0
0.358676,0.436689,0
0.0121369,0.0112448,0
0.157297,0.248707,0
-0.526464,-0.493203,0
0.25,0.59375,0
0.5,1.25,0
-1.06449,0.99997,0
1.48438,1.4375,0
0,0,0
4.75,4.75,0
1.4375,1.6875,0
0.64889,0.24421,0
0.64889,0.319464,0
0.00756836,0.0090332,0
0.301021,0.319464,0
-1.5509,-6.21878,0
0.22449,0.55102,0
0.714286,1.85714,0
-0.0499984,0.351845,0
1.40816,2.10204,0
0,0,0
4.14286,5,0
1.26531,2.57143,0
0.501046,0.345821,0
0.673059,0.345821,0
0.00900331,0.00836555,0
0.259816,0.345821,0
-0.585494,-3.33733,0
0.2,0.32,0
5.2,0.4,0
0.999973,1.24843,0
1.56,2.61,0
0,0,0
4.4,5.6,0
4.24,7.04,0
0.6535,0.590287,0
0.736426,0.590287,0
0.00694336,0.0125684,0
0.38996,0.141173,0
-1.37589,-0.886316,0
0.28,0.44,0
0.4,0.4,0
1.20831,-0.562486,0
1.96,1.64,0
0,0,0
4.8,4.8,0
2.96,1.36,0
0.578541,0.412684,0
0.578541,0.412684,0
0.00788086,0.00788086,0
0.292277,0.292277,0
-2.57499,-0.768747,0
0.398438,0.585938,0
0.125,0,0
1.36777,0.999968,0
1.33984,1.40234,0
0,0,0
5.5,5.625,0
1.125,1.60938,0
0.479197,0.357088,0
0.479197,0.357088,0
0.0119629,0.0153809,0
0.163621,-4.34882e-06,0
-0.665197,-0.999595,0
0.244445,0.315556,0
0.4,0.266667,0
0.545436,0.927165,0
1.29333,1.91556,0
0,0,0
5.6,5.06667,0
1.04,3.66222,0
0.578541,0.525721,0
0.689106,0.581004,0
0.00788086,0.00926975,0
0.292277,0.251845,0
-0.291806,-1.41382,0
0.245675,0.397924,0
0.470588,0.235294,0
-0.416653,0.913243,0
1.29066,1.6782,0
0,0,0
5.76471,5.41177,0
0.885813,2.7128,0
0.563712,0.4738,0
0.691998,0.522579,0
0.00759539,0.00975802,0
0.300269,0.23694,0
-0.220354,-1.39992,0
0.190083,0.272727,0
0.636364,0.454545,0
-0.0131581,0.276309,0
1.6281,1.6281,0
0,0,0
5.72727,5.72727,0
1.28926,1.83471,0
0.582855,0.538805,0
0.747045,0.66892,0
0.00814945,0.00763293,0
0.284663,0.299224,0
-0.37393,-0.399425,0
0.280864,0.308642,0
4.25,3.66667,0
0.466662,0.417246,0
5.58333,4.19367,0
0,0,0
5.30556,4.11111,0
13.99,8.76543,0
0.738348,0.668059,0
0.788511,0.741254,0
0.00824351,0.00824351,0
0.427696,0.427696,0
-1.03325,-0.768558,0
0.283951,0.377229,0
3.33333,1.92593,0
0.573959,0.845228,0
5.17284,4.11111,0
0,0,0
6.44444,4.22222,0
12.9136,11.5062,0
0.720946,0.620166,0
0.720946,0.64246,0
0.00877935,0.0102797,0
0.356128,0.315218,0
-1.06289,-0.628945,0
0.223183,0.32872,0
0.264706,0.117647,0
0.934527,1.01869,0
5.94204,4.14533,0
0,0,0
6.26471,4.41177,0
19.0182,12.654,0
0.749452,0.609079,0
0.826953,0.633466,0
0.00929847,0.0121369,0
0.25098,0.157297,0
-0.641517,-0.767376,0
0.198751,0.223725,0
6.09677,4.3871,0
0.415739,0.230913,0
5.69303,4.27159,0
0,0,0
5.90323,4.32258,0
12.5016,8.02497,0
0.828671,0.752291,0
0.895226,0.815307,0
0.00747893,0.00751145,0
0.440273,0.420856,0
-0.541277,-0.447059,0
0.269841,0.605442,0
0.190476,0.047619,0
1.15612,1.28122,0
3.43991,1.50794,0
0,0,0
7.80952,8.71429,0
9.29705,2.01361,0
0.633569,0.336617,0
0.633569,0.336617,0
0.0105623,0.0139636,0
0.211455,0.0831344,0
-0.776124,-0.921845,0
0.3125,0.645833,0
0.208333,1.04167,0
1.04288,-0.0434783,0
2.94271,1.99826,0
0,0,0
8.375,8.20833,0
6.73438,3.49826,0
0.620971,0.308207,0
0.620971,0.308207,0
0.0102268,0.014133,0
0.222237,0.0752134,0
-0.953758,-0.941153,0
0.316327,0.688776,0
0.571429,0,0
0.708323,0.999977,0
2.71429,1.78061,0
0,0,0
8,8.14286,0
5.42857,3.12245,0
0.605081,0.277458,0
0.634695,0.277458,0
0.010518,0.0153809,0
0.277458,-4.34882e-06,0
-0.604169,-0.999087,0
0.490305,0.717452,0
0.263158,0.0526316,0
0.870439,0.71427,0
2.21884,1.73684,0
0,0,0
7.63158,7.94737,0
3.9169,2.7867,0
0.453185,0.26474,0
0.484868,0.26474,0
0.0123511,0.0138227,0
0.177813,0.0895394,0
-0.866056,-0.760086,0
0.333333,0.222222,0
11,1.66667,0
-0.583329,0.586194,0
9,1.80556,0
0,0,0
6.33333,4.66667,0
9.55556,1.88889,0
0.539573,0.577447,0
0.539573,0.677786,0
0.00496419,0.00756836,0
0.539573,0.376765,0
-7.72906,-2.17304,0
0.68,0.28,0
0.2,0.4,0
-1.49993,0.166659,0
1.16,1.24,0
0,0,0
4.2,5.2,0
0.16,0.56,0
0.217313,0.458133,0
0.217313,0.578541,0
0.0103809,0.00788086,0
0.217313,0.292277,0
-0.445936,-0.0205709,0
0.358025,0.259259,0
1.88889,1.11111,0
0.482755,0.639984,0
7.44444,1.61728,0
0,0,0
4.33333,4.66667,0
19.2099,1.55556,0
0.565904,0.569249,0
0.565904,0.63614,0
0.00959382,0.00959382,0
0.296931,0.296931,0
-1.53268,-1.54013,0
0.25,0.25,0
1.25,1.125,0
0.73431,-0.124997,0
5.23438,2,0
0,0,0
4.5,5.625,0
16,3.48438,0
0.64889,0.64889,0
0.64889,0.64889,0
0.0090332,0.0119629,0
0.319464,0.163621,0
-0.809804,-0.919146,0
0.44,0.44,0
0.2,0.2,0
1.62496,2.66656,0
1.64,1.24,0
0,0,0
7,7.4,0
2.4,0.64,0
0.412684,0.412684,0
0.412684,0.412684,0
0.0103809,0.0103809,0
0.217313,0.217313,0
-0.768747,-0.467543,0
0.625,0.625,0
0.25,0.25,0
3.6665,3.6665,0
1.1875,1.1875,0
0,0,0
7.75,7.75,0
0.1875,0.1875,0
0.24421,0.24421,0
0.24421,0.24421,0
0.00952148,0.00952148,0
0.24421,0.24421,0
-0.511591,-0.511591,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
0.625,0.625,0
0.25,0.25,0
-7.5e+09,-7.5e+09,0
1,1,0
0,0,0
7.75,7.75,0
0.1875,0.1875,0
0.24421,0.24421,0
0.24421,0.24421,0
0.00952148,0.00952148,0
0.24421,0.24421,0
231278,231278,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
0.802469,1,0
0.111111,0,0
-3.33333e+09,0,0
1,1,0
0,0,0
7.88889,8,0
0.0987654,0,0
0.151487,-4.34882e-06,0
0.151487,-4.34882e-06,0
0.0122944,0.0153809,0
0.151487,-4.34882e-06,0
92913.6,-0,0
0.68,1,0
0.2,0,0
-5.99999e+09,0,0
1,1,0
0,0,0
7.8,8,0
0.16,0,0
0.217313,-4.34882e-06,0
0.217313,-4.34882e-06,0
0.0103809,0.0153809,0
0.217313,-4.34882e-06,0
179976,-0,0
0.675957,0.779863,0
0.075188,0.0526316,0
1.52561,0.450376,0
1.14303,1.08208,0
0,0,0
7.69925,7.81203,0
0.435864,0.287976,0
0.264808,0.195405,0
0.281143,0.211011,0
0.0132079,0.0138227,0
0.115886,0.0895394,0
-0.440837,-0.453814,0
0.683072,0.793536,0
0.08,0.056,0
2.06554,1.36864,0
1.15014,1.08678,0
0,0,0
7.712,7.832,0
0.413056,0.251776,0
0.262029,0.185999,0
