angles,magnitudes,activity
-1.35676,-0,5
0.259259,1,5
0.333333,0,5
-1.24996,0,5
1.24691,1,5
0,0,5
10.7778,2,5
1.06173,0,5
0.569249,-4.34882e-06,5
0.63614,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-1.53975,-0,5
0.22,1,5
1.3,0,5
0.130433,0,5
2.61,1,5
0,0,5
9.7,2,5
4.01,0,5
0.638742,-4.34882e-06,5
0.759146,-4.34882e-06,5
0.00631836,0.0153809,5
0.409678,-4.34882e-06,5
-1.04047,-0,5
0.199827,0.637111,5
0.323529,0.529412,5
0.445005,0.999982,5
1.50346,2.22037,5
0,0,5
4.35294,3.14706,5
1.7872,5.0372,5
0.655712,0.284699,5
0.73253,0.284699,5
0.00854154,0.0136508,5
0.27338,0.0971508,5
-0.401873,-0.737343,5
0.205401,0.639184,5
0.305085,0.457627,5
0.682016,0.999982,5
1.47975,2.26688,5
0,0,5
4.30508,3.16949,5
1.77133,5.19161,5
0.649662,0.2807,5
0.725946,0.2807,5
0.00875561,0.0138727,5
0.267131,0.0872858,5
-0.415179,-0.757172,5
0.219452,0.682364,5
0.298246,0.157895,5
0.628097,0.887337,5
1.51893,2.40166,5
0,0,5
4.29825,3.10526,5
1.68298,5.25208,5
0.615194,0.238548,5
0.698735,0.238548,5
0.00884039,0.0148422,5
0.264638,0.0383481,5
-0.434081,-0.828948,5
0.189747,0.653969,5
0.396226,0.509434,5
0.786269,0.655833,5
1.52973,2.48024,5
0,0,5
4.35849,3.07547,5
1.6262,4.78676,5
0.643183,0.274592,5
0.744503,0.274592,5
0.00790489,0.0137121,5
0.291599,0.0944584,5
-0.3385,-0.61335,5
0.471074,1,5
0.181818,0,5
4.92832,0,5
1.23141,1,5
0,0,5
13.4545,2,5
0.61157,0,5
0.394125,-4.34882e-06,5
0.394125,-4.34882e-06,5
0.0107321,0.0153809,5
0.205907,-4.34882e-06,5
-0.460244,-0,5
0.34375,1,5
0.375,0,5
3.1332,0,5
1.23438,1,5
0,0,5
13.375,2,5
0.484375,0,5
0.423126,-4.34882e-06,5
0.526785,-4.34882e-06,5
0.00805664,0.0153809,5
0.287305,-4.34882e-06,5
-0.0699394,-0,5
0.308642,1,5
0.444444,0,5
-1.71655e-05,0,5
1.22222,1,5
0,0,5
13.3333,2,5
0.444444,0,5
0.419065,-4.34882e-06,5
0.552852,-4.34882e-06,5
0.00766481,0.0153809,5
0.298335,-4.34882e-06,5
0,-0,5
0.333333,1,5
0.466667,0,5
-2.06808,0,5
1.19556,1,5
0,0,5
13.4,2,5
0.373333,0,5
0.38732,-4.34882e-06,5
0.525721,-4.34882e-06,5
0.00760308,0.0153809,5
0.300055,-4.34882e-06,5
-0.0288169,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.277778,1,5
0.333333,0,5
1.32213,0,5
5.13889,1,5
0,0,5
8,2,5
18.3333,0,5
0.577447,-4.34882e-06,5
0.577447,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-1.04734,-0,5
0.44,1,5
0.8,0,5
1.31249,0,5
4.84,1,5
0,0,5
9.6,2,5
15.04,0,5
0.412684,-4.34882e-06,5
0.412684,-4.34882e-06,5
0.0103809,0.0153809,5
0.217313,-4.34882e-06,5
-0.768747,-0,5
0.183674,1,5
7.28571,0,5
0.924453,0,5
6.67347,1,5
0,0,5
8.14286,2,5
16.9796,0,5
0.673059,-4.34882e-06,5
0.759063,-4.34882e-06,5
0.00645229,0.0153809,5
0.415042,-4.34882e-06,5
-1.76584,-0,5
0.375,1,5
13.25,0,5
0.466662,0,5
5.6875,1,5
0,0,5
5.75,2,5
14.1875,0,5
0.451532,-4.34882e-06,5
0.451532,-4.34882e-06,5
0.00561523,0.0153809,5
0.451532,-4.34882e-06,5
-8.89972,-0,5
0.274238,0.833795,5
0.175439,0.333333,5
0.783522,0.503851,5
1.4863,1.31825,5
0,0,5
4.77193,2.26316,5
1.89535,0.965836,5
0.651631,0.179814,5
0.69527,0.190372,5
0.0108602,0.0138034,5
0.20168,0.104084,5
-0.545841,-0.460171,5
0.244497,0.864366,5
0.341463,0.0731707,5
0.236493,-0.0789413,5
1.63891,1.06782,5
0,0,5
4.82927,2.07317,5
1.50744,0.0678168,5
0.661021,0.113674,5
0.705377,0.113674,5
0.00835379,0.0132616,5
0.278809,0.113674,5
-0.414172,-0.2903,5
0.3512,0.8856,5
0.2,0.06,5
0.532297,-0.0416624,5
1.4704,1.0384,5
0,0,5
4.68,2.06,5
1.4176,0.0564,5
0.566798,0.0985621,5
0.615555,0.115144,5
0.0103809,0.0136184,5
0.217313,0.0985621,5
-0.481888,-0.042716,5
0.29932,0.865079,5
0.309524,0.0714286,5
0.490895,-0.0499953,5
1.46769,1.04535,5
0,0,5
4.69048,2.07143,5
1.35658,0.0663265,5
0.60874,0.111743,5
0.695752,0.131484,5
0.00870215,0.0133082,5
0.268698,0.111743,5
-0.324975,-0.0458732,5
0.333333,1,5
0.333333,0,5
0.999993,0,5
9,1,5
0,0,5
6.33333,2,5
29.5556,0,5
0.477108,-4.34882e-06,5
0.477108,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-5.87867,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.5,1,5
0,0,5
0.999994,0,5
13.25,1,5
0,0,5
1,2,5
49,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-1,-0,5
0.5,1,5
24.5,0,5
-2.45e+11,0,5
1,1,5
0,0,5
4.5,2,5
12.25,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
505649,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.3125,1,5
0.375,0,5
0.878782,0,5
9.25,1,5
0,0,5
9.875,2,5
31.3594,0,5
0.526785,-4.34882e-06,5
0.602038,-4.34882e-06,5
0.00805664,0.0153809,5
0.287305,-4.34882e-06,5
-0.714235,-0,5
0.333333,1,5
0.333333,0,5
9.99961,0,5
1.22222,1,5
0,0,5
13.6667,2,5
1.55556,0,5
0.477108,-4.34882e-06,5
0.477108,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-5.87867,-0,5
0.625,1,5
0.25,0,5
0.833324,0,5
4,1,5
0,0,5
11.75,2,5
15.1875,0,5
0.24421,-4.34882e-06,5
0.24421,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
-4.88592,-0,5
0.222222,1,5
8.33333,0,5
0.977266,0,5
8.33333,1,5
0,0,5
9,2,5
24,0,5
0.677786,-4.34882e-06,5
0.677786,-4.34882e-06,5
0.00756836,0.0153809,5
0.376765,-4.34882e-06,5
-1.90702,-0,5
0.872778,0.967222,5
0.0333333,0.0166667,5
0.999941,-0.0169465,5
1.11639,1.01639,5
0,0,5
4.06667,2.01667,5
0.362222,0.0163889,5
0.136457,0.0368047,5
0.136457,0.0368047,5
0.0143739,0.0148687,5
0.0634612,0.0368047,5
-0.642928,-0.198319,5
0.752219,0.962278,5
0.0961538,0.0192308,5
0.315775,-0.019605,5
1.22485,1.01886,5
0,0,5
4.09615,2.01923,5
0.62537,0.0188609,5
0.262156,0.0412623,5
0.27373,0.0412623,5
0.012665,0.0147915,5
0.137467,0.0412623,5
-0.449003,-0.204374,5
0.903889,1,5
0.05,0,5
-0.340754,0,5
1.04972,1,5
0,0,5
4.01667,2,5
0.0497222,0,5
0.100023,-4.34882e-06,5
0.100023,-4.34882e-06,5
0.0138965,0.0153809,5
0.0862054,-4.34882e-06,5
-0.222706,-0,5
0.861818,1,5
0.0363636,0,5
0.490704,0,5
1.0714,1,5
0,0,5
3.92727,2,5
0.176529,1.42109e-14,5
0.146016,-4.29705e-06,5
0.146016,-4.29705e-06,5
0.0142858,0.0153809,5
0.0678325,-4.29705e-06,5
-0.476635,-0,5
0.555556,1,5
0,0,5
0.999994,0,5
11.8889,1,5
0,0,5
0.666667,2,5
43.5556,0,5
0.276426,-4.34882e-06,5
0.276426,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999992,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
1,0,5
6e+10,0,5
1,1,5
0,0,5
15,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
1.14974e+06,-0,5
0.5,1,5
0,0,5
0.99996,0,5
1.25,1,5
0,0,5
7,2,5
1,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-1,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.528889,1,5
0,0,5
0.999985,0,5
2.84889,1,5
0,0,5
8.53333,2,5
7.39556,0,5
0.387343,-4.34882e-06,5
0.387343,-4.34882e-06,5
0.0153809,0.0153809,5
-4.40059e-06,-4.34882e-06,5
-0.99956,-0,5
0.425926,1,5
1.88889,0,5
1.38053,0,5
2.45988,1,5
0,0,5
9.11111,2,5
5.32099,0,5
0.472433,-4.34882e-06,5
0.472433,-4.34882e-06,5
0.00959382,0.0153809,5
0.296931,-4.34882e-06,5
-0.810718,-0,5
0.555556,1,5
1.05556,0,5
0.897703,0,5
1.54321,1,5
0,0,5
8.27778,2,5
2.31173,0,5
0.37122,-4.34882e-06,5
0.37122,-4.34882e-06,5
0.00969027,0.0153809,5
0.284306,-4.34882e-06,5
-1.07705,-0,5
0.456,1,5
0.28,0,5
0.620484,0,5
2.6864,1,5
0,0,5
8.28,2,5
7.2736,0,5
0.463405,-4.34882e-06,5
0.487483,-4.34882e-06,5
0.00908086,0.0153809,5
0.257508,-4.34882e-06,5
-4.0165,-0,5
0.774235,1,5
0.0357143,0,5
0.81328,0,5
1.09566,1,5
0,0,5
4.21429,2,5
0.346939,0,5
0.196094,-4.34882e-06,5
0.206841,-4.34882e-06,5
0.0143047,0.0153809,5
0.0669057,-4.34882e-06,5
-0.601028,-0,5
0.787722,1,5
0.0769231,0,5
1.35362,0,5
1.05436,1,5
0,0,5
4.15385,2,5
0.207101,0,5
0.187199,-4.34882e-06,5
0.20598,-4.34882e-06,5
0.0131619,0.0153809,5
0.117767,-4.34882e-06,5
-0.336178,-0,5
0.849836,1,5
0.0476191,0,5
0.999906,0,5
1.04535,1,5
0,0,5
4.11111,2,5
0.162258,0,5
0.143578,-4.34882e-06,5
0.156737,-4.34882e-06,5
0.0139636,0.0153809,5
0.0831344,-4.34882e-06,5
-0.362438,-0,5
0.883382,1,5
0.0204082,0,5
1.52112,0,5
1.03915,1,5
0,0,5
4.10204,2,5
0.173261,0,5
0.11694,-4.34882e-06,5
0.11694,-4.34882e-06,5
0.0147561,0.0153809,5
0.0432572,-4.34882e-06,5
-0.797402,-0,5
0.625,1,5
0.25,0,5
-1.75e+10,0,5
1,1,5
0,0,5
3.75,2,5
0.1875,0,5
0.24421,-4.34882e-06,5
0.24421,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
231278,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.625,1,5
12.25,0,5
-1.225e+11,0,5
1,1,5
0,0,5
2.25,2,5
9.1875,0,5
0.24421,-4.34882e-06,5
0.24421,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
231278,-0,5
0.625,1,5
12.25,0,5
-1.225e+11,0,5
1,1,5
0,0,5
2.25,2,5
9.1875,0,5
0.24421,-4.34882e-06,5
0.24421,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
231278,-0,5
0.382716,1,5
0.222222,0,5
0.499981,0,5
1.22222,1,5
0,0,5
9.33333,2,5
0.666667,0,5
0.432122,-4.34882e-06,5
0.499013,-4.34882e-06,5
0.00997962,0.0153809,5
0.23004,-4.34882e-06,5
-0.194764,-0,5
0.277778,1,5
0.5,0,5
-2.74988,0,5
1.22222,1,5
0,0,5
9.16667,2,5
0.472222,0,5
0.439234,-4.34882e-06,5
0.577447,-4.34882e-06,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
-0.092517,-0,5
0.259259,1,5
0.444444,0,5
0.0999937,0,5
1.24691,1,5
0,0,5
9.11111,2,5
0.54321,0,5
0.460711,-4.34882e-06,5
0.594498,-4.34882e-06,5
0.00766481,0.0153809,5
0.298335,-4.34882e-06,5
-0.00727979,-0,5
0.375,1,5
0.25,0,5
-4.33313,0,5
1.1875,1,5
0,0,5
9.25,2,5
0.6875,0,5
0.451532,-4.34882e-06,5
0.451532,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
-0.639446,-0,5
0.55102,1,5
7,0,5
-2.81107,0,5
2.83673,1,5
0,0,5
8.42857,2,5
4.77551,0,5
0.345821,-4.34882e-06,5
0.345821,-4.34882e-06,5
0.0115543,0.0153809,5
0.178103,-4.34882e-06,5
-2.81989,-0,5
0.5,1,5
0,0,5
0.99999,0,5
5,1,5
0,0,5
4,2,5
16,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-1,-0,5
0.28,1,5
10,0,5
1.35713,0,5
3.8,1,5
0,0,5
9.6,2,5
3.44,0,5
0.578541,-4.34882e-06,5
0.578541,-4.34882e-06,5
0.00663086,0.0153809,5
0.412684,-4.34882e-06,5
-3.49045,-0,5
0.555556,1,5
0,0,5
0.999958,0,5
1.22222,1,5
0,0,5
9.33333,2,5
0.888889,0,5
0.276426,-4.34882e-06,5
0.276426,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999992,-0,5
0.524161,1,5
0.0877193,0,5
0.909482,0,5
1.19391,1,5
0,0,5
4.54386,2,5
0.704217,0,5
0.351868,-4.34882e-06,5
0.377503,-4.34882e-06,5
0.0128801,0.0153809,5
0.129076,-4.34882e-06,5
-0.523064,-0,5
0.493343,1,5
0.173077,0,5
0.999951,0,5
1.16679,1,5
0,0,5
4.48077,2,5
0.557323,0,5
0.372619,-4.34882e-06,5
0.42046,-4.34882e-06,5
0.0109083,0.0153809,5
0.200085,-4.34882e-06,5
-0.270716,-0,5
0.493652,1,5
0.078125,0,5
0.51513,0,5
1.22559,1,5
0,0,5
4.64062,2,5
0.792725,0,5
0.365325,-4.34882e-06,5
0.382299,-4.34882e-06,5
0.0131302,0.0153809,5
0.11906,-4.34882e-06,5
-0.584882,-0,5
0.45867,1,5
0.137255,0,5
0.544619,0,5
1.2153,1,5
0,0,5
4.60784,2,5
0.708958,0,5
0.39323,-4.34882e-06,5
0.433934,-4.34882e-06,5
0.0116804,0.0153809,5
0.173687,-4.34882e-06,5
-0.369014,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.5,1,5
0.5,0,5
2.5e+10,0,5
1,1,5
0,0,5
12.5,2,5
0.25,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
505649,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.5,1,5
2,0,5
5.99988,0,5
2,1,5
0,0,5
7,2,5
1,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
-1,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
6,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
6,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0.960265,0,5
1,1,5
0,0,5
6,2,5
2.27374e-13,1.42109e-14,5
-4.29705e-06,-4.29705e-06,5
-4.29705e-06,-4.29705e-06,5
0.0153809,0.0153809,5
-4.29705e-06,-4.29705e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
6,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
14,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
14,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.555556,1,5
0.333333,0,5
-1.33333e+10,0,5
1,1,5
0,0,5
9.66667,2,5
0.222222,0,5
0.276426,-4.34882e-06,5
0.276426,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
319682,-0,5
0.883077,1,5
0.0615385,0,5
4.04628,0,5
