angles,magnitudes,activity
0.0192308,0.990385,3
0.771626,0.763625,3
1.08423,2.78994,3
0,0,3
3.88462,4.33654,3
0.352071,6.68482,3
0.188278,0.786842,3
0.188278,0.911521,3
0.0147915,0.00644445,3
0.0412623,0.431247,3
-0.871501,-0.471972,3
0.26,0.445,3
0.75,0.95,3
0.879135,0.324111,3
1.8275,2.6275,3
0,0,3
6.75,9.05,3
3.1875,6.6475,3
0.698351,0.516735,3
0.72845,0.546833,3
0.00780274,0.0101465,3
0.343508,0.266153,3
-1.64597,-0.475528,3
0.277836,0.565036,3
0.290323,0.903226,3
0.999975,0.270583,3
1.63476,1.7076,3
0,0,3
7,9.41935,3
1.87097,2.63059,3
0.61287,0.415427,3
0.671536,0.434844,3
0.00894225,0.00946254,3
0.261628,0.325687,3
-0.469664,-0.350898,3
0.305556,0.302083,3
0.416667,1.16667,3
1.29996,-0.0453721,3
1.41667,1.9566,3
0,0,3
7.08333,9.25,3
1.74306,3.4375,3
0.530841,0.594103,3
0.655521,0.680602,3
0.00859918,0.00686307,3
0.314092,0.410589,3
-1.01768,-0.376817,3
0.289062,0.421875,3
0.3125,0.5,3
0.833306,-4.0665,3
1.375,1.23438,3
0,0,3
7.0625,10,3
0.933594,0.75,3
0.533342,0.503841,3
0.608595,0.541465,3
0.00866699,0.00817871,3
0.269726,0.337634,3
-0.24989,-0.952234,3
0.436437,0.109641,3
0.380435,0.869565,3
1.31973,0.959232,3
2.63173,4.46692,3
0,0,3
4.22826,9.17391,3
6.06368,12.3176,3
0.522841,0.964272,3
0.563281,1.07853,3
0.0109171,0.00716961,3
0.249988,0.386684,3
-0.547897,-0.589371,3
0.428911,0.0969661,3
0.353659,0.914634,3
1.19226,0.96868,3
2.64902,4.116,3
0,0,3
4.32927,8.91463,3
6.12864,11.1512,3
0.52593,0.950508,3
0.577304,1.10882,3
0.0113143,0.00680616,3
0.233151,0.406146,3
-0.555356,-0.579136,3
0.453302,0.166568,3
0.0853658,0.390244,3
1.04166,1.00395,3
2.7555,4.07793,3
0,0,3
4.30488,9.02439,3
7.10604,11.3896,3
0.453629,0.84263,3
0.463738,0.929361,3
0.0129409,0.00924612,3
0.126668,0.289389,3
-0.795967,-0.767178,3
0.472813,0.105938,3
0.2875,0.8875,3
0.858893,0.744547,3
2.50609,3.985,3
0,0,3
3.8625,9.2875,3
5.77359,11.4298,3
0.488586,0.954002,3
0.530034,1.11046,3
0.0115381,0.00672363,3
0.213021,0.415146,3
-0.617796,-0.579031,3
0.281915,0.195486,3
1.22835,0.267717,3
0.997253,0.745128,3
3.87929,2.57567,3
0,0,3
3.40157,9.25984,3
11.7694,6.11358,3
0.627498,0.80388,3
0.648221,0.851787,3
0.0132787,0.0102445,3
0.139942,0.234618,3
-0.809131,-0.613674,3
0.227822,0.178313,3
3.65766,0.684685,3
0.50051,0.659047,3
4.46303,2.34762,3
0,0,3
3.74775,9.31532,3
10.0688,5.29697,3
0.72283,0.822382,3
0.75575,0.922206,3
0.0101307,0.00810669,3
0.272641,0.357901,3
-0.600409,-0.440689,3
0.240308,0.211779,3
3.39496,0.579832,3
0.428475,0.91403,3
4.52885,2.36869,3
0,0,3
3.78151,9.30252,3
9.60921,5.7068,3
0.701659,0.751939,3
0.731966,0.815163,3
0.0107996,0.00985953,3
0.245763,0.300671,3
-0.643234,-0.615349,3
0.242234,0.178624,3
4.36538,0.788462,3
0.416709,0.911356,3
4.29697,2.51886,3
0,0,3
3.80769,9.09615,3
9.49408,5.50999,3
0.690233,0.816174,3
0.756773,0.933992,3
0.0104287,0.0076926,3
0.27493,0.37166,3
-0.575096,-0.395694,3
0.163261,0.245785,3
1.46479,0.15493,3
0.91331,0.994826,3
3.92482,3.72843,3
0,0,3
6.11268,7.08451,3
10.4075,10.5844,3
0.839095,0.695357,3
0.882751,0.732467,3
0.0105021,0.0122131,3
0.269845,0.171328,3
-0.696867,-0.754669,3
0.115871,0.162422,3
2.74026,1.03896,3
0.756879,0.721379,3
3.35048,3.51712,3
0,0,3
6.53247,7.22078,3
7.11857,8.84736,3
0.86279,0.82323,3
1.0246,0.959405,3
0.00704788,0.00662622,3
0.405886,0.419163,3
-0.447834,-0.421309,3
0.159592,0.162041,3
1.88571,0.585714,3
0.902774,0.759621,3
4.3798,3.73388,3
0,0,3
5.8,6.78571,3
12.2686,10.1398,3
0.837064,0.811984,3
0.904286,0.901475,3
0.0101576,0.00750458,3
0.274282,0.359848,3
-0.709873,-0.563644,3
0.148283,0.181582,3
2.06452,0.951613,3
0.65739,0.530697,3
3.96592,3.74948,3
0,0,3
6.29032,6.91935,3
9.86368,10.2354,3
0.84702,0.796209,3
0.943014,0.901909,3
0.00926744,0.00672289,3
0.316967,0.422855,3
-0.582294,-0.540122,3
0.2075,0.175,3
2.025,2.15,3
1.28824,0.364917,3
2.47438,3.51937,3
0,0,3
9.025,9.6,3
5.39437,9.69,3
0.756104,0.852695,3
0.792635,0.941921,3
0.00766602,0.00702149,3
0.395048,0.462845,3
-0.589365,-0.472964,3
0.155188,0.17539,3
4.18182,3.33333,3
-0.156428,0.508871,3
3.54178,4.51699,3
0,0,3
8.90909,8.42424,3
6.47016,11.2746,3
0.809776,0.753608,3
0.926111,0.837934,3
0.00593986,0.00697292,3
0.511756,0.429698,3
-0.344001,-0.755844,3
0.333795,0.430748,3
0.526316,0.184211,3
0.915012,0.900249,3
2.54848,3.1108,3
0,0,3
8,9.28947,3
6.19391,8.94252,3
0.601884,0.536853,3
0.601884,0.552692,3
0.0117235,0.0123727,3
0.197686,0.171832,3
-0.688738,-0.799279,3
0.201646,0.174211,3
1.77778,1.18519,3
-1.04045,0.718742,3
2.79698,4.55555,3
0,0,3
9.03704,9.33333,3
4.39506,11.4074,3
0.753525,0.86249,3
0.784236,0.86249,3
0.00710754,0.00779341,3
0.415221,0.375399,3
-0.470964,-0.931337,3
0.144,0.1198,3
3.92,2.08,3
0.593011,0.692872,3
9.6244,4.5491,3
0,0,3
6.5,7.04,3
30.35,12.1184,3
0.904857,0.938792,3
0.978419,1.00708,3
0.00825273,0.00782773,3
0.393355,0.43319,3
-0.580468,-0.524115,3
0.107514,0.109877,3
4.41304,2.83696,3
0.6976,0.334882,3
9.48299,4.39922,3
0,0,3
7.6087,6.46739,3
28.7552,11.3576,3
0.97743,0.96729,3
1.08087,1.06375,3
0.00618382,0.00610628,3
0.514901,0.513974,3
-0.486236,-0.389577,3
0.130859,0.162992,3
3.06316,0.852632,3
0.852422,0.888466,3
9.63092,4.39789,3
0,0,3
6.26316,6.81053,3
31.0232,12.8273,3
0.946595,0.864677,3
1.03032,0.903138,3
0.00812671,0.0100831,3
0.417909,0.288934,3
-0.627407,-0.626496,3
0.112552,0.0959719,3
4.30928,2.97938,3
1.02852,0.572234,3
9.3131,4.8561,3
0,0,3
7.17526,6.89691,3
30.1144,11.9069,3
0.973618,0.988803,3
1.06114,1.10079,3
0.00638017,0.0056993,3
0.514,0.531064,3
-0.537663,-0.361696,3
0.368832,0.430272,3
0.064,0.032,3
1.08995,1.08135,3
1.44454,2.37638,3
0,0,3
5.264,9.44,3
1.7943,5.5104,3
0.50614,0.515984,3
0.521459,0.515984,3
0.0135089,0.0144129,3
0.103282,0.0614992,3
-0.773654,-0.881274,3
0.296734,0.320699,3
0.168142,0.654867,3
1.11792,0.897,3
1.45015,2.37489,3
0,0,3
5.30088,9.48673,3
1.66168,4.53301,3
0.586961,0.685834,3
0.628621,0.73444,3
0.0110099,0.0090545,3
0.196695,0.327458,3
-0.519352,-0.479708,3
0.321111,0.348195,3
0.141667,0.466667,3
1.27198,0.693849,3
1.42889,2.3066,3
0,0,3
5.24167,9.38333,3
1.63326,4.58639,3
0.564148,0.652039,3
0.585652,0.69325,3
0.0115809,0.00983616,3
0.177174,0.285213,3
-0.608841,-0.547087,3
0.317409,0.352808,3
0.115044,0.39823,3
1.14122,0.742815,3
1.50121,2.13556,3
0,0,3
5.31858,9.56637,3
1.88081,4.1748,3
0.563497,0.630552,3
0.583321,0.674316,3
0.0121993,0.0101191,3
0.155005,0.270917,3
-0.662296,-0.550755,3
0.257551,0.568571,3
0.514286,0.671429,3
-0.111876,0.773669,3
1.59102,1.82061,3
0,0,3
9,9.35714,3
1.45714,3.00102,3
0.600313,0.39807,3
0.712757,0.438054,3
0.00826989,0.00960918,3
0.336538,0.293187,3
-0.242395,-0.463634,3
0.256504,0.639438,3
0.33871,0.483871,3
0.332773,1.44416,3
1.31426,1.68991,3
0,0,3
8.95161,9.6129,3
0.98153,1.55983,3
0.562311,0.30834,3
0.663074,0.351436,3
0.00838131,0.0103324,3
0.278016,0.260947,3
-0.169935,-0.467762,3
0.239854,0.736212,3
0.580645,0.419355,3
0.220791,0.803833,3
1.91077,1.98673,3
0,0,3
8.64516,9.3871,3
2.78044,3.59209,3
0.636207,0.272215,3
0.73061,0.272215,3
0.00867398,0.0139175,3
0.315313,0.107209,3
-0.334301,-1.0727,3
0.203889,0.646667,3
1.08333,0.8,3
0.256748,0.134162,3
1.74,1.71222,3
0,0,3
8.91667,9.4,3
2.08306,3.17333,3
0.631906,0.354812,3
0.787992,0.379164,3
0.00683051,0.0111968,3
0.385933,0.244596,3
-0.229042,-0.521288,3
0.402778,1,3
10.8889,0,3
0.476361,0,3
11.3974,1,3
0,0,3
3.16667,2,3
30.7006,0,3
0.419984,-4.34882e-06,3
0.486875,-4.34882e-06,3
0.00997962,0.0153809,3
0.23004,-4.34882e-06,3
-0.178532,-0,3
0.371901,1,3
13.3636,0,3
0.214284,0,3
12.3388,1,3
0,0,3
3.54545,2,3
29.157,0,3
0.432077,-4.34882e-06,3
0.507464,-4.34882e-06,3
0.00918251,0.0153809,3
0.254467,-4.34882e-06,3
-0.139706,-0,3
0.309917,1,3
15.5909,0,3
0.247862,0,3
12.845,1,3
0,0,3
3.77273,2,3
30.8781,0,3
0.460113,-4.34882e-06,3
0.554476,-4.34882e-06,3
0.00860142,0.0153809,3
0.271639,-4.34882e-06,3
-0.0880556,-0,3
0.301939,1,3
15.4737,0,3
0.155555,0,3
13.2161,1,3
0,0,3
3.68421,2,3
32.3047,0,3
0.468821,-4.34882e-06,3
0.556112,-4.34882e-06,3
0.00862878,0.0153809,3
0.270841,-4.34882e-06,3
-0.132851,-0,3
0.811534,0.445898,3
0.0172414,0.0344828,3
0.628164,0.892578,3
1.09275,2.60523,3
0,0,3
4.18966,10.6552,3
0.3261,6.36385,3
0.164673,0.424178,3
0.164673,0.424178,3
0.0148514,0.0143404,3
0.0378181,0.0651333,3
-0.747768,-0.870312,3
0.700661,0.333525,3
0.135593,0.711864,3
0.781425,0.955957,3
1.07756,2.92473,3
0,0,3
4.20339,10.4746,3
0.229819,6.92732,3
0.23446,0.584055,3
0.273413,0.633209,3
0.0117181,0.0101381,3
0.172355,0.259133,3
-0.108382,-0.451503,3
0.709218,0.301263,3
0.114754,1.03279,3
1.21777,0.470145,3
1.07525,2.70169,3
0,0,3
4.21311,10.3443,3
0.266057,7.27493,3
0.237233,0.60366,3
0.267044,0.669015,3
0.0122063,0.00919133,3
0.154748,0.320172,3
-0.250136,-0.657186,3
0.717475,0.339924,3
0.125,0.910714,3
2.40859,0.357114,3
1.0507,2.02774,3
0,0,3
4.19643,10.6607,3
0.229273,5.18846,3
0.228419,0.591017,3
0.250678,0.642805,3
0.0119629,0.00949159,3
0.163621,0.304578,3
-0.463582,-0.450529,3
0.442638,0.389619,3
0.104478,0.343284,3
0.940352,0.76902,3
1.25039,2.5509,3
0,0,3
7.35821,9.1194,3
0.886612,6.61261,3
0.418678,0.577459,3
0.44966,0.595426,3
0.012457,0.0123874,3
0.145398,0.17254,3
-0.536721,-0.715058,3
0.413212,0.416782,3
0.267606,1.3662,3
0.574188,0.300691,3
1.26463,2.02718,3
0,0,3
7.42253,9.53521,3
0.722872,2.38961,3
0.420567,0.559939,3
0.50769,0.640041,3
0.0105703,0.00841919,3
0.240876,0.366636,3
-0.349508,-0.235998,3
0.419074,0.427493,3
0.216867,1.48193,3
0.307496,0.230894,3
1.24358,2.14356,3
0,0,3
7.3253,9.55422,3
0.773697,3.45188,3
0.397761,0.534967,3
0.484155,0.603573,3
0.0114253,0.00889407,3
0.207723,0.348958,3
-0.428732,-0.48417,3
0.398084,0.396302,3
0.179104,1.8209,3
0.999959,0.488311,3
1.24326,2.48764,3
0,0,3
7.19403,9.31343,3
0.842949,3.85698,3
0.414549,0.561681,3
0.480104,0.635194,3
0.0116913,0.00802259,3
0.191681,0.387744,3
-0.587837,-0.484865,3
0.642631,0.84085,3
0.423729,0.830508,3
1.58788,0.28981,3
2.29733,2.24102,3
0,0,3
2.32203,2.45763,3
3.82591,2.51939,3
0.369882,0.160994,3
0.369882,0.160994,3
0.0124273,0.0133789,3
0.187444,0.124207,3
-0.581891,-0.689733,3
0.49926,0.754438,3
1.17308,1.11538,3
1.67599,0.282186,3
2.45081,2.63425,3
0,0,3
3.86538,2.65385,3
3.5159,3.4571,3
0.444548,0.246213,3
0.488745,0.246213,3
0.00898986,0.0125841,3
0.344646,0.177141,3
-0.303941,-0.396424,3
0.484514,0.824137,3
0.566038,0.0943396,3
1.31303,0.848901,3
2.20541,2.24884,3
0,0,3
3.92453,2.66038,3
4.01353,4.41296,3
0.462575,0.174618,3
0.496887,0.174618,3
0.0108196,0.014235,3
0.236911,0.0811293,3
-0.489443,-1.14166,3
0.6456,0.8136,3
0.4,0.82,3
0.318178,0.999974,3
1.88,1.6144,3
0,0,3
2.32,2.54,3
3.6256,3.0884,3
0.369127,0.186979,3
0.393201,0.186979,3
0.0119434,0.0135934,3
0.212046,0.115144,3
-0.675366,-1.55327,3
0.342155,1,3
10.6522,0,3
0.817455,0,3
12.6711,1,3
0,0,3
2.82609,2,3
37.9773,0,3
0.460864,-4.34882e-06,3
0.508103,-4.34882e-06,3
0.0100642,0.0153809,3
0.227382,-4.34882e-06,3
-0.338097,-0,3
0.34626,1,3
20.6316,0,3
0.366664,0,3
9.14404,1,3
0,0,3
4.73684,2,3
21.7175,0,3
0.414795,-4.34882e-06,3
0.51762,-4.34882e-06,3
0.00776313,0.0153809,3
0.295585,-4.34882e-06,3
-0.224724,-0,3
0.2864,1,3
15.68,0,3
0.512984,0,3
13.0736,1,3
0,0,3
3.6,2,3
33.2416,0,3
0.476422,-4.34882e-06,3
0.568358,-4.34882e-06,3
0.00858086,0.0153809,3
0.272237,-4.34882e-06,3
-0.12016,-0,3
0.368421,1,3
20.6316,0,3
-0.0857138,0,3
10.5014,1,3
0,0,3
4.84211,2,3
17.374,0,3
0.372176,-4.34882e-06,3
0.498922,-4.34882e-06,3
0.00776313,0.0153809,3
0.295585,-4.34882e-06,3
-0.00662821,-0,3
0.268136,0.432966,3
0.242424,0.151515,3
1.25937,0.977003,3
1.40886,2.31864,3
0,0,3
5.36364,9.57576,3
1.89807,5.30487,3
0.639564,0.521374,3
0.669162,0.574301,3
0.00964165,0.0123749,3
0.240529,0.165756,3
-0.650334,-0.653327,3
0.228957,0.392129,3
0.322034,1.05085,3
0.741205,0.494046,3
1.39299,3.07699,3
0,0,3
5.47458,8.91525,3
1.60529,8.00977,3
0.657375,0.611405,3
0.735638,0.673124,3
0.00855811,0.00958152,3
0.272899,0.331581,3
-0.43823,-0.4252,3
0.266758,0.319559,3
0.121212,0.909091,3
1.04439,0.620812,3
1.68228,2.31864,3
0,0,3
5.78788,9.72727,3
2.74288,4.65289,3
0.631128,0.685174,3
0.660149,0.732434,3
0.0120521,0.0101223,3
0.160391,0.288927,3
-0.680397,-0.611033,3
0.237919,0.321022,3
0.263158,0.912281,3
0.508109,0.529695,3
1.60634,2.86519,3
0,0,3
5.45614,9.22807,3
1.86211,6.9129,3
0.646778,0.639944,3
0.708967,0.750752,3
0.0093213,0.00876344,3
0.25029,0.363211,3
-0.42073,-0.500323,3
0.249554,0.416716,3
0.280488,0.878049,3
1.44972,0.474668,3
2.73543,3.22858,3
0,0,3
11.1098,7,3
6.6099,8.12195,3
0.692491,0.410488,3
0.733536,0.410488,3
0.0101059,0.0126295,3
0.254255,0.138831,3
-0.672338,-0.654648,3
0.262812,0.408437,3
0.45,1.0125,3
1.51424,0.398491,3
2.77437,3.24437,3
0,0,3
11.3,6.8125,3
6.61,7.95234,3
0.672934,0.41894,3
0.736241,0.41894,3
0.0100928,0.0122607,3
0.284834,0.152737,3
-0.607443,-0.622027,3
0.316543,0.496543,3
0.122222,0.1,3
1.06063,0.939987,3
2.64889,3.22222,3
0,0,3
11.6333,6.63333,3
6.47667,8.76556,3
0.61278,0.320896,3
0.639534,0.320896,3
0.0120282,0.0150375,3
0.161258,0.0265037,3
-0.734427,-0.920767,3
0.280302,0.426332,3
0.228916,0.759036,3
0.542942,1.11324,3
2.71346,3.234,3
0,0,3
11.1928,7,3
6.85441,8.24096,3
0.645843,0.401243,3
0.686977,0.401243,3
0.0111531,0.0129676,3
0.217689,0.125605,3
-0.677707,-0.680857,3
0.919271,1,3
0.0833333,0,3
2.30423,0,3
1.15972,1,3
0,0,3
0.541667,2,3
0.401042,0,3
0.0877519,-4.34882e-06,3
0.0877519,-4.34882e-06,3
0.0147434,0.0153809,3
0.0439701,-4.34882e-06,3
-0.455558,-0,3
0.91761,1,3
0.0851064,0,3
-2.57563,0,3
1.0833,1,3
0,0,3
0.553191,2,3
0.409235,1.42109e-14,3
0.0892218,-4.29705e-06,3
0.0892218,-4.29705e-06,3
0.0147301,0.0153809,3
0.0447092,-4.29705e-06,3
-0.791361,-0,3
0.869835,1,3
0.181818,0,3
0.476196,0,3
1.17355,1,3
0,0,3
0.909091,2,3
0.512397,0,3
0.126935,-4.34882e-06,3
0.140614,-4.34882e-06,3
0.014025,0.0153809,3
0.0802956,-4.34882e-06,3
-0.248306,-0,3
0.891776,1,3
0.226415,0,3
-3.58631,0,3
1.07405,1,3
0,0,3
0.792453,2,3
0.213599,0,3
0.0944584,-4.34882e-06,3
0.110101,-4.34882e-06,3
0.0137121,0.0153809,3
0.0944584,-4.34882e-06,3
-0.0875584,-0,3
0.826172,1,3
1.53125,0,3
0.99999,0,3
5.16309,1,3
0,0,3
0.40625,2,3
12.585,0,3
0.161024,-4.34882e-06,3
0.161024,-4.34882e-06,3
0.0144348,0.0153809,3
0.0603846,-4.34882e-06,3
-0.580195,-0,3
0.837429,1,3
2.13043,0,3
0.99999,0,3
4.89036,1,3
0,0,3
0.478261,2,3
9.81853,0,3
0.154471,-4.34882e-06,3
0.154471,-4.34882e-06,3
0.0140812,0.0153809,3
0.0776627,-4.34882e-06,3
-0.449828,-0,3
0.80975,1,3
1.68966,0,3
0.462957,0,3
4.14625,1,3
0,0,3
0.448276,2,3
13.7503,0,3
0.173027,-4.34882e-06,3
0.173027,-4.34882e-06,3
0.0143404,0.0153809,3
0.0651333,-4.34882e-06,3
-0.769469,-0,3
0.756198,1,3
4.45455,0,3
-1.09523,0,3
3.12603,1,3
0,0,3
0.909091,2,3
11.7438,0,3
0.210665,-4.34882e-06,3
0.210665,-4.34882e-06,3
0.0127982,0.0153809,3
0.132293,-4.34882e-06,3
-0.872234,-0,3
0.192111,0.353543,3
0.743243,1.21622,3
1.66069,0.568949,3
2.59532,4.47991,3
0,0,3
9.36487,7.45946,3
6.04036,13.4105,3
0.788959,0.570828,3
0.891318,0.586689,3
0.00859557,0.0102676,3
0.353844,0.289159,3
-0.610844,-0.545431,3
0.153453,0.290513,3
1.01639,2.01639,3
1.72616,0.276456,3
2.5125,3.94544,3
0,0,3
9.80328,7.7541,3
5.9613,11.792,3
0.84334,0.659401,3
0.980098,0.693431,3
0.00649548,0.00839349,3
0.444156,0.372672,3
-0.435504,-0.501889,3
0.225586,0.348145,3
0.3125,0.859375,3
1.39714,0.812944,3
2.65234,4.67554,3
0,0,3
10.0625,7.01562,3
6.55859,14.8904,3
0.775272,0.584063,3
0.790531,0.599323,3
0.0105362,0.0114212,3
0.232925,0.237117,3
-0.722681,-0.669558,3
0.201557,0.336073,3
0.573529,0.75,3
0.48484,0.944265,3
2.68425,4.69464,3
0,0,3
9.60294,7.51471,3
