angles,magnitudes,activity
0.307766,-4.34882e-06,5
0.0121369,0.0153809,5
0.157297,-4.34882e-06,5
-0.446914,-0,5
0.781179,1,5
3.5,0,5
0.282049,0,5
4.25,1,5
0,0,5
0.738095,2,5
11.4722,0,5
0.19331,-4.34882e-06,5
0.213051,-4.34882e-06,5
0.0133082,0.0153809,5
0.111743,-4.34882e-06,5
-0.33045,-0,5
0.592975,1,5
4.45455,0,5
0.870582,0,5
9.60537,1,5
0,0,5
1.13636,2,5
27.436,0,5
0.315374,-4.34882e-06,5
0.337571,-4.34882e-06,5
0.0127982,0.0153809,5
0.132293,-4.34882e-06,5
-0.445868,-0,5
0.771484,1,5
4.59375,0,5
0.632178,0,5
5.16309,1,5
0,0,5
0.90625,2,5
9.52246,0,5
0.194144,-4.34882e-06,5
0.220055,-4.34882e-06,5
0.0127258,0.0153809,5
0.135113,-4.34882e-06,5
-0.143389,-0,5
0.486391,1,5
1.07692,0,5
0.698661,0,5
4.16544,1,5
0,0,5
4.18462,2,5
10.3351,0,5
0.445592,-4.34882e-06,5
0.480363,-4.34882e-06,5
0.0122965,0.0153809,5
0.185609,-4.34882e-06,5
-0.708983,-0,5
0.517147,1,5
0.537037,0,5
0.936083,0,5
3.60802,1,5
0,0,5
3.98148,2,5
9.9441,0,5
0.445013,-4.34882e-06,5
0.463099,-4.34882e-06,5
0.012198,0.0153809,5
0.193343,-4.34882e-06,5
-0.679814,-0,5
0.516686,1,5
0.0461538,0,5
0.936502,0,5
3.90793,1,5
0,0,5
4.2,2,5
11.1446,0,5
0.401487,-4.34882e-06,5
0.401487,-4.34882e-06,5
0.0140051,0.0153809,5
0.0812178,-4.34882e-06,5
-0.902542,-0,5
0.439153,1,5
0.730159,0,5
0.795545,0,5
4.10557,1,5
0,0,5
4.47619,2,5
11.424,0,5
0.502899,-4.34882e-06,5
0.526092,-4.34882e-06,5
0.0117827,0.0153809,5
0.214929,-4.34882e-06,5
-0.583802,-0,5
0.439879,0.549741,5
8.64706,0.514706,5
0.517727,1.05328,5
11.4591,2.37954,5
0,0,5
2.82353,3.45588,5
32.045,5.80688,5
0.403489,0.389626,5
0.455539,0.403988,5
0.0108393,0.0120085,5
0.202372,0.20707,5
-0.264761,-0.673656,5
0.478609,0.546937,5
7.73684,0.45614,5
0.368419,1.1085,5
11.8889,2.29332,5
0,0,5
2.7193,3.40351,5
31.068,5.6442,5
0.386266,0.409432,5
0.410182,0.409432,5
0.0112257,0.0118798,5
0.189414,0.212721,5
-0.382387,-0.721031,5
0.516204,0.509645,5
5.44444,0.0416667,5
0.541815,1.00809,5
11.3974,2.71277,5
0,0,5
2.36111,3.73611,5
32.6289,6.80536,5
0.361685,0.394423,5
0.379861,0.394423,5
0.0122944,0.014133,5
0.151487,0.0752134,5
-0.467728,-0.970074,5
0.503028,0.533305,5
6.48529,0.514706,5
0.68627,0.709604,5
10.1875,2.77249,5
0,0,5
2.54412,3.54412,5
30.9747,6.07158,5
0.368433,0.39882,5
0.407915,0.416523,5
0.0117922,0.0120085,5
0.169729,0.20707,5
-0.358372,-0.75646,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
8,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.968262,1,5
0,0,5
0.999947,0,5
1.14282,1,5
0,0,5
8.09677,2,5
0.57128,0,5
0.0358488,-4.34882e-06,5
0.0358488,-4.34882e-06,5
0.0153809,0.0153809,5
-4.29705e-06,-4.34882e-06,5
-0.992991,-0,5
0.972228,1,5
0,0,5
0.999943,0,5
1.12498,1,5
0,0,5
8.08451,2,5
0.499901,0,5
0.0321389,-4.34882e-06,5
0.0321389,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.991043,-0,5
0.940355,1,5
0.276923,0,5
-1.06345,0,5
1.2684,1,5
0,0,5
8.09231,2,5
0.268402,0,5
0.059666,-4.34882e-06,5
0.059666,-4.34882e-06,5
0.0144489,0.0153809,5
0.059666,-4.34882e-06,5
-0.227475,-0,5
0.759298,0.955579,5
1.11364,0,5
0.807011,0.999866,5
6.77066,1.02221,5
0,0,5
1.93182,2.04545,5
20.3239,0.088843,5
0.199653,0.0470998,5
0.199653,0.0470998,5
0.0146868,0.0153809,5
0.0470998,-4.34882e-06,5
-0.74035,-0.996256,5
0.752066,0.955579,5
4.45455,0.0227273,5
0.449996,0,5
5.04959,1,5
0,0,5
2.54545,2.02273,5
11.7438,0.0222107,5
0.210665,0.0470998,5
0.238027,0.0470998,5
0.0127982,0.0146868,5
0.132293,0.0470998,5
-0.200639,15298.9,5
0.747972,0.866955,5
3.4186,0.0465116,5
0.724352,0.475565,5
5.13413,1.04435,5
0,0,5
2.34884,2.09302,5
14.9465,0.130882,5
0.217497,0.129166,5
0.236779,0.143163,5
0.0133527,0.013995,5
0.109884,0.0816877,5
-0.409137,-0.246971,5
0.759298,0.870868,5
1.11364,0.0681818,5
0.999991,-0.0476145,5
5.93543,1.04339,5
0,0,5
1.93182,2.06818,5
20.3239,0.0635331,5
0.199653,0.108092,5
0.199653,0.126935,5
0.0146868,0.0133955,5
0.0470998,0.108092,5
-0.833171,-0.0449799,5
0.450908,1,5
1.33333,0,5
0.869211,0,5
2.87812,1,5
0,0,5
8.73684,2,5
5.0711,0,5
0.501532,-4.34882e-06,5
0.533211,-4.34882e-06,5
0.0114277,0.0153809,5
0.23552,-4.34882e-06,5
-0.440096,-0,5
0.28376,1,5
2.73171,0,5
0.473035,0,5
2.89768,1,5
0,0,5
8.4878,2,5
4.44497,1.42109e-14,5
0.620024,-4.29705e-06,5
0.708428,-4.29705e-06,5
0.00733133,0.0153809,5
0.412,-4.29705e-06,5
-0.154524,-0,5
0.4096,1,5
0.68,0,5
0.775438,0,5
3.1376,1,5
0,0,5
8.28,2,5
7.84,0,5
0.523447,-4.34882e-06,5
0.535484,-4.34882e-06,5
0.0130309,0.0153809,5
0.145137,-4.34882e-06,5
-0.738116,-0,5
0.324,1,5
2.14,0,5
-0.0729153,0,5
2.92,1,5
0,0,5
8.38,2,5
7.1156,0,5
0.632373,-4.34882e-06,5
0.690472,-4.34882e-06,5
0.00791836,0.0153809,5
0.403462,-4.34882e-06,5
-0.295398,-0,5
0.734908,0.219425,5
7.31343,1.46269,5
-0.0806443,0.250233,5
4.38383,1.93562,5
0,0,5
3.04478,5.55224,5
6.22188,1.97861,5
0.183008,0.663031,5
0.227934,0.898813,5
0.0114128,0.00564177,5
0.183008,0.497288,5
-0.0226932,-0.255648,5
0.735939,0.208912,5
7.28378,1.37838,5
-0.0882344,0.329452,5
4.65084,2.06812,5
0,0,5
3.04054,5.48649,5
6.20106,2.41198,5
0.18255,0.668876,5
0.227027,0.87088,5
0.0114261,0.00593624,5
0.18255,0.48098,5
-0.0256521,-0.40992,5
0.800338,0.300432,5
1.34247,0.0410959,5
0.719224,1.05124,5
5.78138,2.06887,5
0,0,5
2.0274,5.71233,5
15.6498,4.23231,5
0.176867,0.595119,5
0.176867,0.595119,5
0.0145482,0.0141494,5
0.0545278,0.0744343,5
-0.65555,-0.876765,5
0.708448,0.20753,5
8.16667,1.28788,5
-0.099999,0.23778,5
5.04959,1.77525,5
0,0,5
3.16667,5.65152,5
6.80556,2.13613,5
0.195668,0.671367,5
0.245535,0.883021,5
0.0110406,0.00571747,5
0.195668,0.483757,5
-0.0295065,-0.322289,5
0.238519,1,5
2.47778,0,5
0.541153,0,5
3.63951,1,5
0,0,5
8.47778,2,5
7.76062,0,5
0.797148,-4.34882e-06,5
0.897554,-4.34882e-06,5
0.00887623,0.0153809,5
0.378717,-4.34882e-06,5
-0.716165,-0,5
0.248364,1,5
1.73171,0,5
0.636035,0,5
3.78108,1,5
0,0,5
8.31707,2,5
7.85961,1.42109e-14,5
0.815643,-4.29705e-06,5
0.918249,-4.29705e-06,5
0.00784256,0.0153809,5
0.409444,-4.29705e-06,5
-0.618233,-0,5
0.206633,1,5
0.25,0,5
0.922434,0,5
3.91653,1,5
0,0,5
8.13095,2,5
10.8519,0,5
0.88339,-4.34882e-06,5
0.93275,-4.34882e-06,5
0.0100441,0.0153809,5
0.245605,-4.34882e-06,5
-0.688546,-0,5
0.201841,1,5
4.05128,0,5
0.290943,0,5
4.18228,1,5
0,0,5
8.76923,2,5
7.40828,0,5
0.856655,-4.34882e-06,5
1.01706,-4.34882e-06,5
0.00684413,0.0153809,5
0.512142,-4.34882e-06,5
-0.638585,-0,5
0.676129,0.495327,5
3.6729,0.0560748,5
0.94127,0.957499,5
7.84357,1.22011,5
0,0,5
1.01869,2.69159,5
19.9338,0.848808,5
0.277794,0.355668,5
0.290024,0.366636,5
0.0129516,0.0137268,5
0.13811,0.0938109,5
-0.416246,-0.70706,5
0.652484,0.505561,5
5.93939,0.0606061,5
0.786938,0.861437,5
7.96929,1.21875,5
0,0,5
1.25253,2.64646,5
17.8582,0.814407,5
0.277567,0.352451,5
0.307165,0.370691,5
0.0120521,0.0136017,5
0.160391,0.0992849,5
-0.249709,-0.643567,5
0.697615,0.526628,5
1.4466,0.0291262,5
0.920237,0.871854,5
7.08653,1.22735,5
0,0,5
0.805825,2.6699,5
22.2232,0.86191,5
0.260244,0.324578,5
0.274132,0.324578,5
0.0139198,0.0144972,5
0.0985176,0.0571842,5
-0.615146,-0.817132,5
0.61208,0.482706,5
4.46465,0.0707071,5
0.438772,0.701007,5
7.29936,1.23651,5
0,0,5
1.23232,2.69697,5
24.0275,0.837466,5
0.318736,0.368824,5
0.339645,0.368824,5
0.0125144,0.0133275,5
0.156391,0.110938,5
-0.631308,-0.674389,5
0.56325,1,5
0.157895,0,5
1.46597,0,5
2.0918,1,5
0,0,5
9.03509,2,5
4.64697,0,5
0.417905,-4.34882e-06,5
0.434703,-4.34882e-06,5
0.0123896,0.0153809,5
0.166723,-4.34882e-06,5
-0.729077,-0,5
0.575848,1,5
0.115044,0,5
1.29953,0,5
2.15216,1,5
0,0,5
8.85841,2,5
4.65722,0,5
0.387213,-4.34882e-06,5
0.403188,-4.34882e-06,5
0.0128381,0.0153809,5
0.142354,-4.34882e-06,5
-0.851574,-0,5
0.564176,1,5
0.0598291,0,5
0.80381,0,5
2.30703,1,5
0,0,5
8.91453,2,5
5.05384,0,5
0.412091,-4.34882e-06,5
0.419174,-4.34882e-06,5
0.0136231,0.0153809,5
0.0983577,-4.34882e-06,5
-0.788043,-0,5
0.561708,1,5
0.224299,0,5
0.184203,0,5
2.28308,1,5
0,0,5
9.42056,2,5
4.24806,1.42109e-14,5
0.43047,-4.29705e-06,5
0.43047,-4.29705e-06,5
0.0115159,0.0153809,5
0.206473,-4.29705e-06,5
-0.685842,-0,5
1,0.594736,5
0,0.147287,5
0,0.314583,5
1,1.21489,5
0,0,5
2,3.82171,5
0,0.735653,5
-4.34882e-06,0.364733,5
-4.34882e-06,0.391117,5
0.0153809,0.0125077,5
-4.34882e-06,0.160697,5
-0,-0.600559,5
1,0.548508,5
0,0.163934,5
0,0.800043,5
1,1.164,5
0,0,5
2,3.83607,5
1.42109e-14,0.628863,5
-4.29705e-06,0.405727,5
-4.29705e-06,0.450068,5
0.0153809,0.0110977,5
-4.29705e-06,0.193746,5
-0,-0.392096,5
1,0.577138,5
0,0.120301,5
0,1.48181,5
1,1.17163,5
0,0,5
2,3.83459,5
0,0.814744,5
-4.34882e-06,0.375029,5
-4.34882e-06,0.392616,5
0.0153809,0.0120737,5
-4.34882e-06,0.159605,5
-0,-0.844957,5
1,0.56428,5
0,0.186992,5
0,1.04675,5
1,1.17371,5
0,0,5
2,3.79675,5
1.42109e-14,0.600965,5
-4.29705e-06,0.391976,5
-4.29705e-06,0.429279,5
0.0153809,0.0110865,5
-4.29705e-06,0.206814,5
-0,-0.441123,5
0.340909,1,5
0.0227273,0,5
0.960327,0,5
1.57322,1,5
0,0,5
6.34091,2,5
2.22469,0,5
0.50414,-4.34882e-06,5
0.50414,-4.34882e-06,5
0.0146868,0.0153809,5
0.0470998,-4.34882e-06,5
-0.903223,-0,5
0.268079,1,5
0.148649,0,5
1.1329,0,5
1.60993,1,5
0,0,5
6.31081,2,5
2.1061,0,5
0.618642,-4.34882e-06,5
0.638387,-4.34882e-06,5
0.0114261,0.0153809,5
0.18255,-4.34882e-06,5
-0.616234,-0,5
0.272823,1,5
0.137931,0,5
0.965301,0,5
1.66297,1,5
0,0,5
6.43678,2,5
2.29198,0,5
0.625356,-4.34882e-06,5
0.646112,-4.34882e-06,5
0.011665,0.0153809,5
0.174226,-4.34882e-06,5
-0.625315,-0,5
0.286265,1,5
0.111111,0,5
1.12655,0,5
1.54861,1,5
0,0,5
6.22222,2,5
2.11728,0,5
0.604967,-4.34882e-06,5
0.62526,-4.34882e-06,5
0.0122944,0.0153809,5
0.151487,-4.34882e-06,5
-0.757174,-0,5
0.890282,0.390895,5
0,0.145631,5
0.999988,0.680592,5
3.68809,1.24319,5
0,0,5
0.116505,2.82524,5
10.7524,0.823829,5
0.0964619,0.429617,5
0.0964619,0.473311,5
0.0153809,0.0114927,5
-4.34882e-06,0.180248,5
-0.99936,-0.391223,5
0.929743,0.381042,5
1.18072,0.156627,5
-1.02436,0.469784,5
1.58325,1.24996,5
0,0,5
0.240964,2.87952,5
3.42836,0.828858,5
0.0775077,0.438616,5
0.0775077,0.467815,5
0.014646,0.0112529,5
0.0493183,0.18849,5
-0.879123,-0.441975,5
0.935062,0.400741,5
0.544444,0.122222,5
0.488626,0.599778,5
2.06469,1.24988,5
0,0,5
0.144444,2.9,5
4.74877,0.867778,5
0.0726713,0.423011,5
0.0726713,0.448175,5
0.0150375,0.0120282,5
0.0265037,0.161258,5
-0.82017,-0.505633,5
0.926935,0.38888,5
0,0.139241,5
0.999983,0.642739,5
2.7901,1.24804,5
0,0,5
0.0759494,2.87342,5
7.16039,0.844736,5
0.0701096,0.430318,5
0.0701096,0.469952,5
0.0153809,0.0116355,5
-4.34882e-06,0.175265,5
-0.998558,-0.420115,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.655599,1,5
0.541667,0,5
0.999946,0,5
1.13889,1,5
0,0,5
2.4375,2,5
1.01693,0,5
0.27768,-4.34882e-06,5
0.27768,-4.34882e-06,5
0.0141229,0.0153809,5
0.0853848,-4.34882e-06,5
-0.950169,-0,5
0.598524,0.979384,5
1.05208,0.09375,5
0.545686,4.03078,5
2.10059,1.01031,5
0,0,5
2.55208,2.05208,5
3.41048,0.257704,5
0.341339,0.0251402,5
0.347606,0.0251402,5
0.0138177,0.0150587,5
0.104069,0.0251402,5
-0.845519,-1.42955,5
0.59651,0.980394,5
2.93069,0.00990099,5
0.0129422,0,5
2.48456,1,5
0,0,5
2.77228,2.0099,5
3.00755,0.00980296,5
0.329745,0.0241147,5
0.353581,0.0241147,5
0.0130649,0.0150745,5
0.139557,0.0241147,5
-0.634911,5837.44,5
0.630425,0.979384,5
2.08333,0.166667,5
0.1689,0,5
1.61415,1,5
0,0,5
2.625,2.04167,5
2.31771,0.164931,5
0.326516,0.0251402,5
0.345321,0.0251402,5
0.0129395,0.0150587,5
0.149644,0.0251402,5
-0.763616,6194.51,5
0.40128,1,5
0.021978,0,5
0.949556,0,5
1.43594,1,5
0,0,5
6.24176,2,5
1.67782,0,5
0.465143,-4.34882e-06,5
0.465143,-4.34882e-06,5
0.0147091,0.0153809,5
0.0458704,-4.34882e-06,5
-0.890867,-0,5
0.361496,1,5
0.105263,0,5
1.1693,0,5
1.3885,1,5
0,0,5
6.21053,2,5
1.48199,0,5
0.528673,-4.34882e-06,5
0.5526,-4.34882e-06,5
0.0124376,0.0153809,5
0.14613,-4.34882e-06,5
-0.661855,-0,5
0.401975,1,5
0.0666667,0,5
1.21993,0,5
1.35358,1,5
0,0,5
6.35556,2,5
1.40691,0,5
0.475617,-4.34882e-06,5
0.488658,-4.34882e-06,5
0.0134364,0.0153809,5
0.106363,-4.34882e-06,5
-0.78043,-0,5
0.32263,1,5
0.129412,0,5
1.20373,0,5
1.40415,1,5
0,0,5
6.41177,2,5
1.55986,0,5
0.560012,-4.34882e-06,5
0.591445,-4.34882e-06,5
0.0118601,0.0153809,5
0.167311,-4.34882e-06,5
-0.60381,-0,5
0.744938,0.674815,5
1.63333,0.0777778,5
0.792859,0.54389,5
6.25691,1.14617,5
0,0,5
0.522222,2.3,5
20.211,0.432222,5
0.213217,0.266027,5
0.222427,0.279875,5
0.0143739,0.0131393,5
0.0634612,0.118687,5
-0.67954,-0.441129,5
0.81625,0.557813,5
1.225,0.1375,5
0.639633,0.399982,5
4.39937,1.1875,5
0,0,5
0.375,2.4125,5
14.4244,0.517344,5
0.165591,0.338209,5
0.165591,0.366518,5
0.0146191,0.0116748,5
0.0507633,0.173882,5
-0.803946,-0.328217,5
0.742634,0.792311,5
0.563218,0.0229885,5
0.903326,0.773977,5
6.8264,1.10173,5
0,0,5
0.37931,2.2069,5
23.5516,0.347998,5
0.200732,0.179891,5
0.200732,0.179891,5
0.0150258,0.014679,5
0.0272477,0.0475259,5
-0.900256,-0.707111,5
0.747599,0.756135,5
0,0.0617284,5
0.999992,0.999924,5
7.18381,1.06859,5
0,0,5
0.296296,2.20988,5
24.7353,0.313977,5
0.182171,0.213156,5
0.182171,0.213156,5
0.0153809,0.0135709,5
-4.34882e-06,0.100616,5
-0.999907,-0.731162,5
0.744729,1,5
1.10112,0,5
0.903672,0,5
6.71594,1,5
0,0,5
0.449438,2,5
21.7627,0,5
0.207813,-4.34882e-06,5
0.214573,-4.34882e-06,5
0.0146944,0.0153809,5
0.046682,-4.34882e-06,5
-0.750498,-0,5
0.724271,1,5
1.79268,0,5
0.999992,0,5
7.53673,1,5
0,0,5
0.573171,2,5
21.8401,1.42109e-14,5
0.22707,-4.29705e-06,5
0.22707,-4.29705e-06,5
0.0142794,0.0153809,5
0.0681478,-4.29705e-06,5
-0.664417,-0,5
0.656844,1,5
2.95181,0,5
0.999993,0,5
8.98055,1,5
0,0,5
0.831325,2,5
25.3073,1.42109e-14,5
0.274066,-4.29705e-06,5
0.274066,-4.29705e-06,5
0.0136117,0.0153809,5
0.0988498,-4.29705e-06,5
-0.59409,-0,5
0.747863,1,5
3.76923,0,5
0.999992,0,5
6.93573,1,5
0,0,5
0.820513,2,5
14.2715,0,5
0.218867,-4.34882e-06,5
0.218867,-4.34882e-06,5
0.0131619,0.0153809,5
0.117767,-4.34882e-06,5
-0.419489,-0,5
0.452991,1,5
0.0512821,0,5
0.793619,0,5
1.24852,1,5
0,0,5
3.02564,2,5
0.94806,0,5
0.373275,-4.34882e-06,5
0.373275,-4.34882e-06,5
0.0138605,0.0153809,5
0.0878374,-4.34882e-06,5
-0.766104,-0,5
0.408951,1,5
0.111111,0,5
0.542835,0,5
1.24306,1,5
0,0,5
3.05556,2,5
0.885803,0,5
0.418311,-4.34882e-06,5
0.418311,-4.34882e-06,5
0.0122944,0.0153809,5
0.151487,-4.34882e-06,5
-0.636854,-0,5
0.424063,1,5
0.0875,0,5
0.647994,0,5
1.24859,1,5
0,0,5
2.9875,2,5
0.912344,0,5
0.403501,-4.34882e-06,5
0.403501,-4.34882e-06,5
0.0128857,0.0153809,5
0.128853,-4.34882e-06,5
-0.67314,-0,5
0.400516,1,5
0.126761,0,5
0.549184,0,5
1.24995,1,5
0,0,5
2.88732,2,5
0.860543,0,5
0.424803,-4.34882e-06,5
0.444003,-4.34882e-06,5
0.0119217,0.0153809,5
0.165102,-4.34882e-06,5
-0.520794,-0,5
0.399763,1,5
0.261538,0,5
0.637519,0,5
1.25467,1,5
0,0,5
7.33846,2,5
0.746982,0,5
0.443238,-4.34882e-06,5
0.521755,-4.34882e-06,5
0.0100036,0.0153809,5
0.250326,-4.34882e-06,5
-0.243753,-0,5
0.4776,1,5
0.36,0,5
0.999957,0,5
1.2224,1,5
0,0,5
7.6,2,5
0.36,0,5
0.347195,-4.34882e-06,5
0.446815,-4.34882e-06,5
0.00864336,0.0153809,5
0.297194,-4.34882e-06,5
-0.0526414,-0,5
0.441673,1,5
0.111111,0,5
0.893907,0,5
1.29932,1,5
0,0,5
7.25397,2,5
1.01487,0,5
0.440298,-4.34882e-06,5
0.468963,-4.34882e-06,5
0.0122944,0.0153809,5
0.151487,-4.34882e-06,5
-0.517818,-0,5
0.386667,1,5
0.283333,0,5
-0.438338,0,5
1.24333,1,5
0,0,5
7.31667,2,5
0.749722,0,5
0.453105,-4.34882e-06,5
0.527458,-4.34882e-06,5
0.00967774,0.0153809,5
0.262003,-4.34882e-06,5
-0.283103,-0,5
0.659735,0.876182,5
6.3913,0.0217391,5
0.424996,0.643359,5
6.55766,1.06096,5
0,0,5
1.30435,2.1087,5
15.8393,0.183837,5
0.268751,0.122719,5
0.308011,0.122719,5
0.0118364,0.0147163,5
0.168156,0.045476,5
-0.168244,-0.587418,5
0.693297,0.941231,5
8.90909,0,5
0.76428,0.999883,5
7.29936,1.02938,5
0,0,5
1.63636,2.06061,5
7.28926,0.117539,5
0.205907,0.0589659,5
0.241481,0.0589659,5
0.0107321,0.0153809,5
0.205907,-4.34882e-06,5
-0.201692,-0.997801,5
0.836257,0.932287,5
1.7193,0,5
0.999989,0.999891,5
4.92121,1.03386,5
0,0,5
0.421053,2.07018,5
11.0699,0.135426,5
0.154711,0.0660064,5
